 SOUID,    DATE,   HU, Q_HU
175259,19980310,   76,    0
175259,19980311,   69,    0
175259,19980312,   72,    0
175259,19980313,   72,    0
175259,19980314,   69,    0
175259,19980315,   70,    0
175259,19980316,   79,    0
175259,19980317,   71,    0
175259,19980318,   80,    0
175259,19980319,   79,    0
175259,19980320,   81,    0
175259,19980321,   81,    0
175259,19980322,   64,    0
175259,19980323,   60,    0
175259,19980324,   59,    0
175259,19980325,   62,    0
175259,19980326,   57,    0
175259,19980327,   62,    0
175259,19980328,   74,    0
175259,19980329,   77,    0
175259,19980330,   73,    0
175259,19980331,   74,    0
175259,19980401,   71,    0
175259,19980402,   66,    0
175259,19980403,   54,    0
175259,19980404,   51,    0
175259,19980405,   74,    0
175259,19980406,   94,    0
175259,19980407,   96,    0
175259,19980408,   87,    0
175259,19980409,   56,    0
175259,19980410,   51,    0
175259,19980411,   50,    0
175259,19980412,   90,    0
175259,19980413,   89,    0
175259,19980414,   80,    0
175259,19980415,   66,    0
175259,19980416,   69,    0
175259,19980417,   91,    0
175259,19980418,   82,    0
175259,19980419,   78,    0
175259,19980420,   80,    0
175259,19980421,   89,    0
175259,19980422,   78,    0
175259,19980423,   80,    0
175259,19980424,   77,    0
175259,19980425,   64,    0
175259,19980426,   54,    0
175259,19980427,   46,    0
175259,19980428,   46,    0
175259,19980429,   46,    0
175259,19980430,   56,    0
175259,19980501,   52,    0
175259,19980502,   54,    0
175259,19980503,   72,    0
175259,19980504,   83,    0
175259,19980505,   91,    0
175259,19980506,   86,    0
175259,19980507,   80,    0
175259,19980508,   79,    0
175259,19980509,   64,    0
175259,19980510,   67,    0
175259,19980511,   64,    0
175259,19980512,   63,    0
175259,19980513,   68,    0
175259,19980514,   65,    0
175259,19980515,   60,    0
175259,19980516,   53,    0
175259,19980517,   61,    0
175259,19980518,   64,    0
175259,19980519,   64,    0
175259,19980520,   84,    0
175259,19980521,   68,    0
175259,19980522,   76,    0
175259,19980523,   95,    0
175259,19980524,   96,    0
175259,19980525,   84,    0
175259,19980526,   93,    0
175259,19980527,   84,    0
175259,19980528,   83,    0
175259,19980529,   78,    0
175259,19980530,   71,    0
175259,19980531,   64,    0
175259,19980601,   78,    0
175259,19980602,   90,    0
175259,19980603,   72,    0
175259,19980604,   77,    0
175259,19980605,   74,    0
175259,19980606,   67,    0
175259,19980607,   78,    0
175259,19980608,   73,    0
175259,19980609,   70,    0
175259,19980610,   66,    0
175259,19980611,   79,    0
175259,19980612,   84,    0
175259,19980613,   89,    0
175259,19980614,   86,    0
175259,19980615,   84,    0
175259,19980616,   88,    0
175259,19980617,   71,    0
175259,19980618,   64,    0
175259,19980619,   78,    0
175259,19980620,   91,    0
175259,19980621,   84,    0
175259,19980622,   88,    0
175259,19980623,   95,    0
175259,19980624,   86,    0
175259,19980625,   83,    0
175259,19980626,   73,    0
175259,19980627,   74,    0
175259,19980628,   70,    0
175259,19980629,   88,    0
175259,19980630,   80,    0
175259,19980701,   84,    0
175259,19980702,   95,    0
175259,19980703,   71,    0
175259,19980704,   75,    0
175259,19980705,   68,    0
175259,19980706,   75,    0
175259,19980707,   82,    0
175259,19980708,   87,    0
175259,19980709,   77,    0
175259,19980710,   79,    0
175259,19980711,   91,    0
175259,19980712,   90,    0
175259,19980713,   95,    0
175259,19980714,   94,    0
175259,19980715,   78,    0
175259,19980716,   81,    0
175259,19980717,   80,    0
175259,19980718,   85,    0
175259,19980719,   78,    0
175259,19980720,   79,    0
175259,19980721,   75,    0
175259,19980722,   77,    0
175259,19980723,   76,    0
175259,19980724,   75,    0
175259,19980725,   84,    0
175259,19980726,   78,    0
175259,19980727,   74,    0
175259,19980728,   80,    0
175259,19980729,   88,    0
175259,19980730,   81,    0
175259,19980731,   86,    0
175259,19980801,   77,    0
175259,19980802,   78,    0
175259,19980803,   82,    0
175259,19980804,   84,    0
175259,19980805,   85,    0
175259,19980806,   87,    0
175259,19980807,   94,    0
175259,19980808,   87,    0
175259,19980809,   92,    0
175259,19980810,   88,    0
175259,19980811,   77,    0
175259,19980812,   82,    0
175259,19980813,   80,    0
175259,19980814,   93,    0
175259,19980815,   93,    0
175259,19980816,   92,    0
175259,19980817,   85,    0
175259,19980818,   94,    0
175259,19980819,   85,    0
175259,19980820,   85,    0
175259,19980821,   73,    0
175259,19980822,   88,    0
175259,19980823,   89,    0
175259,19980824,   85,    0
175259,19980825,   95,    0
175259,19980826,   91,    0
175259,19980827,   82,    0
175259,19980828,   80,    0
175259,19980829,   83,    0
175259,19980830,   86,    0
175259,19980831,   91,    0
175259,19980901,   84,    0
175259,19980902,   80,    0
175259,19980903,   77,    0
175259,19980904,   78,    0
175259,19980905,   78,    0
175259,19980906,   77,    0
175259,19980907,   80,    0
175259,19980908,   81,    0
175259,19980909,   70,    0
175259,19980910,   75,    0
175259,19980911,   94,    0
175259,19980912,   93,    0
175259,19980913,   59,    0
175259,19980914,   62,    0
175259,19980915,   90,    0
175259,19980916,   84,    0
175259,19980917,   91,    0
175259,19980918,   87,    0
175259,19980919,   91,    0
175259,19980920,   86,    0
175259,19980921,   83,    0
175259,19980922,   85,    0
175259,19980923,   78,    0
175259,19980924,   85,    0
175259,19980925,   73,    0
175259,19980926,   87,    0
175259,19980927,   88,    0
175259,19980928,   89,    0
175259,19980929,   80,    0
175259,19980930,   69,    0
175259,19981001,   72,    0
175259,19981002,   73,    0
175259,19981003,   77,    0
175259,19981004,   78,    0
175259,19981005,   88,    0
175259,19981006,   79,    0
175259,19981007,   75,    0
175259,19981008,   69,    0
175259,19981009,   77,    0
175259,19981010,   96,    0
175259,19981011,   93,    0
175259,19981012,   92,    0
175259,19981013,   95,    0
175259,19981014,   82,    0
175259,19981015,   83,    0
175259,19981016,   86,    0
175259,19981017,   92,    0
175259,19981018,   78,    0
175259,19981019,   81,    0
175259,19981020,   88,    0
175259,19981021,   86,    0
175259,19981022,   91,    0
175259,19981023,   95,    0
175259,19981024,   92,    0
175259,19981025,   80,    0
175259,19981026,   84,    0
175259,19981027,   98,    0
175259,19981028,   88,    0
175259,19981029,   91,    0
175259,19981030,   91,    0
175259,19981031,   94,    0
175259,19981101,   92,    0
175259,19981102,   94,    0
175259,19981103,   95,    0
175259,19981104,   94,    0
175259,19981105,   97,    0
175259,19981106,   90,    0
175259,19981107,   85,    0
175259,19981108,   84,    0
175259,19981109,   89,    0
175259,19981110,   86,    0
175259,19981111,   82,    0
175259,19981112,   85,    0
175259,19981113,   92,    0
175259,19981114,   91,    0
175259,19981115,   86,    0
175259,19981116,   91,    0
175259,19981117,   80,    0
175259,19981118,   81,    0
175259,19981119,   84,    0
175259,19981120,   83,    0
175259,19981121,   82,    0
175259,19981122,   69,    0
175259,19981123,   72,    0
175259,19981124,   83,    0
175259,19981125,   66,    0
175259,19981126,   66,    0
175259,19981127,   80,    0
175259,19981128,   91,    0
175259,19981129,   92,    0
175259,19981130,   89,    0
175259,19981201,   87,    0
175259,19981202,   63,    0
175259,19981203,   80,    0
175259,19981204,   76,    0
175259,19981205,   88,    0
175259,19981206,   94,    0
175259,19981207,   94,    0
175259,19981208,   94,    0
175259,19981209,   90,    0
175259,19981210,   88,    0
175259,19981211,   94,    0
175259,19981212,   94,    0
175259,19981213,   93,    0
175259,19981214,   87,    0
175259,19981215,   91,    0
175259,19981216,   90,    0
175259,19981217,   94,    0
175259,19981218,   95,    0
175259,19981219,   88,    0
175259,19981220,   96,    0
175259,19981221,   93,    0
175259,19981222,   86,    0
175259,19981223,   93,    0
175259,19981224,   90,    0
175259,19981225,   91,    0
175259,19981226,   97,    0
175259,19981227,   97,    0
175259,19981228,   91,    0
175259,19981229,   93,    0
175259,19981230,   90,    0
175259,19981231,   92,    0
175259,19990101,   91,    0
175259,19990102,   91,    0
175259,19990103,   94,    0
175259,19990104,   97,    0
175259,19990105,   96,    0
175259,19990106,   95,    0
175259,19990107,   92,    0
175259,19990108,   88,    0
175259,19990109,   93,    0
175259,19990110,   88,    0
175259,19990111,   88,    0
175259,19990112,   86,    0
175259,19990113,   93,    0
175259,19990114,   90,    0
175259,19990115,   91,    0
175259,19990116,   90,    0
175259,19990117,   96,    0
175259,19990118,   94,    0
175259,19990119,   88,    0
175259,19990120,   90,    0
175259,19990121,   99,    0
175259,19990122,   96,    0
175259,19990123,   92,    0
175259,19990124,   93,    0
175259,19990125,   97,    0
175259,19990126,   94,    0
175259,19990127,   90,    0
175259,19990128,   85,    0
175259,19990129,   82,    0
175259,19990130,   83,    0
175259,19990131,   85,    0
175259,19990201,   93,    0
175259,19990202,   79,    0
175259,19990203,   75,    0
175259,19990204,   91,    0
175259,19990205,   95,    0
175259,19990206,   85,    0
175259,19990207,   80,    0
175259,19990208,   83,    0
175259,19990209,   85,    0
175259,19990210,   84,    0
175259,19990211,   82,    0
175259,19990212,   84,    0
175259,19990213,   90,    0
175259,19990214,   94,    0
175259,19990215,   88,    0
175259,19990216,   90,    0
175259,19990217,   90,    0
175259,19990218,   95,    0
175259,19990219,   94,    0
175259,19990220,   91,    0
175259,19990221,   90,    0
175259,19990222,   89,    0
175259,19990223,   91,    0
175259,19990224,   93,    0
175259,19990225,   89,    0
175259,19990226,   87,    0
175259,19990227,   85,    0
175259,19990228,   87,    0
175259,19990301,   92,    0
175259,19990302,   94,    0
175259,19990303,   84,    0
175259,19990304,   89,    0
175259,19990305,   92,    0
175259,19990306,   93,    0
175259,19990307,   94,    0
175259,19990308,   75,    0
175259,19990309,   72,    0
175259,19990310,   83,    0
175259,19990311,   89,    0
175259,19990312,   84,    0
175259,19990313,   76,    0
175259,19990314,   67,    0
175259,19990315,   65,    0
175259,19990316,   54,    0
175259,19990317,   52,    0
175259,19990318,   59,    0
175259,19990319,   64,    0
175259,19990320,   66,    0
175259,19990321,   77,    0
175259,19990322,   74,    0
175259,19990323,   81,    0
175259,19990324,   83,    0
175259,19990325,   88,    0
175259,19990326,   86,    0
175259,19990327,   72,    0
175259,19990328,   72,    0
175259,19990329,   88,    0
175259,19990330,   72,    0
175259,19990331,   69,    0
175259,19990401,   76,    0
175259,19990402,   75,    0
175259,19990403,   75,    0
175259,19990404,   55,    0
175259,19990405,   62,    0
175259,19990406,   83,    0
175259,19990407,   98,    0
175259,19990408,   94,    0
175259,19990409,   82,    0
175259,19990410,   87,    0
175259,19990411,   93,    0
175259,19990412,   88,    0
175259,19990413,   79,    0
175259,19990414,   60,    0
175259,19990415,   70,    0
175259,19990416,   58,    0
175259,19990417,   53,    0
175259,19990418,   59,    0
175259,19990419,   71,    0
175259,19990420,   58,    0
175259,19990421,   52,    0
175259,19990422,   47,    0
175259,19990423,   80,    0
175259,19990424,   76,    0
175259,19990425,   73,    0
175259,19990426,   79,    0
175259,19990427,   63,    0
175259,19990428,   61,    0
175259,19990429,   85,    0
175259,19990430,   79,    0
175259,19990501,   86,    0
175259,19990502,   69,    0
175259,19990503,   59,    0
175259,19990504,   71,    0
175259,19990505,   72,    0
175259,19990506,   71,    0
175259,19990507,   63,    0
175259,19990508,   67,    0
175259,19990509,   57,    0
175259,19990510,   73,    0
175259,19990511,   72,    0
175259,19990512,   59,    0
175259,19990513,   56,    0
175259,19990514,   55,    0
175259,19990515,   52,    0
175259,19990516,   53,    0
175259,19990517,   54,    0
175259,19990518,   60,    0
175259,19990519,   59,    0
175259,19990520,   60,    0
175259,19990521,   51,    0
175259,19990522,   55,    0
175259,19990523,   71,    0
175259,19990524,   77,    0
175259,19990525,   80,    0
175259,19990526,   82,    0
175259,19990527,   67,    0
175259,19990528,   57,    0
175259,19990529,   61,    0
175259,19990530,   70,    0
175259,19990531,   66,    0
175259,19990601,   62,    0
175259,19990602,   57,    0
175259,19990603,   59,    0
175259,19990604,   73,    0
175259,19990605,   70,    0
175259,19990606,   61,    0
175259,19990607,   70,    0
175259,19990608,   87,    0
175259,19990609,   76,    0
175259,19990610,   75,    0
175259,19990611,   73,    0
175259,19990612,   68,    0
175259,19990613,   59,    0
175259,19990614,   57,    0
175259,19990615,   57,    0
175259,19990616,   72,    0
175259,19990617,   71,    0
175259,19990618,   73,    0
175259,19990619,   59,    0
175259,19990620,   83,    0
175259,19990621,   89,    0
175259,19990622,   91,    0
175259,19990623,   75,    0
175259,19990624,   83,    0
175259,19990625,   83,    0
175259,19990626,   93,    0
175259,19990627,   73,    0
175259,19990628,   71,    0
175259,19990629,   86,    0
175259,19990630,   72,    0
175259,19990701,   70,    0
175259,19990702,   70,    0
175259,19990703,   76,    0
175259,19990704,   75,    0
175259,19990705,   84,    0
175259,19990706,   75,    0
175259,19990707,   79,    0
175259,19990708,   72,    0
175259,19990709,   63,    0
175259,19990710,   65,    0
175259,19990711,   66,    0
175259,19990712,   66,    0
175259,19990713,   65,    0
175259,19990714,   61,    0
175259,19990715,   72,    0
175259,19990716,   88,    0
175259,19990717,   75,    0
175259,19990718,   75,    0
175259,19990719,   73,    0
175259,19990720,   70,    0
175259,19990721,   70,    0
175259,19990722,   86,    0
175259,19990723,   83,    0
175259,19990724,   75,    0
175259,19990725,   83,    0
175259,19990726,   72,    0
175259,19990727,   69,    0
175259,19990728,   74,    0
175259,19990729,   69,    0
175259,19990730,   65,    0
175259,19990731,   60,    0
175259,19990801,   61,    0
175259,19990802,   62,    0
175259,19990803,   65,    0
175259,19990804,   65,    0
175259,19990805,   66,    0
175259,19990806,   70,    0
175259,19990807,   67,    0
175259,19990808,   64,    0
175259,19990809,   64,    0
175259,19990810,   77,    0
175259,19990811,   77,    0
175259,19990812,   75,    0
175259,19990813,   74,    0
175259,19990814,   74,    0
175259,19990815,   67,    0
175259,19990816,   71,    0
175259,19990817,   72,    0
175259,19990818,   67,    0
175259,19990819,   82,    0
175259,19990820,   87,    0
175259,19990821,   86,    0
175259,19990822,   72,    0
175259,19990823,   76,    0
175259,19990824,   85,    0
175259,19990825,   82,    0
175259,19990826,   80,    0
175259,19990827,   68,    0
175259,19990828,   79,    0
175259,19990829,   88,    0
175259,19990830,   88,    0
175259,19990831,   89,    0
175259,19990901,   79,    0
175259,19990902,   75,    0
175259,19990903,   69,    0
175259,19990904,   74,    0
175259,19990905,   76,    0
175259,19990906,   72,    0
175259,19990907,   76,    0
175259,19990908,   72,    0
175259,19990909,   75,    0
175259,19990910,   91,    0
175259,19990911,   68,    0
175259,19990912,   76,    0
175259,19990913,   80,    0
175259,19990914,   76,    0
175259,19990915,   70,    0
175259,19990916,   78,    0
175259,19990917,   76,    0
175259,19990918,   76,    0
175259,19990919,   77,    0
175259,19990920,   72,    0
175259,19990921,   66,    0
175259,19990922,   94,    0
175259,19990923,   97,    0
175259,19990924,   93,    0
175259,19990925,   92,    0
175259,19990926,   92,    0
175259,19990927,   97,    0
175259,19990928,   89,    0
175259,19990929,   89,    0
175259,19990930,   97,    0
175259,19991001,   96,    0
175259,19991002,   81,    0
175259,19991003,   74,    0
175259,19991004,   92,    0
175259,19991005,   97,    0
175259,19991006,   98,    0
175259,19991007,   93,    0
175259,19991008,   89,    0
175259,19991009,   94,    0
175259,19991010,   96,    0
175259,19991011,   93,    0
175259,19991012,   93,    0
175259,19991013,   93,    0
175259,19991014,   87,    0
175259,19991015,   89,    0
175259,19991016,   91,    0
175259,19991017,   85,    0
175259,19991018,   86,    0
175259,19991019,   87,    0
175259,19991020,   91,    0
175259,19991021,   79,    0
175259,19991022,   71,    0
175259,19991023,   70,    0
175259,19991024,   77,    0
175259,19991025,   95,    0
175259,19991026,   98,    0
175259,19991027,   95,    0
175259,19991028,   87,    0
175259,19991029,   87,    0
175259,19991030,   85,    0
175259,19991031,   82,    0
175259,19991101,   86,    0
175259,19991102,   92,    0
175259,19991103,   86,    0
175259,19991104,   86,    0
175259,19991105,   90,    0
175259,19991106,   81,    0
175259,19991107,   86,    0
175259,19991108,   77,    0
175259,19991109,   82,    0
175259,19991110,   93,    0
175259,19991111,   96,    0
175259,19991112,   91,    0
175259,19991113,   90,    0
175259,19991114,   83,    0
175259,19991115,   84,    0
175259,19991116,   89,    0
175259,19991117,   72,    0
175259,19991118,   76,    0
175259,19991119,   75,    0
175259,19991120,   84,    0
175259,19991121,   88,    0
175259,19991122,   88,    0
175259,19991123,   96,    0
175259,19991124,   87,    0
175259,19991125,   81,    0
175259,19991126,   97,    0
175259,19991127,   98,    0
175259,19991128,   90,    0
175259,19991129,   83,    0
175259,19991130,   82,    0
175259,19991201,   89,    0
175259,19991202,   75,    0
175259,19991203,   92,    0
175259,19991204,   94,    0
175259,19991205,   89,    0
175259,19991206,   89,    0
175259,19991207,   95,    0
175259,19991208,   95,    0
175259,19991209,   93,    0
175259,19991210,   97,    0
175259,19991211,   86,    0
175259,19991212,   93,    0
175259,19991213,   89,    0
175259,19991214,   93,    0
175259,19991215,   97,    0
175259,19991216,   95,    0
175259,19991217,   89,    0
175259,19991218,   85,    0
175259,19991219,   85,    0
175259,19991220,   91,    0
175259,19991221,   90,    0
175259,19991222,   93,    0
175259,19991223,   80,    0
175259,19991224,   80,    0
175259,19991225,   56,    0
175259,19991226,   83,    0
175259,19991227,   88,    0
175259,19991228,   90,    0
175259,19991229,   93,    0
175259,19991230,   93,    0
175259,19991231,   92,    0
175259,20000101,   93,    0
175259,20000102,   94,    0
175259,20000103,   94,    0
175259,20000104,   92,    0
175259,20000105,   81,    0
175259,20000106,   92,    0
175259,20000107,   87,    0
175259,20000108,   88,    0
175259,20000109,   88,    0
175259,20000110,   90,    0
175259,20000111,   83,    0
175259,20000112,   95,    0
175259,20000113,   82,    0
175259,20000114,   86,    0
175259,20000115,   92,    0
175259,20000116,   97,    0
175259,20000117,   90,    0
175259,20000118,   89,    0
175259,20000119,   79,    0
175259,20000120,   92,    0
175259,20000121,   86,    0
175259,20000122,   85,    0
175259,20000123,   87,    0
175259,20000124,   87,    0
175259,20000125,   88,    0
175259,20000126,   89,    0
175259,20000127,   89,    0
175259,20000128,   89,    0
175259,20000129,   92,    0
175259,20000130,   91,    0
175259,20000131,   73,    0
175259,20000201,   81,    0
175259,20000202,   92,    0
175259,20000203,   88,    0
175259,20000204,   93,    0
175259,20000205,   84,    0
175259,20000206,   95,    0
175259,20000207,   95,    0
175259,20000208,   89,    0
175259,20000209,   96,    0
175259,20000210,   86,    0
175259,20000211,   85,    0
175259,20000212,   83,    0
175259,20000213,   78,    0
175259,20000214,   88,    0
175259,20000215,   84,    0
175259,20000216,   92,    0
175259,20000217,   86,    0
175259,20000218,   77,    0
175259,20000219,   75,    0
175259,20000220,   78,    0
175259,20000221,   73,    0
175259,20000222,   83,    0
175259,20000223,   81,    0
175259,20000224,   79,    0
175259,20000225,   86,    0
175259,20000226,   89,    0
175259,20000227,   89,    0
175259,20000228,   71,    0
175259,20000229,   72,    0
175259,20000301,   88,    0
175259,20000302,   81,    0
175259,20000303,   85,    0
175259,20000304,   89,    0
175259,20000305,   79,    0
175259,20000306,   79,    0
175259,20000307,   80,    0
175259,20000308,   68,    0
175259,20000309,   71,    0
175259,20000310,   73,    0
175259,20000311,   73,    0
175259,20000312,   71,    0
175259,20000313,   90,    0
175259,20000314,   91,    0
175259,20000315,   96,    0
175259,20000316,   93,    0
175259,20000317,   91,    0
175259,20000318,   89,    0
175259,20000319,   89,    0
175259,20000320,   73,    0
175259,20000321,   92,    0
175259,20000322,   90,    0
175259,20000323,   77,    0
175259,20000324,   66,    0
175259,20000325,   63,    0
175259,20000326,   67,    0
175259,20000327,   58,    0
175259,20000328,   57,    0
175259,20000329,   58,    0
175259,20000330,   66,    0
175259,20000331,   88,    0
175259,20000401,   95,    0
175259,20000402,   94,    0
175259,20000403,   82,    0
175259,20000404,   74,    0
175259,20000405,   86,    0
175259,20000406,   58,    0
175259,20000407,   56,    0
175259,20000408,   71,    0
175259,20000409,   96,    0
175259,20000410,   93,    0
175259,20000411,   74,    0
175259,20000412,   70,    0
175259,20000413,   76,    0
175259,20000414,   70,    0
175259,20000415,   84,    0
175259,20000416,   67,    0
175259,20000417,   87,    0
175259,20000418,   75,    0
175259,20000419,   65,    0
175259,20000420,   64,    0
175259,20000421,   57,    0
175259,20000422,   67,    0
175259,20000423,   60,    0
175259,20000424,   53,    0
175259,20000425,   54,    0
175259,20000426,   75,    0
175259,20000427,   61,    0
175259,20000428,   64,    0
175259,20000429,   76,    0
175259,20000430,   69,    0
175259,20000501,   50,    0
175259,20000502,   52,    0
175259,20000503,   64,    0
175259,20000504,   62,    0
175259,20000505,   60,    0
175259,20000506,   58,    0
175259,20000507,   53,    0
175259,20000508,   57,    0
175259,20000509,   60,    0
175259,20000510,   57,    0
175259,20000511,   65,    0
175259,20000512,   46,    0
175259,20000513,   69,    0
175259,20000514,   67,    0
175259,20000515,   65,    0
175259,20000516,   63,    0
175259,20000517,   55,    0
175259,20000518,   52,    0
175259,20000519,   48,    0
175259,20000520,   45,    0
175259,20000521,   83,    0
175259,20000522,   87,    0
175259,20000523,   82,    0
175259,20000524,   75,    0
175259,20000525,   71,    0
175259,20000526,   69,    0
175259,20000527,   60,    0
175259,20000528,   65,    0
175259,20000529,   82,    0
175259,20000530,   89,    0
175259,20000531,   71,    0
175259,20000601,   63,    0
175259,20000602,   74,    0
175259,20000603,   64,    0
175259,20000604,   59,    0
175259,20000605,   56,    0
175259,20000606,   63,    0
175259,20000607,   84,    0
175259,20000608,   91,    0
175259,20000609,   65,    0
175259,20000610,   62,    0
175259,20000611,   58,    0
175259,20000612,   67,    0
175259,20000613,   73,    0
175259,20000614,   57,    0
175259,20000615,   60,    0
175259,20000616,   83,    0
175259,20000617,   71,    0
175259,20000618,   57,    0
175259,20000619,   68,    0
175259,20000620,   67,    0
175259,20000621,   69,    0
175259,20000622,   68,    0
175259,20000623,   67,    0
175259,20000624,   79,    0
175259,20000625,   87,    0
175259,20000626,   87,    0
175259,20000627,   76,    0
175259,20000628,   77,    0
175259,20000629,   93,    0
175259,20000630,   93,    0
175259,20000701,   87,    0
175259,20000702,   92,    0
175259,20000703,   93,    0
175259,20000704,   87,    0
175259,20000705,   81,    0
175259,20000706,   82,    0
175259,20000707,   85,    0
175259,20000708,   73,    0
175259,20000709,   82,    0
175259,20000710,   69,    0
175259,20000711,   72,    0
175259,20000712,   68,    0
175259,20000713,   80,    0
175259,20000714,   73,    0
175259,20000715,   87,    0
175259,20000716,   85,    0
175259,20000717,   89,    0
175259,20000718,   86,    0
175259,20000719,   89,    0
175259,20000720,   85,    0
175259,20000721,   76,    0
175259,20000722,   77,    0
175259,20000723,   78,    0
175259,20000724,   89,    0
175259,20000725,   96,    0
175259,20000726,   94,    0
175259,20000727,   93,    0
175259,20000728,   89,    0
175259,20000729,   88,    0
175259,20000730,   85,    0
175259,20000731,   76,    0
175259,20000801,   77,    0
175259,20000802,   83,    0
175259,20000803,   97,    0
175259,20000804,   88,    0
175259,20000805,   80,    0
175259,20000806,   85,    0
175259,20000807,   89,    0
175259,20000808,   84,    0
175259,20000809,   84,    0
175259,20000810,   76,    0
175259,20000811,   77,    0
175259,20000812,   91,    0
175259,20000813,   87,    0
175259,20000814,   85,    0
175259,20000815,   85,    0
175259,20000816,   89,    0
175259,20000817,   82,    0
175259,20000818,   81,    0
175259,20000819,   85,    0
175259,20000820,   83,    0
175259,20000821,   84,    0
175259,20000822,   87,    0
175259,20000823,   92,    0
175259,20000824,   87,    0
175259,20000825,   89,    0
175259,20000826,   80,    0
175259,20000827,   78,    0
175259,20000828,   79,    0
175259,20000829,   80,    0
175259,20000830,   80,    0
175259,20000831,   90,    0
175259,20000901,   87,    0
175259,20000902,   88,    0
175259,20000903,   92,    0
175259,20000904,   94,    0
175259,20000905,   82,    0
175259,20000906,   78,    0
175259,20000907,   75,    0
175259,20000908,   77,    0
175259,20000909,   76,    0
175259,20000910,   82,    0
175259,20000911,   87,    0
175259,20000912,   83,    0
175259,20000913,   82,    0
175259,20000914,   84,    0
175259,20000915,   80,    0
175259,20000916,   84,    0
175259,20000917,   81,    0
175259,20000918,   77,    0
175259,20000919,   77,    0
175259,20000920,   80,    0
175259,20000921,   82,    0
175259,20000922,   73,    0
175259,20000923,   79,    0
175259,20000924,   81,    0
175259,20000925,   80,    0
175259,20000926,   91,    0
175259,20000927,   93,    0
175259,20000928,   84,    0
175259,20000929,   74,    0
175259,20000930,   72,    0
175259,20001001,   72,    0
175259,20001002,   63,    0
175259,20001003,   79,    0
175259,20001004,   90,    0
175259,20001005,   91,    0
175259,20001006,   82,    0
175259,20001007,   88,    0
175259,20001008,   82,    0
175259,20001009,   75,    0
175259,20001010,   85,    0
175259,20001011,   72,    0
175259,20001012,   80,    0
175259,20001013,   88,    0
175259,20001014,   90,    0
175259,20001015,   91,    0
175259,20001016,   95,    0
175259,20001017,   85,    0
175259,20001018,   81,    0
175259,20001019,   80,    0
175259,20001020,   79,    0
175259,20001021,   85,    0
175259,20001022,   79,    0
175259,20001023,   95,    0
175259,20001024,   81,    0
175259,20001025,   90,    0
175259,20001026,   96,    0
175259,20001027,   94,    0
175259,20001028,   93,    0
175259,20001029,   98,    0
175259,20001030,   90,    0
175259,20001031,   81,    0
175259,20001101,   90,    0
175259,20001102,   94,    0
175259,20001103,   96,    0
175259,20001104,   84,    0
175259,20001105,   89,    0
175259,20001106,   89,    0
175259,20001107,   93,    0
175259,20001108,   90,    0
175259,20001109,   96,    0
175259,20001110,   99,    0
175259,20001111,   97,    0
175259,20001112,   93,    0
175259,20001113,   91,    0
175259,20001114,   90,    0
175259,20001115,   97,    0
175259,20001116,   98,    0
175259,20001117,   98,    0
175259,20001118,   88,    0
175259,20001119,   93,    0
175259,20001120,   98,    0
175259,20001121,   97,    0
175259,20001122,   92,    0
175259,20001123,   92,    0
175259,20001124,   83,    0
175259,20001125,   77,    0
175259,20001126,   72,    0
175259,20001127,   72,    0
175259,20001128,   65,    0
175259,20001129,   94,    0
175259,20001130,   98,    0
175259,20001201,   88,    0
175259,20001202,   88,    0
175259,20001203,   94,    0
175259,20001204,   91,    0
175259,20001205,   95,    0
175259,20001206,   91,    0
175259,20001207,   90,    0
175259,20001208,   95,    0
175259,20001209,   96,    0
175259,20001210,   97,    0
175259,20001211,   94,    0
175259,20001212,   94,    0
175259,20001213,   93,    0
175259,20001214,   95,    0
175259,20001215,   94,    0
175259,20001216,   94,    0
175259,20001217,   96,    0
175259,20001218,   88,    0
175259,20001219,   81,    0
175259,20001220,   89,    0
175259,20001221,   88,    0
175259,20001222,   93,    0
175259,20001223,   97,    0
175259,20001224,   93,    0
175259,20001225,   92,    0
175259,20001226,   92,    0
175259,20001227,   89,    0
175259,20001228,   88,    0
175259,20001229,   89,    0
175259,20001230,   94,    0
175259,20001231,   95,    0
175259,20010101,   95,    0
175259,20010102,   90,    0
175259,20010103,   88,    0
175259,20010104,   96,    0
175259,20010105,   98,    0
175259,20010106,   90,    0
175259,20010107,   93,    0
175259,20010108,   91,    0
175259,20010109,   95,    0
175259,20010110,   97,    0
175259,20010111,   95,    0
175259,20010112,   89,    0
175259,20010113,   90,    0
175259,20010114,   97,    0
175259,20010115,   96,    0
175259,20010116,   92,    0
175259,20010117,   90,    0
175259,20010118,   89,    0
175259,20010119,   90,    0
175259,20010120,   88,    0
175259,20010121,   93,    0
175259,20010122,   86,    0
175259,20010123,   74,    0
175259,20010124,   74,    0
175259,20010125,   61,    0
175259,20010126,   91,    0
175259,20010127,   94,    0
175259,20010128,   90,    0
175259,20010129,   88,    0
175259,20010130,   93,    0
175259,20010131,   84,    0
175259,20010201,   89,    0
175259,20010202,   80,    0
175259,20010203,   74,    0
175259,20010204,   80,    0
175259,20010205,   78,    0
175259,20010206,   82,    0
175259,20010207,   97,    0
175259,20010208,   99,    0
175259,20010209,   94,    0
175259,20010210,   82,    0
175259,20010211,   88,    0
175259,20010212,   92,    0
175259,20010213,   90,    0
175259,20010214,   78,    0
175259,20010215,   87,    0
175259,20010216,   71,    0
