 SOUID,    DATE,   HU, Q_HU
175140,20000926,   84,    0
175140,20000927,   87,    0
175140,20000928,   82,    0
175140,20000929,   77,    0
175140,20000930,   77,    0
175140,20001001,   72,    0
175140,20001002,   70,    0
175140,20001003,   87,    0
175140,20001004,   90,    0
175140,20001005,   87,    0
175140,20001006,   81,    0
175140,20001007,   82,    0
175140,20001008,   85,    0
175140,20001009,   69,    0
175140,20001010,   72,    0
175140,20001011,   70,    0
175140,20001012,   80,    0
175140,20001013,   94,    0
175140,20001014,   95,    0
175140,20001015,   89,    0
175140,20001016,   93,    0
175140,20001017,   80,    0
175140,20001018,   77,    0
175140,20001019,   76,    0
175140,20001020,   73,    0
175140,20001021,   79,    0
175140,20001022,   80,    0
175140,20001023,   96,    0
175140,20001024,   87,    0
175140,20001025,   88,    0
175140,20001026,   93,    0
175140,20001027,   82,    0
175140,20001028,   76,    0
175140,20001029,   95,    0
175140,20001030,   89,    0
175140,20001031,   85,    0
175140,20001101,   93,    0
175140,20001102,   89,    0
175140,20001103,   88,    0
175140,20001104,   84,    0
175140,20001105,   96,    0
175140,20001106,   81,    0
175140,20001107,   83,    0
175140,20001108,   88,    0
175140,20001109,   94,    0
175140,20001110,   97,    0
175140,20001111,   89,    0
175140,20001112,   88,    0
175140,20001113,   85,    0
175140,20001114,   85,    0
175140,20001115,   94,    0
175140,20001116,   89,    0
175140,20001117,   93,    0
175140,20001118,   88,    0
175140,20001119,   85,    0
175140,20001120,   91,    0
175140,20001121,   93,    0
175140,20001122,   89,    0
175140,20001123,   90,    0
175140,20001124,   83,    0
175140,20001125,   83,    0
175140,20001126,   83,    0
175140,20001127,   75,    0
175140,20001128,   83,    0
175140,20001129,   89,    0
175140,20001130,   95,    0
175140,20001201,   90,    0
175140,20001202,   91,    0
175140,20001203,   95,    0
175140,20001204,   95,    0
175140,20001205,   90,    0
175140,20001206,   92,    0
175140,20001207,   91,    0
175140,20001208,   93,    0
175140,20001209,   94,    0
175140,20001210,   95,    0
175140,20001211,   92,    0
175140,20001212,   92,    0
175140,20001213,   95,    0
175140,20001214,   91,    0
175140,20001215,   88,    0
175140,20001216,   87,    0
175140,20001217,   89,    0
175140,20001218,   78,    0
175140,20001219,   76,    0
175140,20001220,   84,    0
175140,20001221,   72,    0
175140,20001222,   75,    0
175140,20001223,   79,    0
175140,20001224,   80,    0
175140,20001225,   86,    0
175140,20001226,   86,    0
175140,20001227,   77,    0
175140,20001228,   86,    0
175140,20001229,   91,    0
175140,20001230,   85,    0
175140,20001231,   89,    0
175140,20010101,   93,    0
175140,20010102,   73,    0
175140,20010103,   87,    0
175140,20010104,   95,    0
175140,20010105,   96,    0
175140,20010106,   90,    0
175140,20010107,   91,    0
175140,20010108,   88,    0
175140,20010109,   89,    0
175140,20010110,   90,    0
175140,20010111,   79,    0
175140,20010112,   79,    0
175140,20010113,   73,    0
175140,20010114,   92,    0
175140,20010115,   86,    0
175140,20010116,   90,    0
175140,20010117,   84,    0
175140,20010118,   82,    0
175140,20010119,   82,    0
175140,20010120,   80,    0
175140,20010121,   87,    0
175140,20010122,   82,    0
175140,20010123,   73,    0
175140,20010124,   76,    0
175140,20010125,   88,    0
175140,20010126,   91,    0
175140,20010127,   96,    0
175140,20010128,   94,    0
175140,20010129,   93,    0
175140,20010130,   84,    0
175140,20010131,   77,    0
175140,20010201,   83,    0
175140,20010202,   80,    0
175140,20010203,   67,    0
175140,20010204,   73,    0
175140,20010205,   77,    0
175140,20010206,   86,    0
175140,20010207,   98,    0
175140,20010208,   99,    0
175140,20010209,   96,    0
175140,20010210,   87,    0
175140,20010211,   88,    0
175140,20010212,   96,    0
175140,20010213,   92,    0
175140,20010214,   87,    0
175140,20010215,   91,    0
175140,20010216,   84,    0
175140,20010217,   87,    0
175140,20010218,   74,    0
175140,20010219,   76,    0
175140,20010220,   89,    0
175140,20010221,   91,    0
175140,20010222,   82,    0
175140,20010223,   64,    0
175140,20010224,   71,    0
175140,20010225,   76,    0
175140,20010226,   88,    0
175140,20010227,   82,    0
175140,20010228,   76,    0
175140,20010301,   77,    0
175140,20010302,   90,    0
175140,20010303,   84,    0
175140,20010304,   68,    0
175140,20010305,   80,    0
175140,20010306,   88,    0
175140,20010307,   82,    0
175140,20010308,   75,    0
175140,20010309,   61,    0
175140,20010310,   87,    0
175140,20010311,   99,    0
175140,20010312,  100,    0
175140,20010313,   97,    0
175140,20010314,   97,    0
175140,20010315,   94,    0
175140,20010316,   99,    0
175140,20010317,   84,    0
175140,20010318,   65,    0
175140,20010319,   64,    0
175140,20010320,   65,    0
175140,20010321,   60,    0
175140,20010322,   82,    0
175140,20010323,   65,    0
175140,20010324,   62,    0
175140,20010325,   66,    0
175140,20010326,   49,    0
175140,20010327,   73,    0
175140,20010328,   85,    0
175140,20010329,   83,    0
175140,20010330,   59,    0
175140,20010331,   82,    0
175140,20010401,   96,    0
175140,20010402,   96,    0
175140,20010403,   99,    0
175140,20010404,   91,    0
175140,20010405,   82,    0
175140,20010406,   92,    0
175140,20010407,   78,    0
175140,20010408,   74,    0
175140,20010409,   93,    0
175140,20010410,   94,    0
175140,20010411,   88,    0
175140,20010412,   87,    0
175140,20010413,   89,    0
175140,20010414,   82,    0
175140,20010415,   95,    0
175140,20010416,   83,    0
175140,20010417,   88,    0
175140,20010418,   92,    0
175140,20010419,   90,    0
175140,20010420,   89,    0
175140,20010421,   94,    0
175140,20010422,   92,    0
175140,20010423,   94,    0
175140,20010424,   90,    0
175140,20010425,   94,    0
175140,20010426,   80,    0
175140,20010427,   92,    0
175140,20010428,   91,    0
175140,20010429,   88,    0
175140,20010430,   83,    0
175140,20010501,   86,    0
175140,20010502,   83,    0
175140,20010503,   79,    0
175140,20010504,   68,    0
175140,20010505,   73,    0
175140,20010506,   82,    0
175140,20010507,   45,    0
175140,20010508,   66,    0
175140,20010509,   76,    0
175140,20010510,   70,    0
175140,20010511,   68,    0
175140,20010512,   60,    0
175140,20010513,   69,    0
175140,20010514,   78,    0
175140,20010515,   67,    0
175140,20010516,   63,    0
175140,20010517,   95,    0
175140,20010518,   89,    0
175140,20010519,   87,    0
175140,20010520,   85,    0
175140,20010521,   76,    0
175140,20010522,   71,    0
175140,20010523,   78,    0
175140,20010524,   78,    0
175140,20010525,   73,    0
175140,20010526,   74,    0
175140,20010527,   84,    0
175140,20010528,   87,    0
175140,20010529,   72,    0
175140,20010530,   70,    0
175140,20010531,   70,    0
175140,20010601,   76,    0
175140,20010602,   74,    0
175140,20010603,   88,    0
175140,20010604,   92,    0
175140,20010605,   78,    0
175140,20010606,   85,    0
175140,20010607,   72,    0
175140,20010608,   73,    0
175140,20010609,   86,    0
175140,20010610,   78,    0
175140,20010611,   76,    0
175140,20010612,   83,    0
175140,20010613,   79,    0
175140,20010614,   80,    0
175140,20010615,   89,    0
175140,20010616,   79,    0
175140,20010617,   91,    0
175140,20010618,   91,    0
175140,20010619,   92,    0
175140,20010620,   98,    0
175140,20010621,   96,    0
175140,20010622,   83,    0
175140,20010623,   83,    0
175140,20010624,   78,    0
175140,20010625,   71,    0
175140,20010626,   69,    0
175140,20010627,   70,    0
175140,20010628,   75,    0
175140,20010629,   77,    0
175140,20010630,   85,    0
175140,20010701,   75,    0
175140,20010702,   84,    0
175140,20010703,   72,    0
175140,20010704,   80,    0
175140,20010705,   65,    0
175140,20010706,   77,    0
175140,20010707,   76,    0
175140,20010708,   73,    0
175140,20010709,   73,    0
175140,20010710,   80,    0
175140,20010711,   83,    0
175140,20010712,   82,    0
175140,20010713,   72,    0
175140,20010714,   75,    0
175140,20010715,   81,    0
175140,20010716,   91,    0
175140,20010717,   85,    0
175140,20010718,   82,    0
175140,20010719,   86,    0
175140,20010720,   77,    0
175140,20010721,   85,    0
175140,20010722,   80,    0
175140,20010723,   72,    0
175140,20010724,   75,    0
175140,20010725,   78,    0
175140,20010726,   80,    0
175140,20010727,   73,    0
175140,20010728,   67,    0
175140,20010729,   62,    0
175140,20010730,   78,    0
175140,20010731,   63,    0
175140,20010801,   59,    0
175140,20010802,   63,    0
175140,20010803,   55,    0
175140,20010804,   75,    0
175140,20010805,   87,    0
175140,20010806,   84,    0
175140,20010807,   76,    0
175140,20010808,   85,    0
175140,20010809,   83,    0
175140,20010810,   78,    0
175140,20010811,   83,    0
175140,20010812,   75,    0
175140,20010813,   89,    0
175140,20010814,   89,    0
175140,20010815,   93,    0
175140,20010816,   94,    0
175140,20010817,   89,    0
175140,20010818,   77,    0
175140,20010819,   78,    0
175140,20010820,   81,    0
175140,20010821,   92,    0
175140,20010822,   77,    0
175140,20010823,   77,    0
175140,20010824,   81,    0
175140,20010825,   78,    0
175140,20010826,   80,    0
175140,20010827,   84,    0
175140,20010828,   77,    0
175140,20010829,   73,    0
175140,20010830,   74,    0
175140,20010831,   70,    0
175140,20010901,   67,    0
175140,20010902,   74,    0
175140,20010903,   77,    0
175140,20010904,   89,    0
175140,20010905,   85,    0
175140,20010906,   75,    0
175140,20010907,   85,    0
175140,20010908,   91,    0
175140,20010909,   79,    0
175140,20010910,   76,    0
175140,20010911,   89,    0
175140,20010912,   87,    0
175140,20010913,   88,    0
175140,20010914,   85,    0
175140,20010915,   91,    0
175140,20010916,   91,    0
175140,20010917,   82,    0
175140,20010918,   83,    0
175140,20010919,   79,    0
175140,20010920,   77,    0
175140,20010921,   74,    0
175140,20010922,   71,    0
175140,20010923,   76,    0
175140,20010924,   80,    0
175140,20010925,   71,    0
175140,20010926,   78,    0
175140,20010927,   72,    0
175140,20010928,   79,    0
175140,20010929,   64,    0
175140,20010930,   60,    0
175140,20011001,   72,    0
175140,20011002,   91,    0
175140,20011003,   92,    0
175140,20011004,   88,    0
175140,20011005,   83,    0
175140,20011006,   86,    0
175140,20011007,   86,    0
175140,20011008,   88,    0
175140,20011009,   95,    0
175140,20011010,   92,    0
175140,20011011,   86,    0
175140,20011012,   84,    0
175140,20011013,   95,    0
175140,20011014,   95,    0
175140,20011015,   94,    0
175140,20011016,   89,    0
175140,20011017,   94,    0
175140,20011018,   91,    0
175140,20011019,   80,    0
175140,20011020,   78,    0
175140,20011021,   68,    0
175140,20011022,   78,    0
175140,20011023,   61,    0
175140,20011024,   73,    0
175140,20011025,   73,    0
175140,20011026,   88,    0
175140,20011027,   93,    0
175140,20011028,   93,    0
175140,20011029,   85,    0
175140,20011030,   88,    0
175140,20011031,   87,    0
175140,20011101,   91,    0
175140,20011102,   81,    0
175140,20011103,   91,    0
175140,20011104,   84,    0
175140,20011105,   85,    0
175140,20011106,   81,    0
175140,20011107,   90,    0
175140,20011108,   89,    0
175140,20011109,   92,    0
175140,20011110,   71,    0
175140,20011111,   84,    0
175140,20011112,   68,    0
175140,20011113,   76,    0
175140,20011114,   77,    0
175140,20011115,   82,    0
175140,20011116,   53,    0
175140,20011117,   73,    0
175140,20011118,   78,    0
175140,20011119,   76,    0
175140,20011120,   77,    0
175140,20011121,   91,    0
175140,20011122,   93,    0
175140,20011123,   90,    0
175140,20011124,   83,    0
175140,20011125,   86,    0
175140,20011126,   92,    0
175140,20011127,   89,    0
175140,20011128,   74,    0
175140,20011129,   82,    0
175140,20011130,   84,    0
175140,20011201,   80,    0
175140,20011202,   95,    0
175140,20011203,   88,    0
175140,20011204,   78,    0
175140,20011205,   66,    0
175140,20011206,   78,    0
175140,20011207,   87,    0
175140,20011208,   89,    0
175140,20011209,   94,    0
175140,20011210,   93,    0
175140,20011211,   95,    0
175140,20011212,   81,    0
175140,20011213,   75,    0
175140,20011214,   83,    0
175140,20011215,   73,    0
175140,20011216,   85,    0
175140,20011217,   93,    0
175140,20011218,   78,    0
175140,20011219,   87,    0
175140,20011220,   70,    0
175140,20011221,   83,    0
175140,20011222,   83,    0
175140,20011223,   80,    0
175140,20011224,   93,    0
175140,20011225,   92,    0
175140,20011226,   87,    0
175140,20011227,   88,    0
175140,20011228,   91,    0
175140,20011229,   89,    0
175140,20011230,   86,    0
175140,20011231,   75,    0
175140,20020101,   85,    0
175140,20020102,   85,    0
175140,20020103,   86,    0
175140,20020104,   91,    0
175140,20020105,   96,    0
175140,20020106,   90,    0
175140,20020107,   87,    0
175140,20020108,   97,    0
175140,20020109,   90,    0
175140,20020110,   94,    0
175140,20020111,   93,    0
175140,20020112,   93,    0
175140,20020113,   98,    0
175140,20020114,   97,    0
175140,20020115,   98,    0
175140,20020116,   93,    0
175140,20020117,   94,    0
175140,20020118,   99,    0
175140,20020119,   97,    0
175140,20020120,   98,    0
175140,20020121,   98,    0
175140,20020122,   98,    0
175140,20020123,   96,    0
175140,20020124,   88,    0
175140,20020125,   89,    0
175140,20020126,   69,    0
175140,20020127,   80,    0
175140,20020128,   84,    0
175140,20020129,   87,    0
175140,20020130,   71,    0
175140,20020131,   87,    0
175140,20020201,   88,    0
175140,20020202,   95,    0
175140,20020203,   93,    0
175140,20020204,   93,    0
175140,20020205,   87,    0
175140,20020206,   97,    0
175140,20020207,   99,    0
175140,20020208,   99,    0
175140,20020209,   97,    0
175140,20020210,   92,    0
175140,20020211,   93,    0
175140,20020212,   95,    0
175140,20020213,   82,    0
175140,20020214,   64,    0
175140,20020215,   85,    0
175140,20020216,   90,    0
175140,20020217,   88,    0
175140,20020218,   96,    0
175140,20020219,   90,    0
175140,20020220,   73,    0
175140,20020221,   56,    0
175140,20020222,   70,    0
175140,20020223,   87,    0
175140,20020224,   94,    0
175140,20020225,   89,    0
175140,20020226,   82,    0
175140,20020227,   91,    0
175140,20020228,   93,    0
175140,20020301,   93,    0
175140,20020302,   85,    0
175140,20020303,   81,    0
175140,20020304,   86,    0
175140,20020305,   90,    0
175140,20020306,   93,    0
175140,20020307,   88,    0
175140,20020308,   80,    0
175140,20020309,   88,    0
175140,20020310,   83,    0
175140,20020311,   87,    0
175140,20020312,   96,    0
175140,20020313,   98,    0
175140,20020314,   64,    0
175140,20020315,   69,    0
175140,20020316,   76,    0
175140,20020317,   77,    0
175140,20020318,   93,    0
175140,20020319,   79,    0
175140,20020320,   82,    0
175140,20020321,   93,    0
175140,20020322,   93,    0
175140,20020323,   86,    0
175140,20020324,   65,    0
175140,20020325,   72,    0
175140,20020326,   83,    0
175140,20020327,   90,    0
175140,20020328,   91,    0
175140,20020329,   92,    0
175140,20020330,   87,    0
175140,20020331,   86,    0
175140,20020401,   99,    0
175140,20020402,   76,    0
175140,20020403,   68,    0
175140,20020404,   73,    0
175140,20020405,   55,    0
175140,20020406,   82,    0
175140,20020407,   65,    0
175140,20020408,   52,    0
175140,20020409,   59,    0
175140,20020410,   58,    0
175140,20020411,   62,    0
175140,20020412,   63,    0
175140,20020413,   66,    0
175140,20020414,   87,    0
175140,20020415,   93,    0
175140,20020416,   66,    0
175140,20020417,   70,    0
175140,20020418,   88,    0
175140,20020419,   90,    0
175140,20020420,   90,    0
175140,20020421,   75,    0
175140,20020422,   82,    0
175140,20020423,   85,    0
175140,20020424,   87,    0
175140,20020425,   87,    0
175140,20020426,   89,    0
175140,20020427,   78,    0
175140,20020428,   83,    0
175140,20020429,   86,    0
175140,20020430,   93,    0
175140,20020501,   88,    0
175140,20020502,   74,    0
175140,20020503,   73,    0
175140,20020504,   73,    0
175140,20020505,   69,    0
175140,20020506,   70,    0
175140,20020507,   59,    0
175140,20020508,   68,    0
175140,20020509,   67,    0
175140,20020510,   55,    0
175140,20020511,   52,    0
175140,20020512,   60,    0
175140,20020513,   76,    0
175140,20020514,   83,    0
175140,20020515,   79,    0
175140,20020516,   88,    0
175140,20020517,   82,    0
175140,20020518,   67,    0
175140,20020519,   59,    0
175140,20020520,   66,    0
175140,20020521,   79,    0
175140,20020522,   68,    0
175140,20020523,   64,    0
175140,20020524,   74,    0
175140,20020525,   66,    0
175140,20020526,   85,    0
175140,20020527,   73,    0
175140,20020528,   58,    0
175140,20020529,   52,    0
175140,20020530,   65,    0
175140,20020531,   84,    0
175140,20020601,   79,    0
175140,20020602,   69,    0
175140,20020603,   73,    0
175140,20020604,   70,    0
175140,20020605,   69,    0
175140,20020606,   61,    0
175140,20020607,   66,    0
175140,20020608,   57,    0
175140,20020609,   70,    0
175140,20020610,   72,    0
175140,20020611,   75,    0
175140,20020612,   83,    0
175140,20020613,   78,    0
175140,20020614,   88,    0
175140,20020615,   86,    0
175140,20020616,   91,    0
175140,20020617,   84,    0
175140,20020618,   89,    0
175140,20020619,   86,    0
175140,20020620,   78,    0
175140,20020621,   82,    0
175140,20020622,   80,    0
175140,20020623,   89,    0
175140,20020624,   88,    0
175140,20020625,   89,    0
175140,20020626,   87,    0
175140,20020627,   85,    0
175140,20020628,   81,    0
175140,20020629,   73,    0
175140,20020630,   82,    0
175140,20020701,   80,    0
175140,20020702,   84,    0
175140,20020703,   90,    0
175140,20020704,   87,    0
175140,20020705,   96,    0
175140,20020706,   84,    0
175140,20020707,   77,    0
175140,20020708,   89,    0
175140,20020709,   83,    0
175140,20020710,   73,    0
175140,20020711,   76,    0
175140,20020712,   73,    0
175140,20020713,   73,    0
175140,20020714,   75,    0
175140,20020715,   75,    0
175140,20020716,   77,    0
175140,20020717,   65,    0
175140,20020718,   68,    0
175140,20020719,   66,    0
175140,20020720,   76,    0
175140,20020721,   90,    0
175140,20020722,   86,    0
175140,20020723,   76,    0
175140,20020724,   79,    0
175140,20020725,   79,    0
175140,20020726,   82,    0
175140,20020727,   84,    0
175140,20020728,   80,    0
175140,20020729,   81,    0
175140,20020730,   75,    0
175140,20020731,   70,    0
175140,20020801,   75,    0
175140,20020802,   80,    0
175140,20020803,   71,    0
175140,20020804,   65,    0
175140,20020805,   63,    0
175140,20020806,   67,    0
175140,20020807,   65,    0
175140,20020808,   73,    0
175140,20020809,   73,    0
175140,20020810,   71,    0
175140,20020811,   68,    0
175140,20020812,   69,    0
175140,20020813,   72,    0
175140,20020814,   74,    0
175140,20020815,   76,    0
175140,20020816,   84,    0
175140,20020817,   83,    0
175140,20020818,   75,    0
175140,20020819,   70,    0
175140,20020820,   64,    0
175140,20020821,   80,    0
175140,20020822,   67,    0
175140,20020823,   72,    0
175140,20020824,   72,    0
175140,20020825,   80,    0
175140,20020826,   81,    0
175140,20020827,   77,    0
175140,20020828,   76,    0
175140,20020829,   78,    0
175140,20020830,   82,    0
175140,20020831,   84,    0
175140,20020901,   67,    0
175140,20020902,   66,    0
175140,20020903,   71,    0
175140,20020904,   76,    0
175140,20020905,   71,    0
175140,20020906,   82,    0
175140,20020907,   82,    0
175140,20020908,   83,    0
175140,20020909,   82,    0
175140,20020910,   75,    0
175140,20020911,   59,    0
175140,20020912,   67,    0
175140,20020913,   78,    0
175140,20020914,   77,    0
175140,20020915,   77,    0
175140,20020916,   79,    0
175140,20020917,   79,    0
175140,20020918,   76,    0
175140,20020919,   66,    0
175140,20020920,   72,    0
175140,20020921,   92,    0
175140,20020922,   74,    0
175140,20020923,   65,    0
175140,20020924,   72,    0
175140,20020925,   86,    0
175140,20020926,   78,    0
175140,20020927,   81,    0
175140,20020928,   74,    0
175140,20020929,   89,    0
175140,20020930,   87,    0
175140,20021001,   72,    0
175140,20021002,   69,    0
175140,20021003,   67,    0
175140,20021004,   63,    0
175140,20021005,   66,    0
175140,20021006,   71,    0
175140,20021007,   67,    0
175140,20021008,   66,    0
175140,20021009,   74,    0
175140,20021010,   81,    0
175140,20021011,   83,    0
175140,20021012,   73,    0
175140,20021013,   71,    0
175140,20021014,   74,    0
175140,20021015,   93,    0
175140,20021016,   94,    0
175140,20021017,   94,    0
175140,20021018,   95,    0
175140,20021019,   71,    0
175140,20021020,   66,    0
175140,20021021,   70,    0
175140,20021022,   64,    0
175140,20021023,   61,    0
175140,20021024,   89,    0
175140,20021025,   87,    0
175140,20021026,   85,    0
175140,20021027,   84,    0
175140,20021028,   91,    0
175140,20021029,   83,    0
175140,20021030,   81,    0
175140,20021031,   77,    0
175140,20021101,   90,    0
175140,20021102,   90,    0
175140,20021103,   78,    0
175140,20021104,   71,    0
175140,20021105,   68,    0
175140,20021106,   75,    0
175140,20021107,   77,    0
175140,20021108,   88,    0
175140,20021109,   92,    0
175140,20021110,   89,    0
175140,20021111,   88,    0
175140,20021112,   75,    0
175140,20021113,   95,    0
175140,20021114,   97,    0
175140,20021115,   99,    0
175140,20021116,   96,    0
175140,20021117,   96,    0
175140,20021118,   93,    0
175140,20021119,   92,    0
175140,20021120,   89,    0
175140,20021121,   83,    0
175140,20021122,   86,    0
175140,20021123,   78,    0
175140,20021124,   81,    0
175140,20021125,   93,    0
175140,20021126,   93,    0
175140,20021127,   95,    0
175140,20021128,   86,    0
175140,20021129,   71,    0
175140,20021130,   59,    0
175140,20021201,   61,    0
175140,20021202,   83,    0
175140,20021203,   75,    0
175140,20021204,   75,    0
175140,20021205,   80,    0
175140,20021206,   81,    0
175140,20021207,   84,    0
175140,20021208,   77,    0
175140,20021209,   84,    0
175140,20021210,   88,    0
175140,20021211,   85,    0
175140,20021212,   87,    0
175140,20021213,   86,    0
175140,20021214,   87,    0
175140,20021215,   88,    0
175140,20021216,   78,    0
175140,20021217,   80,    0
175140,20021218,   87,    0
175140,20021219,   86,    0
175140,20021220,   84,    0
175140,20021221,   62,    0
175140,20021222,   65,    0
175140,20021223,   78,    0
175140,20021224,   80,    0
175140,20021225,   79,    0
175140,20021226,   90,    0
175140,20021227,   82,    0
175140,20021228,   72,    0
175140,20021229,   89,    0
175140,20021230,   77,    0
175140,20021231,   79,    0
175140,20030101,   89,    0
175140,20030102,   89,    0
175140,20030103,   84,    0
175140,20030104,   80,    0
175140,20030105,   78,    0
175140,20030106,   79,    0
175140,20030107,   84,    0
175140,20030108,   92,    0
175140,20030109,   93,    0
175140,20030110,   83,    0
175140,20030111,   84,    0
175140,20030112,   93,    0
175140,20030113,   91,    0
175140,20030114,   90,    0
175140,20030115,   85,    0
175140,20030116,   87,    0
175140,20030117,   82,    0
175140,20030118,   89,    0
175140,20030119,   93,    0
175140,20030120,   91,    0
175140,20030121,   94,    0
175140,20030122,   86,    0
175140,20030123,   84,    0
175140,20030124,   94,    0
175140,20030125,   97,    0
175140,20030126,   96,    0
175140,20030127,   96,    0
175140,20030128,   93,    0
175140,20030129,   89,    0
175140,20030130,   86,    0
175140,20030131,   81,    0
175140,20030201,   79,    0
175140,20030202,   80,    0
175140,20030203,   71,    0
175140,20030204,   75,    0
175140,20030205,   76,    0
175140,20030206,   81,    0
175140,20030207,   84,    0
175140,20030208,   85,    0
175140,20030209,   95,    0
175140,20030210,   94,    0
175140,20030211,   94,    0
175140,20030212,   95,    0
175140,20030213,   98,    0
175140,20030214,   93,    0
175140,20030215,   76,    0
175140,20030216,   80,    0
175140,20030217,   81,    0
175140,20030218,   80,    0
175140,20030219,   79,    0
175140,20030220,   80,    0
175140,20030221,   83,    0
175140,20030222,   94,    0
175140,20030223,   91,    0
175140,20030224,   91,    0
175140,20030225,   90,    0
175140,20030226,   91,    0
175140,20030227,   86,    0
175140,20030228,   87,    0
175140,20030301,   86,    0
175140,20030302,   83,    0
175140,20030303,   79,    0
175140,20030304,   76,    0
175140,20030305,   75,    0
175140,20030306,   87,    0
175140,20030307,   82,    0
175140,20030308,   81,    0
175140,20030309,   86,    0
175140,20030310,   96,    0
175140,20030311,   96,    0
175140,20030312,   97,    0
175140,20030313,   84,    0
175140,20030314,   83,    0
175140,20030315,   82,    0
175140,20030316,   73,    0
175140,20030317,   77,    0
175140,20030318,   86,    0
175140,20030319,   84,    0
175140,20030320,   71,    0
175140,20030321,   75,    0
175140,20030322,   80,    0
175140,20030323,   83,    0
175140,20030324,   85,    0
175140,20030325,   83,    0
175140,20030326,   71,    0
175140,20030327,   73,    0
175140,20030328,   79,    0
175140,20030329,   76,    0
175140,20030330,   86,    0
175140,20030331,   77,    0
175140,20030401,   55,    0
175140,20030402,   60,    0
175140,20030403,   84,    0
175140,20030404,   80,    0
175140,20030405,   83,    0
175140,20030406,   83,    0
175140,20030407,   70,    0
175140,20030408,   73,    0
175140,20030409,   83,    0
175140,20030410,   88,    0
175140,20030411,   83,    0
175140,20030412,   94,    0
175140,20030413,   96,    0
175140,20030414,   99,    0
175140,20030415,   97,    0
175140,20030416,   81,    0
175140,20030417,   86,    0
175140,20030418,   79,    0
175140,20030419,   69,    0
175140,20030420,   62,    0
175140,20030421,   68,    0
175140,20030422,   63,    0
175140,20030423,   78,    0
175140,20030424,   55,    0
175140,20030425,   54,    0
175140,20030426,   45,    0
175140,20030427,   58,    0
175140,20030428,   95,    0
175140,20030429,   90,    0
175140,20030430,   92,    0
175140,20030501,   89,    0
175140,20030502,   94,    0
175140,20030503,   95,    0
175140,20030504,   97,    0
175140,20030505,   85,    0
175140,20030506,   73,    0
175140,20030507,   91,    0
175140,20030508,   89,    0
175140,20030509,   83,    0
175140,20030510,   83,    0
175140,20030511,   78,    0
175140,20030512,   53,    0
175140,20030513,   84,    0
175140,20030514,   93,    0
175140,20030515,   82,    0
175140,20030516,   86,    0
175140,20030517,   90,    0
175140,20030518,   85,    0
175140,20030519,   89,    0
175140,20030520,   84,    0
175140,20030521,   91,    0
175140,20030522,   86,    0
175140,20030523,   92,    0
175140,20030524,   94,    0
175140,20030525,   77,    0
175140,20030526,   81,    0
175140,20030527,   86,    0
175140,20030528,   82,    0
175140,20030529,   73,    0
175140,20030530,   85,    0
175140,20030531,   87,    0
175140,20030601,   76,    0
175140,20030602,   79,    0
175140,20030603,   68,    0
175140,20030604,   80,    0
175140,20030605,   84,    0
175140,20030606,   87,    0
175140,20030607,   87,    0
175140,20030608,   88,    0
175140,20030609,   86,    0
175140,20030610,   81,    0
175140,20030611,   84,    0
175140,20030612,   92,    0
175140,20030613,   90,    0
175140,20030614,   82,    0
175140,20030615,   63,    0
175140,20030616,   76,    0
175140,20030617,   71,    0
175140,20030618,   78,    0
175140,20030619,   81,    0
175140,20030620,   91,    0
175140,20030621,   87,    0
175140,20030622,   84,    0
175140,20030623,   84,    0
175140,20030624,   84,    0
175140,20030625,   75,    0
175140,20030626,   71,    0
175140,20030627,   71,    0
175140,20030628,   61,    0
175140,20030629,   71,    0
175140,20030630,   77,    0
175140,20030701,   85,    0
175140,20030702,   80,    0
175140,20030703,   85,    0
175140,20030704,   87,    0
175140,20030705,   80,    0
175140,20030706,   84,    0
175140,20030707,   87,    0
175140,20030708,   76,    0
175140,20030709,   81,    0
175140,20030710,   85,    0
175140,20030711,   84,    0
175140,20030712,   85,    0
175140,20030713,   87,    0
175140,20030714,   87,    0
175140,20030715,   73,    0
175140,20030716,   72,    0
175140,20030717,   66,    0
175140,20030718,   62,    0
175140,20030719,   67,    0
175140,20030720,   77,    0
175140,20030721,   85,    0
175140,20030722,   75,    0
175140,20030723,   82,    0
175140,20030724,   76,    0
175140,20030725,   76,    0
175140,20030726,   75,    0
175140,20030727,   85,    0
175140,20030728,   78,    0
175140,20030729,   72,    0
175140,20030730,   67,    0
175140,20030731,   72,    0
175140,20030801,   64,    0
175140,20030802,   61,    0
175140,20030803,   66,    0
175140,20030804,   72,    0
175140,20030805,   69,    0
175140,20030806,   77,    0
175140,20030807,   80,    0
175140,20030808,   82,    0
175140,20030809,   76,    0
175140,20030810,   67,    0
175140,20030811,   73,    0
175140,20030812,   75,    0
175140,20030813,   72,    0
175140,20030814,   82,    0
175140,20030815,   81,    0
175140,20030816,   85,    0
175140,20030817,   84,    0
175140,20030818,   84,    0
175140,20030819,   85,    0
175140,20030820,   86,    0
175140,20030821,   79,    0
175140,20030822,   85,    0
175140,20030823,   86,    0
175140,20030824,   85,    0
175140,20030825,   82,    0
175140,20030826,   72,    0
175140,20030827,   85,    0
175140,20030828,   82,    0
175140,20030829,   77,    0
175140,20030830,   88,    0
175140,20030831,   80,    0
175140,20030901,   73,    0
175140,20030902,   66,    0
175140,20030903,   72,    0
175140,20030904,   80,    0
175140,20030905,   82,    0
