 SOUID,    DATE,   HU, Q_HU
175147,19961116,   93,    0
175147,19961117,   98,    0
175147,19961118,  100,    0
175147,19961119,   97,    0
175147,19961120,   91,    0
175147,19961121,   97,    0
175147,19961122,   95,    0
175147,19961123,   93,    0
175147,19961124,   97,    0
175147,19961125,   99,    0
175147,19961126,   89,    0
175147,19961127,   89,    0
175147,19961128,   97,    0
175147,19961129,   94,    0
175147,19961130,   88,    0
175147,19961201,   97,    0
175147,19961202,   99,    0
175147,19961203,   97,    0
175147,19961204,   97,    0
175147,19961205,   94,    0
175147,19961206,   96,    0
175147,19961207,   94,    0
175147,19961208,   90,    0
175147,19961209,   98,    0
175147,19961210,   98,    0
175147,19961211,   96,    0
175147,19961212,   97,    0
175147,19961213,   98,    0
175147,19961214,   89,    0
175147,19961215,   94,    0
175147,19961216,   88,    0
175147,19961217,   91,    0
175147,19961218,   86,    0
175147,19961219,   88,    0
175147,19961220,   84,    0
175147,19961221,   92,    0
175147,19961222,   91,    0
175147,19961223,   87,    0
175147,19961224,   91,    0
175147,19961225,   81,    0
175147,19961226,   85,    0
175147,19961227,   94,    0
175147,19961228,   96,    0
175147,19961229,   93,    0
175147,19961230,   87,    0
175147,19961231,   88,    0
175147,19970101,   91,    0
175147,19970102,   92,    0
175147,19970103,   93,    0
175147,19970104,   93,    0
175147,19970105,   90,    0
175147,19970106,   90,    0
175147,19970107,   93,    0
175147,19970108,   97,    0
175147,19970109,   96,    0
175147,19970110,   93,    0
175147,19970111,   86,    0
175147,19970112,   92,    0
175147,19970113,   97,    0
175147,19970114,   92,    0
175147,19970115,   91,    0
175147,19970116,   80,    0
175147,19970117,   97,    0
175147,19970118,   98,    0
175147,19970119,   97,    0
175147,19970120,   93,    0
175147,19970121,   91,    0
175147,19970122,   93,    0
175147,19970123,   96,    0
175147,19970124,   91,    0
175147,19970125,   87,    0
175147,19970126,   96,    0
175147,19970127,   95,    0
175147,19970128,   66,    0
175147,19970129,   59,    0
175147,19970130,   90,    0
175147,19970131,   73,    0
175147,19970201,   57,    0
175147,19970202,   85,    0
175147,19970203,   92,    0
175147,19970204,   94,    0
175147,19970205,   95,    0
175147,19970206,   93,    0
175147,19970207,   97,    0
175147,19970208,   88,    0
175147,19970209,   85,    0
175147,19970210,   97,    0
175147,19970211,   94,    0
175147,19970212,   86,    0
175147,19970213,   92,    0
175147,19970214,   91,    0
175147,19970215,   88,    0
175147,19970216,   77,    0
175147,19970217,   68,    0
175147,19970218,   74,    0
175147,19970219,   55,    0
175147,19970220,   86,    0
175147,19970221,   96,    0
175147,19970222,   97,    0
175147,19970223,   96,    0
175147,19970224,   93,    0
175147,19970225,   96,    0
175147,19970226,   90,    0
175147,19970227,   84,    0
175147,19970228,   71,    0
175147,19970301,   92,    0
175147,19970302,   89,    0
175147,19970303,   83,    0
175147,19970304,   77,    0
175147,19970305,   68,    0
175147,19970306,   95,    0
175147,19970307,   80,    0
175147,19970308,   92,    0
175147,19970309,   72,    0
175147,19970310,   72,    0
175147,19970311,   87,    0
175147,19970312,   68,    0
175147,19970313,   91,    0
175147,19970314,   73,    0
175147,19970315,   74,    0
175147,19970316,   67,    0
175147,19970317,   75,    0
175147,19970318,   64,    0
175147,19970319,   77,    0
175147,19970320,   76,    0
175147,19970321,   77,    0
175147,19970322,   70,    0
175147,19970323,   72,    0
175147,19970324,   70,    0
175147,19970325,   75,    0
175147,19970326,   72,    0
175147,19970327,   94,    0
175147,19970328,   88,    0
175147,19970329,   94,    0
175147,19970330,   77,    0
175147,19970331,   82,    0
175147,19970401,   83,    0
175147,19970402,   65,    0
175147,19970403,   85,    0
175147,19970404,   89,    0
175147,19970405,   71,    0
175147,19970406,   76,    0
175147,19970407,   60,    0
175147,19970408,   71,    0
175147,19970409,   60,    0
175147,19970410,   83,    0
175147,19970411,   88,    0
175147,19970412,   71,    0
175147,19970413,   69,    0
175147,19970414,   94,    0
175147,19970415,   84,    0
175147,19970416,   76,    0
175147,19970417,   65,    0
175147,19970418,   62,    0
175147,19970419,   55,    0
175147,19970420,   62,    0
175147,19970421,   58,    0
175147,19970422,   84,    0
175147,19970423,   82,    0
175147,19970424,   64,    0
175147,19970425,   77,    0
175147,19970426,   62,    0
175147,19970427,   61,    0
175147,19970428,   65,    0
175147,19970429,   97,    0
175147,19970430,   91,    0
175147,19970501,   88,    0
175147,19970502,   96,    0
175147,19970503,   64,    0
175147,19970504,   56,    0
175147,19970505,   71,    0
175147,19970506,   89,    0
175147,19970507,   84,    0
175147,19970508,   68,    0
175147,19970509,   74,    0
175147,19970510,   79,    0
175147,19970511,   69,    0
175147,19970512,   55,    0
175147,19970513,   63,    0
175147,19970514,   57,    0
175147,19970515,   74,    0
175147,19970516,   66,    0
175147,19970517,   66,    0
175147,19970518,   75,    0
175147,19970519,   66,    0
175147,19970520,   70,    0
175147,19970521,   66,    0
175147,19970522,   63,    0
175147,19970523,   64,    0
175147,19970524,   57,    0
175147,19970525,   55,    0
175147,19970526,   60,    0
175147,19970527,   70,    0
175147,19970528,   76,    0
175147,19970529,   78,    0
175147,19970530,   64,    0
175147,19970531,   53,    0
175147,19970601,   38,    0
175147,19970602,   52,    0
175147,19970603,   68,    0
175147,19970604,   53,    0
175147,19970605,   59,    0
175147,19970606,   60,    0
175147,19970607,   55,    0
175147,19970608,   52,    0
175147,19970609,   54,    0
175147,19970610,   79,    0
175147,19970611,   73,    0
175147,19970612,   67,    0
175147,19970613,   74,    0
175147,19970614,   87,    0
175147,19970615,   90,    0
175147,19970616,   98,    0
175147,19970617,   84,    0
175147,19970618,   94,    0
175147,19970619,   66,    0
175147,19970620,   64,    0
175147,19970621,   74,    0
175147,19970622,   79,    0
175147,19970623,   86,    0
175147,19970624,   88,    0
175147,19970625,   83,    0
175147,19970626,   78,    0
175147,19970627,   71,    0
175147,19970628,   78,    0
175147,19970629,   80,    0
175147,19970630,   74,    0
175147,19970701,   71,    0
175147,19970702,   68,    0
175147,19970703,   91,    0
175147,19970704,   83,    0
175147,19970705,   77,    0
175147,19970706,   77,    0
175147,19970707,   80,    0
175147,19970708,   76,    0
175147,19970709,   72,    0
175147,19970710,   81,    0
175147,19970711,   74,    0
175147,19970712,   81,    0
175147,19970713,   73,    0
175147,19970714,   64,    0
175147,19970715,   66,    0
175147,19970716,   69,    0
175147,19970717,   84,    0
175147,19970718,   74,    0
175147,19970719,   73,    0
175147,19970720,   60,    0
175147,19970721,   59,    0
175147,19970722,   68,    0
175147,19970723,   68,    0
175147,19970724,   78,    0
175147,19970725,   76,    0
175147,19970726,   80,    0
175147,19970727,   85,    0
175147,19970728,   90,    0
175147,19970729,   91,    0
175147,19970730,   84,    0
175147,19970731,   77,    0
175147,19970801,   75,    0
175147,19970802,   71,    0
175147,19970803,   72,    0
175147,19970804,   74,    0
175147,19970805,   72,    0
175147,19970806,   72,    0
175147,19970807,   69,    0
175147,19970808,   71,    0
175147,19970809,   75,    0
175147,19970810,   71,    0
175147,19970811,   73,    0
175147,19970812,   69,    0
175147,19970813,   78,    0
175147,19970814,   64,    0
175147,19970815,   64,    0
175147,19970816,   68,    0
175147,19970817,   76,    0
175147,19970818,   67,    0
175147,19970819,   69,    0
175147,19970820,   72,    0
175147,19970821,   76,    0
175147,19970822,   70,    0
175147,19970823,   73,    0
175147,19970824,   76,    0
175147,19970825,   74,    0
175147,19970826,   61,    0
175147,19970827,   66,    0
175147,19970828,   66,    0
175147,19970829,   66,    0
175147,19970830,   71,    0
175147,19970831,   71,    0
175147,19970901,   64,    0
175147,19970902,   68,    0
175147,19970903,   66,    0
175147,19970904,   65,    0
175147,19970905,   59,    0
175147,19970906,   71,    0
175147,19970907,   88,    0
175147,19970908,   94,    0
175147,19970909,   94,    0
175147,19970910,   91,    0
175147,19970911,   86,    0
175147,19970912,   91,    0
175147,19970913,   89,    0
175147,19970914,   77,    0
175147,19970915,   82,    0
175147,19970916,   90,    0
175147,19970917,   84,    0
175147,19970918,   86,    0
175147,19970919,   81,    0
175147,19970920,   93,    0
175147,19970921,   86,    0
175147,19970922,   81,    0
175147,19970923,   88,    0
175147,19970924,   73,    0
175147,19970925,   89,    0
175147,19970926,   81,    0
175147,19970927,   77,    0
175147,19970928,   84,    0
175147,19970929,   83,    0
175147,19970930,   85,    0
175147,19971001,   93,    0
175147,19971002,   91,    0
175147,19971003,   89,    0
175147,19971004,   97,    0
175147,19971005,   95,    0
175147,19971006,   89,    0
175147,19971007,   87,    0
175147,19971008,   91,    0
175147,19971009,   97,    0
175147,19971010,   94,    0
175147,19971011,   99,    0
175147,19971012,   98,    0
175147,19971013,   88,    0
175147,19971014,   95,    0
175147,19971015,   97,    0
175147,19971016,   94,    0
175147,19971017,   90,    0
175147,19971018,   97,    0
175147,19971019,   91,    0
175147,19971020,   84,    0
175147,19971021,   88,    0
175147,19971022,   95,    0
175147,19971023,   96,    0
175147,19971024,   93,    0
175147,19971025,   92,    0
175147,19971026,   90,    0
175147,19971027,   90,    0
175147,19971028,   96,    0
175147,19971029,   94,    0
175147,19971030,   99,    0
175147,19971031,   95,    0
175147,19971101,   94,    0
175147,19971102,   88,    0
175147,19971103,   88,    0
175147,19971104,   90,    0
175147,19971105,   89,    0
175147,19971106,   94,    0
175147,19971107,  100,    0
175147,19971108,   99,    0
175147,19971109,  100,    0
175147,19971110,   99,    0
175147,19971111,   99,    0
175147,19971112,   98,    0
175147,19971113,   94,    0
175147,19971114,   93,    0
175147,19971115,   93,    0
175147,19971116,   90,    0
175147,19971117,   82,    0
175147,19971118,   88,    0
175147,19971119,   95,    0
175147,19971120,   93,    0
175147,19971121,   89,    0
175147,19971122,   94,    0
175147,19971123,   96,    0
175147,19971124,   97,    0
175147,19971125,   95,    0
175147,19971126,   97,    0
175147,19971127,   95,    0
175147,19971128,   94,    0
175147,19971129,   94,    0
175147,19971130,   92,    0
175147,19971201,   93,    0
175147,19971202,   94,    0
175147,19971203,   96,    0
175147,19971204,   96,    0
175147,19971205,   89,    0
175147,19971206,   96,    0
175147,19971207,   92,    0
175147,19971208,   95,    0
175147,19971209,   99,    0
175147,19971210,  100,    0
175147,19971211,   97,    0
175147,19971212,   86,    0
175147,19971213,   92,    0
175147,19971214,   91,    0
175147,19971215,   86,    0
175147,19971216,   86,    0
175147,19971217,   93,    0
175147,19971218,   93,    0
175147,19971219,   94,    0
175147,19971220,   95,    0
175147,19971221,   92,    0
175147,19971222,   94,    0
175147,19971223,   97,    0
175147,19971224,   95,    0
175147,19971225,   98,    0
175147,19971226,   98,    0
175147,19971227,   97,    0
175147,19971228,   93,    0
175147,19971229,   93,    0
175147,19971230,   96,    0
175147,19971231,   92,    0
175147,19980101,   91,    0
175147,19980102,   94,    0
175147,19980103,   96,    0
175147,19980104,   97,    0
175147,19980105,   92,    0
175147,19980106,   97,    0
175147,19980107,  100,    0
175147,19980108,   97,    0
175147,19980109,   93,    0
175147,19980110,   93,    0
175147,19980111,   98,    0
175147,19980112,   98,    0
175147,19980113,   95,    0
175147,19980114,   97,    0
175147,19980115,   97,    0
175147,19980116,   95,    0
175147,19980117,   98,    0
175147,19980118,   96,    0
175147,19980119,   92,    0
175147,19980120,   92,    0
175147,19980121,   96,    0
175147,19980122,   99,    0
175147,19980123,   97,    0
175147,19980124,   90,    0
175147,19980125,   92,    0
175147,19980126,   94,    0
175147,19980127,   90,    0
175147,19980128,   90,    0
175147,19980129,   86,    0
175147,19980130,   86,    0
175147,19980131,   85,    0
175147,19980201,   84,    0
175147,19980202,   86,    0
175147,19980203,   85,    0
175147,19980204,   86,    0
175147,19980205,   88,    0
175147,19980206,   85,    0
175147,19980207,   92,    0
175147,19980208,   96,    0
175147,19980209,   95,    0
175147,19980210,   96,    0
175147,19980211,   79,    0
175147,19980212,   87,    0
175147,19980213,   88,    0
175147,19980214,   93,    0
175147,19980215,   92,    0
175147,19980216,   96,    0
175147,19980217,   78,    0
175147,19980218,   90,    0
175147,19980219,   80,    0
175147,19980220,   87,    0
175147,19980221,   92,    0
175147,19980222,   95,    0
175147,19980223,   89,    0
175147,19980224,   71,    0
175147,19980225,   63,    0
175147,19980226,   95,    0
175147,19980227,   92,    0
175147,19980228,   88,    0
175147,19980301,   78,    0
175147,19980302,   79,    0
175147,19980303,   74,    0
175147,19980304,   90,    0
175147,19980305,   82,    0
175147,19980306,   74,    0
175147,19980307,   69,    0
175147,19980308,   72,    0
175147,19980309,   84,    0
175147,19980310,   75,    0
175147,19980311,   71,    0
175147,19980312,   64,    0
175147,19980313,   67,    0
175147,19980314,   67,    0
175147,19980315,   67,    0
175147,19980316,   70,    0
175147,19980317,   71,    0
175147,19980318,   88,    0
175147,19980319,   75,    0
175147,19980320,   77,    0
175147,19980321,   82,    0
175147,19980322,   70,    0
175147,19980323,   65,    0
175147,19980324,   64,    0
175147,19980325,   58,    0
175147,19980326,   76,    0
175147,19980327,   64,    0
175147,19980328,   73,    0
175147,19980329,   87,    0
175147,19980330,   86,    0
175147,19980331,   85,    0
175147,19980401,   65,    0
175147,19980402,   67,    0
175147,19980403,   56,    0
175147,19980404,   52,    0
175147,19980405,   74,    0
175147,19980406,   91,    0
175147,19980407,   80,    0
175147,19980408,   82,    0
175147,19980409,   61,    0
175147,19980410,   55,    0
175147,19980411,   50,    0
175147,19980412,   84,    0
175147,19980413,   95,    0
175147,19980414,   72,    0
175147,19980415,   65,    0
175147,19980416,   68,    0
175147,19980417,   80,    0
175147,19980418,   90,    0
175147,19980419,   80,    0
175147,19980420,   83,    0
175147,19980421,   76,    0
175147,19980422,   87,    0
175147,19980423,   83,    0
175147,19980424,   68,    0
175147,19980425,   55,    0
175147,19980426,   51,    0
175147,19980427,   47,    0
175147,19980428,   52,    0
175147,19980429,   57,    0
175147,19980430,   54,    0
175147,19980501,   63,    0
175147,19980502,   61,    0
175147,19980503,   77,    0
175147,19980504,   78,    0
175147,19980505,   85,    0
175147,19980506,   89,    0
175147,19980507,   89,    0
175147,19980508,   85,    0
175147,19980509,   65,    0
175147,19980510,   69,    0
175147,19980511,   62,    0
175147,19980512,   62,    0
175147,19980513,   64,    0
175147,19980514,   68,    0
175147,19980515,   60,    0
175147,19980516,   60,    0
175147,19980517,   61,    0
175147,19980518,   58,    0
175147,19980519,   62,    0
175147,19980520,   74,    0
175147,19980521,   62,    0
175147,19980522,   67,    0
175147,19980523,   71,    0
175147,19980524,   89,    0
175147,19980525,   78,    0
175147,19980526,   85,    0
175147,19980527,   79,    0
175147,19980528,   68,    0
175147,19980529,   64,    0
175147,19980530,   64,    0
175147,19980531,   57,    0
175147,19980601,   72,    0
175147,19980602,   91,    0
175147,19980603,   81,    0
175147,19980604,   83,    0
175147,19980605,   75,    0
175147,19980606,   62,    0
175147,19980607,   77,    0
175147,19980608,   77,    0
175147,19980609,   72,    0
175147,19980610,   61,    0
175147,19980611,   91,    0
175147,19980612,   94,    0
175147,19980613,   84,    0
175147,19980614,   75,    0
175147,19980615,   81,    0
175147,19980616,   80,    0
175147,19980617,   88,    0
175147,19980618,   71,    0
175147,19980619,   73,    0
175147,19980620,   84,    0
175147,19980621,   78,    0
175147,19980622,   93,    0
175147,19980623,   95,    0
175147,19980624,   77,    0
175147,19980625,   68,    0
175147,19980626,   67,    0
175147,19980627,   71,    0
175147,19980628,   70,    0
175147,19980629,   88,    0
175147,19980630,   83,    0
175147,19980701,   83,    0
175147,19980702,   89,    0
175147,19980703,   73,    0
175147,19980704,   76,    0
175147,19980705,   72,    0
175147,19980706,   74,    0
175147,19980707,   93,    0
175147,19980708,   89,    0
175147,19980709,   80,    0
175147,19980710,   82,    0
175147,19980711,   95,    0
175147,19980712,   87,    0
175147,19980713,   95,    0
175147,19980714,   90,    0
175147,19980715,   80,    0
175147,19980716,   81,    0
175147,19980717,   69,    0
175147,19980718,   76,    0
175147,19980719,   82,    0
175147,19980720,   89,    0
175147,19980721,   73,    0
175147,19980722,   87,    0
175147,19980723,   70,    0
175147,19980724,   83,    0
175147,19980725,   79,    0
175147,19980726,   81,    0
175147,19980727,   81,    0
175147,19980728,   75,    0
175147,19980729,   96,    0
175147,19980730,   82,    0
175147,19980731,   82,    0
175147,19980801,   79,    0
175147,19980802,   75,    0
175147,19980803,   89,    0
175147,19980804,   84,    0
175147,19980805,   84,    0
175147,19980806,   87,    0
175147,19980807,   92,    0
175147,19980808,   92,    0
175147,19980809,   83,    0
175147,19980810,   88,    0
175147,19980811,   75,    0
175147,19980812,   78,    0
175147,19980813,   76,    0
175147,19980814,   94,    0
175147,19980815,   89,    0
175147,19980816,   92,    0
175147,19980817,   88,    0
175147,19980818,   92,    0
175147,19980819,   88,    0
175147,19980820,   85,    0
175147,19980821,   85,    0
175147,19980822,   92,    0
175147,19980823,   93,    0
175147,19980824,   90,    0
175147,19980825,   93,    0
175147,19980826,   93,    0
175147,19980827,   86,    0
175147,19980828,   82,    0
175147,19980829,   96,    0
175147,19980830,   94,    0
175147,19980831,   94,    0
175147,19980901,   85,    0
175147,19980902,   79,    0
175147,19980903,   78,    0
175147,19980904,   79,    0
175147,19980905,   76,    0
175147,19980906,   77,    0
175147,19980907,   85,    0
175147,19980908,   86,    0
175147,19980909,   70,    0
175147,19980910,   81,    0
175147,19980911,   89,    0
175147,19980912,   98,    0
175147,19980913,   73,    0
175147,19980914,   70,    0
175147,19980915,   88,    0
175147,19980916,   88,    0
175147,19980917,   89,    0
175147,19980918,   86,    0
175147,19980919,   84,    0
175147,19980920,   81,    0
175147,19980921,   85,    0
175147,19980922,   89,    0
175147,19980923,   80,    0
175147,19980924,   81,    0
175147,19980925,   75,    0
175147,19980926,   80,    0
175147,19980927,   91,    0
175147,19980928,   87,    0
175147,19980929,   78,    0
175147,19980930,   73,    0
175147,19981001,   78,    0
175147,19981002,   74,    0
175147,19981003,   78,    0
175147,19981004,   79,    0
175147,19981005,   85,    0
175147,19981006,   73,    0
175147,19981007,   74,    0
175147,19981008,   69,    0
175147,19981009,   79,    0
175147,19981010,   95,    0
175147,19981011,   94,    0
175147,19981012,   92,    0
175147,19981013,   90,    0
175147,19981014,   86,    0
175147,19981015,   83,    0
175147,19981016,   83,    0
175147,19981017,   86,    0
175147,19981018,   84,    0
175147,19981019,   81,    0
175147,19981020,   86,    0
175147,19981021,   89,    0
175147,19981022,   93,    0
175147,19981023,   98,    0
175147,19981024,   89,    0
175147,19981025,   81,    0
175147,19981026,   89,    0
175147,19981027,   96,    0
175147,19981028,   92,    0
175147,19981029,   93,    0
175147,19981030,   93,    0
175147,19981031,   92,    0
175147,19981101,   97,    0
175147,19981102,   96,    0
175147,19981103,   99,    0
175147,19981104,   98,    0
175147,19981105,   97,    0
175147,19981106,   97,    0
175147,19981107,   86,    0
175147,19981108,   84,    0
175147,19981109,   86,    0
175147,19981110,   87,    0
175147,19981111,   79,    0
175147,19981112,   90,    0
175147,19981113,   91,    0
175147,19981114,   93,    0
175147,19981115,   83,    0
175147,19981116,   90,    0
175147,19981117,   78,    0
175147,19981118,   69,    0
175147,19981119,   76,    0
175147,19981120,   84,    0
175147,19981121,   95,    0
175147,19981122,   79,    0
175147,19981123,   87,    0
175147,19981124,   92,    0
175147,19981125,   75,    0
175147,19981126,   58,    0
175147,19981127,   78,    0
175147,19981128,   93,    0
175147,19981129,   93,    0
175147,19981130,   90,    0
175147,19981201,   96,    0
175147,19981202,   94,    0
175147,19981203,   87,    0
175147,19981204,   96,    0
175147,19981205,   90,    0
175147,19981206,   94,    0
175147,19981207,   96,    0
175147,19981208,   96,    0
175147,19981209,   91,    0
175147,19981210,   92,    0
175147,19981211,   91,    0
175147,19981212,   88,    0
175147,19981213,   92,    0
175147,19981214,   91,    0
175147,19981215,   96,    0
175147,19981216,   94,    0
175147,19981217,   97,    0
175147,19981218,   98,    0
175147,19981219,   91,    0
175147,19981220,   98,    0
175147,19981221,   88,    0
175147,19981222,   93,    0
175147,19981223,   98,    0
175147,19981224,   96,    0
175147,19981225,   98,    0
175147,19981226,   98,    0
175147,19981227,   97,    0
175147,19981228,   96,    0
175147,19981229,   96,    0
175147,19981230,   93,    0
175147,19981231,   96,    0
175147,19990101,   97,    0
175147,19990102,   97,    0
175147,19990103,   97,    0
175147,19990104,   99,    0
175147,19990105,   98,    0
175147,19990106,   96,    0
175147,19990107,   94,    0
175147,19990108,   92,    0
175147,19990109,   95,    0
175147,19990110,   91,    0
175147,19990111,   95,    0
175147,19990112,   92,    0
175147,19990113,   92,    0
175147,19990114,   96,    0
175147,19990115,   97,    0
175147,19990116,   98,    0
175147,19990117,   99,    0
175147,19990118,   98,    0
175147,19990119,   94,    0
175147,19990120,   97,    0
175147,19990121,  100,    0
175147,19990122,   97,    0
175147,19990123,   94,    0
175147,19990124,   99,    0
175147,19990125,   98,    0
175147,19990126,   92,    0
175147,19990127,   85,    0
175147,19990128,   81,    0
175147,19990129,   78,    0
175147,19990130,   83,    0
175147,19990131,   90,    0
175147,19990201,   99,    0
175147,19990202,   80,    0
175147,19990203,   75,    0
175147,19990204,   96,    0
175147,19990205,   92,    0
175147,19990206,   81,    0
175147,19990207,   79,    0
175147,19990208,   87,    0
175147,19990209,   84,    0
175147,19990210,   86,    0
175147,19990211,   87,    0
175147,19990212,   93,    0
175147,19990213,   94,    0
175147,19990214,   98,    0
175147,19990215,   93,    0
175147,19990216,   98,    0
175147,19990217,   97,    0
175147,19990218,   96,    0
175147,19990219,   90,    0
175147,19990220,   91,    0
175147,19990221,   96,    0
175147,19990222,   98,    0
175147,19990223,   90,    0
175147,19990224,   97,    0
175147,19990225,   89,    0
175147,19990226,   87,    0
175147,19990227,   86,    0
175147,19990228,   93,    0
175147,19990301,   95,    0
175147,19990302,   94,    0
175147,19990303,   81,    0
175147,19990304,   75,    0
175147,19990305,   89,    0
175147,19990306,   94,    0
175147,19990307,   94,    0
175147,19990308,   73,    0
175147,19990309,   62,    0
175147,19990310,   79,    0
175147,19990311,   86,    0
175147,19990312,   81,    0
175147,19990313,   80,    0
175147,19990314,   65,    0
175147,19990315,   53,    0
175147,19990316,   54,    0
175147,19990317,   63,    0
175147,19990318,   91,    0
175147,19990319,   74,    0
175147,19990320,   69,    0
175147,19990321,   87,    0
175147,19990322,   80,    0
175147,19990323,   84,    0
175147,19990324,   86,    0
175147,19990325,   95,    0
175147,19990326,   95,    0
175147,19990327,   75,    0
175147,19990328,   83,    0
175147,19990329,   76,    0
175147,19990330,   75,    0
175147,19990331,   73,    0
175147,19990401,   89,    0
175147,19990402,   83,    0
175147,19990403,   77,    0
175147,19990404,   55,    0
175147,19990405,   65,    0
175147,19990406,   92,    0
175147,19990407,   98,    0
175147,19990408,   89,    0
175147,19990409,   81,    0
175147,19990410,   71,    0
175147,19990411,   85,    0
175147,19990412,   92,    0
175147,19990413,   81,    0
175147,19990414,   69,    0
175147,19990415,   79,    0
175147,19990416,   88,    0
175147,19990417,   76,    0
175147,19990418,   73,    0
175147,19990419,   56,    0
175147,19990420,   52,    0
175147,19990421,   53,    0
175147,19990422,   47,    0
175147,19990423,   84,    0
175147,19990424,   81,    0
175147,19990425,   69,    0
175147,19990426,   69,    0
175147,19990427,   70,    0
175147,19990428,   66,    0
175147,19990429,   71,    0
175147,19990430,   81,    0
175147,19990501,   81,    0
175147,19990502,   71,    0
175147,19990503,   64,    0
175147,19990504,   81,    0
175147,19990505,   73,    0
175147,19990506,   61,    0
175147,19990507,   61,    0
175147,19990508,   52,    0
175147,19990509,   59,    0
175147,19990510,   76,    0
175147,19990511,   76,    0
175147,19990512,   63,    0
175147,19990513,   55,    0
175147,19990514,   65,    0
175147,19990515,   44,    0
175147,19990516,   53,    0
175147,19990517,   61,    0
175147,19990518,   62,    0
175147,19990519,   54,    0
175147,19990520,   54,    0
175147,19990521,   43,    0
175147,19990522,   52,    0
175147,19990523,   76,    0
175147,19990524,   78,    0
175147,19990525,   77,    0
175147,19990526,   78,    0
175147,19990527,   72,    0
175147,19990528,   65,    0
175147,19990529,   67,    0
175147,19990530,   65,    0
175147,19990531,   63,    0
175147,19990601,   63,    0
175147,19990602,   61,    0
175147,19990603,   63,    0
175147,19990604,   83,    0
175147,19990605,   72,    0
175147,19990606,   76,    0
175147,19990607,   72,    0
175147,19990608,   70,    0
175147,19990609,   76,    0
175147,19990610,   75,    0
175147,19990611,   66,    0
175147,19990612,   61,    0
175147,19990613,   57,    0
175147,19990614,   55,    0
175147,19990615,   72,    0
175147,19990616,   72,    0
175147,19990617,   65,    0
175147,19990618,   65,    0
175147,19990619,   61,    0
175147,19990620,   67,    0
175147,19990621,   74,    0
175147,19990622,   86,    0
175147,19990623,   76,    0
175147,19990624,   92,    0
175147,19990625,   80,    0
175147,19990626,   87,    0
175147,19990627,   69,    0
175147,19990628,   65,    0
175147,19990629,   83,    0
175147,19990630,   73,    0
175147,19990701,   71,    0
175147,19990702,   77,    0
175147,19990703,   76,    0
175147,19990704,   65,    0
175147,19990705,   73,    0
175147,19990706,   77,    0
175147,19990707,   74,    0
175147,19990708,   69,    0
175147,19990709,   68,    0
175147,19990710,   67,    0
175147,19990711,   68,    0
175147,19990712,   71,    0
175147,19990713,   67,    0
175147,19990714,   62,    0
175147,19990715,   76,    0
175147,19990716,   86,    0
175147,19990717,   76,    0
175147,19990718,   81,    0
175147,19990719,   77,    0
175147,19990720,   76,    0
175147,19990721,   80,    0
175147,19990722,   80,    0
175147,19990723,   84,    0
175147,19990724,   83,    0
175147,19990725,   78,    0
175147,19990726,   70,    0
175147,19990727,   71,    0
175147,19990728,   72,    0
175147,19990729,   71,    0
175147,19990730,   69,    0
175147,19990731,   69,    0
175147,19990801,   66,    0
175147,19990802,   62,    0
175147,19990803,   63,    0
175147,19990804,   63,    0
175147,19990805,   84,    0
175147,19990806,   90,    0
175147,19990807,   75,    0
175147,19990808,   71,    0
175147,19990809,   69,    0
175147,19990810,   83,    0
175147,19990811,   87,    0
175147,19990812,   79,    0
175147,19990813,   76,    0
175147,19990814,   79,    0
175147,19990815,   72,    0
175147,19990816,   73,    0
175147,19990817,   74,    0
175147,19990818,   73,    0
175147,19990819,   79,    0
175147,19990820,   92,    0
175147,19990821,   86,    0
175147,19990822,   80,    0
175147,19990823,   75,    0
175147,19990824,   83,    0
175147,19990825,   80,    0
175147,19990826,   77,    0
175147,19990827,   73,    0
175147,19990828,   85,    0
175147,19990829,   85,    0
175147,19990830,   88,    0
175147,19990831,   85,    0
175147,19990901,   80,    0
175147,19990902,   74,    0
175147,19990903,   74,    0
175147,19990904,   77,    0
175147,19990905,   81,    0
175147,19990906,   74,    0
175147,19990907,   77,    0
175147,19990908,   80,    0
175147,19990909,   74,    0
175147,19990910,   83,    0
175147,19990911,   69,    0
175147,19990912,   76,    0
175147,19990913,   76,    0
175147,19990914,   76,    0
175147,19990915,   72,    0
175147,19990916,   74,    0
175147,19990917,   75,    0
175147,19990918,   79,    0
175147,19990919,   77,    0
175147,19990920,   75,    0
175147,19990921,   73,    0
175147,19990922,   87,    0
175147,19990923,   98,    0
175147,19990924,   97,    0
175147,19990925,   86,    0
175147,19990926,   84,    0
175147,19990927,   88,    0
175147,19990928,   94,    0
175147,19990929,   90,    0
175147,19990930,   95,    0
175147,19991001,   94,    0
175147,19991002,   84,    0
175147,19991003,   75,    0
175147,19991004,   93,    0
175147,19991005,   96,    0
175147,19991006,   97,    0
175147,19991007,   97,    0
175147,19991008,   83,    0
175147,19991009,   94,    0
175147,19991010,   88,    0
175147,19991011,   95,    0
175147,19991012,   88,    0
175147,19991013,   91,    0
175147,19991014,   87,    0
175147,19991015,   93,    0
175147,19991016,   90,    0
175147,19991017,   90,    0
175147,19991018,   85,    0
175147,19991019,   89,    0
175147,19991020,   90,    0
175147,19991021,   83,    0
175147,19991022,   72,    0
175147,19991023,   75,    0
175147,19991024,   76,    0
175147,19991025,   96,    0
175147,19991026,   99,    0
