 SOUID,    DATE,   HU, Q_HU
115600,20010716,   74,    0
115600,20010717,   64,    0
115600,20010718,   72,    0
115600,20010719,   78,    0
115600,20010720,   68,    0
115600,20010721,   66,    0
115600,20010722,   79,    0
115600,20010723,   69,    0
115600,20010724,   68,    0
115600,20010725,   74,    0
115600,20010726,   83,    0
115600,20010727,   85,    0
115600,20010728,   70,    0
115600,20010729,   63,    0
115600,20010730,   64,    0
115600,20010731,   80,    0
115600,20010801,   71,    0
115600,20010802,   76,    0
115600,20010803,   62,    0
115600,20010804,   64,    0
115600,20010805,   72,    0
115600,20010806,   80,    0
115600,20010807,   69,    0
115600,20010808,   65,    0
115600,20010809,   74,    0
115600,20010810,   79,    0
115600,20010811,   83,    0
115600,20010812,   77,    0
115600,20010813,   89,    0
115600,20010814,   78,    0
115600,20010815,   78,    0
115600,20010816,   81,    0
115600,20010817,   71,    0
115600,20010818,   77,    0
115600,20010819,   71,    0
115600,20010820,   71,    0
115600,20010821,   83,    0
115600,20010822,   81,    0
115600,20010823,   73,    0
115600,20010824,   75,    0
115600,20010825,   81,    0
115600,20010826,   75,    0
115600,20010827,   79,    0
115600,20010828,   90,    0
115600,20010829,   77,    0
115600,20010830,   78,    0
115600,20010831,   81,    0
115600,20010901,   78,    0
115600,20010902,   73,    0
115600,20010903,   69,    0
115600,20010904,   78,    0
115600,20010905,   79,    0
115600,20010906,   85,    0
115600,20010907,   93,    0
115600,20010908,   94,    0
115600,20010909,   77,    0
115600,20010910,   84,    0
115600,20010911,   74,    0
115600,20010912,   89,    0
115600,20010913,   85,    0
115600,20010914,   90,    0
115600,20010915,   88,    0
115600,20010916,   90,    0
115600,20010917,   77,    0
115600,20010918,   75,    0
115600,20010919,   69,    0
115600,20010920,   57,    0
115600,20010921,   63,    0
115600,20010922,   67,    0
115600,20010923,   83,    0
115600,20010924,   86,    0
115600,20010925,   81,    0
115600,20010926,   81,    0
115600,20010927,   78,    0
115600,20010928,   78,    0
115600,20010929,   76,    0
115600,20010930,   79,    0
115600,20011001,   76,    0
115600,20011002,   88,    0
115600,20011003,   85,    0
115600,20011004,   82,    0
115600,20011005,   87,    0
115600,20011006,   82,    0
115600,20011007,   91,    0
115600,20011008,   84,    0
115600,20011009,   90,    0
115600,20011010,   88,    0
115600,20011011,   87,    0
115600,20011012,   90,    0
115600,20011013,   94,    0
115600,20011014,   95,    0
115600,20011015,   96,    0
115600,20011016,   84,    0
115600,20011017,   93,    0
115600,20011018,   95,    0
115600,20011019,   86,    0
115600,20011020,   82,    0
115600,20011021,   78,    0
115600,20011022,   88,    0
115600,20011023,   75,    0
115600,20011024,   73,    0
115600,20011025,   70,    0
115600,20011026,   79,    0
115600,20011027,   88,    0
115600,20011028,   91,    0
115600,20011029,   91,    0
115600,20011030,   95,    0
115600,20011031,   85,    0
115600,20011101,   90,    0
115600,20011102,   72,    0
115600,20011103,   91,    0
115600,20011104,   85,    0
115600,20011105,   88,    0
115600,20011106,   89,    0
115600,20011107,   91,    0
115600,20011108,   92,    0
115600,20011109,   97,    0
115600,20011110,   87,    0
115600,20011111,   89,    0
115600,20011112,   86,    0
115600,20011113,   93,    0
115600,20011114,   91,    0
115600,20011115,   91,    0
115600,20011116,   72,    0
115600,20011117,   84,    0
115600,20011118,   87,    0
115600,20011119,   90,    0
115600,20011120,   92,    0
115600,20011121,   91,    0
115600,20011122,   78,    0
115600,20011123,   93,    0
115600,20011124,   90,    0
115600,20011125,   93,    0
115600,20011126,   95,    0
115600,20011127,   95,    0
115600,20011128,   92,    0
115600,20011129,   91,    0
115600,20011130,   89,    0
115600,20011201,   92,    0
115600,20011202,   93,    0
115600,20011203,   93,    0
115600,20011204,   92,    0
115600,20011205,   86,    0
115600,20011206,   85,    0
115600,20011207,   90,    0
115600,20011208,   89,    0
115600,20011209,   89,    0
115600,20011210,   94,    0
115600,20011211,   93,    0
115600,20011212,   83,    0
115600,20011213,   90,    0
115600,20011214,   90,    0
115600,20011215,   89,    0
115600,20011216,   91,    0
115600,20011217,   93,    0
115600,20011218,   91,    0
115600,20011219,   93,    0
115600,20011220,   87,    0
115600,20011221,   87,    0
115600,20011222,   90,    0
115600,20011223,   93,    0
115600,20011224,   87,    0
115600,20011225,   88,    0
115600,20011226,   88,    0
115600,20011227,   91,    0
115600,20011228,   92,    0
115600,20011229,   92,    0
115600,20011230,   93,    0
115600,20011231,   86,    0
115600,20020101,   89,    0
115600,20020102,   87,    0
115600,20020103,   89,    0
115600,20020104,   93,    0
115600,20020105,   96,    0
115600,20020106,   92,    0
115600,20020107,   83,    0
115600,20020108,   92,    0
115600,20020109,   90,    0
115600,20020110,   93,    0
115600,20020111,   88,    0
115600,20020112,   86,    0
115600,20020113,   92,    0
115600,20020114,   95,    0
115600,20020115,   96,    0
115600,20020116,   89,    0
115600,20020117,   92,    0
115600,20020118,   96,    0
115600,20020119,   91,    0
115600,20020120,   94,    0
115600,20020121,   96,    0
115600,20020122,   98,    0
115600,20020123,   93,    0
115600,20020124,   90,    0
115600,20020125,   89,    0
115600,20020126,   66,    0
115600,20020127,   84,    0
115600,20020128,   86,    0
115600,20020129,   90,    0
115600,20020130,   79,    0
115600,20020131,   91,    0
115600,20020201,   90,    0
115600,20020202,   94,    0
115600,20020203,   88,    0
115600,20020204,   87,    0
115600,20020205,   78,    0
115600,20020206,   89,    0
115600,20020207,   96,    0
115600,20020208,   93,    0
115600,20020209,   94,    0
115600,20020210,   85,    0
115600,20020211,   84,    0
115600,20020212,   89,    0
115600,20020213,   88,    0
115600,20020214,   75,    0
115600,20020215,   82,    0
115600,20020216,   80,    0
115600,20020217,   83,    0
115600,20020218,   81,    0
115600,20020219,   83,    0
115600,20020220,   83,    0
115600,20020221,   84,    0
115600,20020222,   70,    0
115600,20020223,   79,    0
115600,20020224,   81,    0
115600,20020225,   78,    0
115600,20020226,   76,    0
115600,20020227,   83,    0
115600,20020228,   88,    0
115600,20020301,   88,    0
115600,20020302,   87,    0
115600,20020303,   83,    0
115600,20020304,   81,    0
115600,20020305,   87,    0
115600,20020306,   86,    0
115600,20020307,   91,    0
115600,20020308,   60,    0
115600,20020309,   80,    0
115600,20020310,   70,    0
115600,20020311,   88,    0
115600,20020312,   79,    0
115600,20020313,   78,    0
115600,20020314,   70,    0
115600,20020315,   50,    0
115600,20020316,   46,    0
115600,20020317,   49,    0
115600,20020318,   70,    0
115600,20020319,   46,    0
115600,20020320,   64,    0
115600,20020321,   84,    0
115600,20020322,   89,    0
115600,20020323,   93,    0
115600,20020324,   76,    0
115600,20020325,   70,    0
115600,20020326,   69,    0
115600,20020327,   85,    0
115600,20020328,   79,    0
115600,20020329,   72,    0
115600,20020330,   66,    0
115600,20020331,   61,    0
115600,20020401,   62,    0
115600,20020402,   59,    0
115600,20020403,   61,    0
115600,20020404,   48,    0
115600,20020405,   67,    0
115600,20020406,   76,    0
115600,20020407,   60,    0
115600,20020408,   47,    0
115600,20020409,   49,    0
115600,20020410,   48,    0
115600,20020411,   52,    0
115600,20020412,   50,    0
115600,20020413,   35,    0
115600,20020414,   74,    0
115600,20020415,   95,    0
115600,20020416,   74,    0
115600,20020417,   64,    0
115600,20020418,   65,    0
115600,20020419,   68,    0
115600,20020420,   72,    0
115600,20020421,   59,    0
115600,20020422,   59,    0
115600,20020423,   53,    0
115600,20020424,   63,    0
115600,20020425,   59,    0
115600,20020426,   59,    0
115600,20020427,   52,    0
115600,20020428,   67,    0
115600,20020429,   68,    0
115600,20020430,   71,    0
115600,20020501,   85,    0
115600,20020502,   66,    0
115600,20020503,   48,    0
115600,20020504,   48,    0
115600,20020505,   38,    0
115600,20020506,   64,    0
115600,20020507,   53,    0
115600,20020508,   54,    0
115600,20020509,   57,    0
115600,20020510,   51,    0
115600,20020511,   47,    0
115600,20020512,   47,    0
115600,20020513,   60,    0
115600,20020514,   65,    0
115600,20020515,   67,    0
115600,20020516,   72,    0
115600,20020517,   73,    0
115600,20020518,   74,    0
115600,20020519,   64,    0
115600,20020520,   57,    0
115600,20020521,   58,    0
115600,20020522,   47,    0
115600,20020523,   55,    0
115600,20020524,   69,    0
115600,20020525,   51,    0
115600,20020526,   52,    0
115600,20020527,   58,    0
115600,20020528,   57,    0
115600,20020529,   57,    0
115600,20020530,   54,    0
115600,20020531,   57,    0
115600,20020601,   56,    0
115600,20020602,   56,    0
115600,20020603,   61,    0
115600,20020604,   68,    0
115600,20020605,   59,    0
115600,20020606,   57,    0
115600,20020607,   55,    0
115600,20020608,   61,    0
115600,20020609,   70,    0
115600,20020610,   76,    0
115600,20020611,   76,    0
115600,20020612,   86,    0
115600,20020613,   78,    0
115600,20020614,   86,    0
115600,20020615,   76,    0
115600,20020616,   81,    0
115600,20020617,   80,    0
115600,20020618,   71,    0
115600,20020619,   61,    0
115600,20020620,   51,    0
115600,20020621,   59,    0
115600,20020622,   67,    0
115600,20020623,   78,    0
115600,20020624,   90,    0
115600,20020625,   78,    0
115600,20020626,   79,    0
115600,20020627,   69,    0
115600,20020628,   68,    0
115600,20020629,   68,    0
115600,20020630,   82,    0
115600,20020701,   85,    0
115600,20020702,   86,    0
115600,20020703,   75,    0
115600,20020704,   75,    0
115600,20020705,   73,    0
115600,20020706,   74,    0
115600,20020707,   65,    0
115600,20020708,   86,    0
115600,20020709,   78,    0
115600,20020710,   65,    0
115600,20020711,   61,    0
115600,20020712,   73,    0
115600,20020713,   65,    0
115600,20020714,   61,    0
115600,20020715,   67,    0
115600,20020716,   64,    0
115600,20020717,   61,    0
115600,20020718,   58,    0
115600,20020719,   50,    0
115600,20020720,   55,    0
115600,20020721,   86,    0
115600,20020722,   71,    0
115600,20020723,   70,    0
115600,20020724,   69,    0
115600,20020725,   80,    0
115600,20020726,   85,    0
115600,20020727,   79,    0
115600,20020728,   71,    0
115600,20020729,   65,    0
115600,20020730,   58,    0
115600,20020731,   61,    0
115600,20020801,   61,    0
115600,20020802,   74,    0
115600,20020803,   69,    0
115600,20020804,   63,    0
115600,20020805,   61,    0
115600,20020806,   66,    0
115600,20020807,   70,    0
115600,20020808,   67,    0
115600,20020809,   68,    0
115600,20020810,   59,    0
115600,20020811,   54,    0
115600,20020812,   60,    0
115600,20020813,   53,    0
115600,20020814,   63,    0
115600,20020815,   66,    0
115600,20020816,   65,    0
115600,20020817,   67,    0
115600,20020818,   62,    0
115600,20020819,   61,    0
115600,20020820,   60,    0
115600,20020821,   68,    0
115600,20020822,   65,    0
115600,20020823,   70,    0
115600,20020824,   74,    0
115600,20020825,   70,    0
115600,20020826,   68,    0
115600,20020827,   70,    0
115600,20020828,   68,    0
115600,20020829,   65,    0
115600,20020830,   67,    0
115600,20020831,   68,    0
115600,20020901,   57,    0
115600,20020902,   63,    0
115600,20020903,   61,    0
115600,20020904,   70,    0
115600,20020905,   63,    0
115600,20020906,   60,    0
115600,20020907,   81,    0
115600,20020908,   79,    0
115600,20020909,   82,    0
115600,20020910,   79,    0
115600,20020911,   63,    0
115600,20020912,   70,    0
115600,20020913,   70,    0
115600,20020914,   77,    0
115600,20020915,   90,    0
115600,20020916,   89,    0
115600,20020917,   77,    0
115600,20020918,   87,    0
115600,20020919,   80,    0
115600,20020920,   73,    0
115600,20020921,   92,    0
115600,20020922,   71,    0
115600,20020923,   73,    0
115600,20020924,   74,    0
115600,20020925,   90,    0
115600,20020926,   80,    0
115600,20020927,   94,    0
115600,20020928,   84,    0
115600,20020929,   88,    0
115600,20020930,   87,    0
115600,20021001,   77,    0
115600,20021002,   74,    0
115600,20021003,   68,    0
115600,20021004,   67,    0
115600,20021005,   71,    0
115600,20021006,   74,    0
115600,20021007,   75,    0
115600,20021008,   67,    0
115600,20021009,   83,    0
115600,20021010,   97,    0
115600,20021011,   93,    0
115600,20021012,   87,    0
115600,20021013,   82,    0
115600,20021014,   68,    0
115600,20021015,   89,    0
115600,20021016,   96,    0
115600,20021017,   95,    0
115600,20021018,   99,    0
115600,20021019,   89,    0
115600,20021020,   95,    0
115600,20021021,   89,    0
115600,20021022,   89,    0
115600,20021023,   80,    0
115600,20021024,   90,    0
115600,20021025,   88,    0
115600,20021026,   79,    0
115600,20021027,   84,    0
115600,20021028,   93,    0
115600,20021029,   86,    0
115600,20021030,   90,    0
115600,20021031,   81,    0
115600,20021101,   88,    0
115600,20021102,   94,    0
115600,20021103,   85,    0
115600,20021104,   74,    0
115600,20021105,   78,    0
115600,20021106,   77,    0
115600,20021107,   61,    0
115600,20021108,   87,    0
115600,20021109,   91,    0
115600,20021110,   91,    0
115600,20021111,   88,    0
115600,20021112,   83,    0
115600,20021113,   89,    0
115600,20021114,   94,    0
115600,20021115,   94,    0
115600,20021116,   96,    0
115600,20021117,   95,    0
115600,20021118,   91,    0
115600,20021119,   82,    0
115600,20021120,   96,    0
115600,20021121,   89,    0
115600,20021122,   89,    0
115600,20021123,   77,    0
115600,20021124,   89,    0
115600,20021125,   90,    0
115600,20021126,   83,    0
115600,20021127,   91,    0
115600,20021128,   81,    0
115600,20021129,   67,    0
115600,20021130,   64,    0
115600,20021201,   62,    0
115600,20021202,   64,    0
115600,20021203,   49,    0
115600,20021204,   75,    0
115600,20021205,   86,    0
115600,20021206,   86,    0
115600,20021207,   85,    0
115600,20021208,   82,    0
115600,20021209,   84,    0
115600,20021210,   87,    0
115600,20021211,   87,    0
115600,20021212,   86,    0
115600,20021213,   85,    0
115600,20021214,   94,    0
115600,20021215,   86,    0
115600,20021216,   83,    0
115600,20021217,   75,    0
115600,20021218,   83,    0
115600,20021219,   80,    0
115600,20021220,   87,    0
115600,20021221,   58,    0
115600,20021222,   64,    0
115600,20021223,   73,    0
115600,20021224,   84,    0
115600,20021225,   88,    0
115600,20021226,   82,    0
115600,20021227,   80,    0
115600,20021228,   71,    0
115600,20021229,   82,    0
115600,20021230,   80,    0
115600,20021231,   78,    0
115600,20030101,   83,    0
115600,20030102,   85,    0
115600,20030103,   84,    0
115600,20030104,   82,    0
115600,20030105,   80,    0
115600,20030106,   77,    0
115600,20030107,   78,    0
115600,20030108,   86,    0
115600,20030109,   91,    0
115600,20030110,   78,    0
115600,20030111,   76,    0
115600,20030112,   82,    0
115600,20030113,   83,    0
115600,20030114,   85,    0
115600,20030115,   84,    0
115600,20030116,   87,    0
115600,20030117,   80,    0
115600,20030118,   70,    0
115600,20030119,   79,    0
115600,20030120,   75,    0
115600,20030121,   78,    0
115600,20030122,   70,    0
115600,20030123,   70,    0
115600,20030124,   83,    0
115600,20030125,   87,    0
115600,20030126,   88,    0
115600,20030127,   89,    0
115600,20030128,   91,    0
115600,20030129,   88,    0
115600,20030130,   79,    0
115600,20030131,   78,    0
115600,20030201,   75,    0
115600,20030202,   70,    0
115600,20030203,   58,    0
115600,20030204,   64,    0
115600,20030205,   72,    0
115600,20030206,   85,    0
115600,20030207,   86,    0
115600,20030208,   87,    0
115600,20030209,   78,    0
115600,20030210,   85,    0
115600,20030211,   89,    0
115600,20030212,   87,    0
115600,20030213,   91,    0
115600,20030214,   89,    0
115600,20030215,   76,    0
115600,20030216,   69,    0
115600,20030217,   82,    0
115600,20030218,   82,    0
115600,20030219,   80,    0
115600,20030220,   79,    0
115600,20030221,   81,    0
115600,20030222,   91,    0
115600,20030223,   87,    0
115600,20030224,   82,    0
115600,20030225,   81,    0
115600,20030226,   86,    0
115600,20030227,   72,    0
115600,20030228,   65,    0
115600,20030301,   63,    0
115600,20030302,   57,    0
115600,20030303,   67,    0
115600,20030304,   69,    0
115600,20030305,   74,    0
115600,20030306,   79,    0
115600,20030307,   52,    0
115600,20030308,   36,    0
115600,20030309,   37,    0
115600,20030310,   64,    0
115600,20030311,   89,    0
115600,20030312,   90,    0
115600,20030313,   91,    0
115600,20030314,   87,    0
115600,20030315,   66,    0
115600,20030316,   64,    0
115600,20030317,   80,    0
115600,20030318,   58,    0
115600,20030319,   66,    0
115600,20030320,   50,    0
115600,20030321,   46,    0
115600,20030322,   61,    0
115600,20030323,   57,    0
115600,20030324,   54,    0
115600,20030325,   60,    0
115600,20030326,   47,    0
115600,20030327,   33,    0
115600,20030328,   46,    0
115600,20030329,   49,    0
115600,20030330,   44,    0
115600,20030331,   76,    0
115600,20030401,   49,    0
115600,20030402,   44,    0
115600,20030403,   61,    0
115600,20030404,   61,    0
115600,20030405,   68,    0
115600,20030406,   75,    0
115600,20030407,   70,    0
115600,20030408,   72,    0
115600,20030409,   84,    0
115600,20030410,   81,    0
115600,20030411,   52,    0
115600,20030412,   66,    0
115600,20030413,   97,    0
115600,20030414,   89,    0
115600,20030415,   70,    0
115600,20030416,   60,    0
115600,20030417,   79,    0
115600,20030418,   81,    0
115600,20030419,   62,    0
115600,20030420,   55,    0
115600,20030421,   53,    0
115600,20030422,   55,    0
115600,20030423,   55,    0
115600,20030424,   62,    0
115600,20030425,   54,    0
115600,20030426,   49,    0
115600,20030427,   39,    0
115600,20030428,   87,    0
115600,20030429,   79,    0
115600,20030430,   72,    0
115600,20030501,   76,    0
115600,20030502,   74,    0
115600,20030503,   71,    0
115600,20030504,   90,    0
115600,20030505,   52,    0
115600,20030506,   42,    0
115600,20030507,   54,    0
115600,20030508,   61,    0
115600,20030509,   52,    0
115600,20030510,   49,    0
115600,20030511,   45,    0
115600,20030512,   55,    0
115600,20030513,   64,    0
115600,20030514,   72,    0
115600,20030515,   86,    0
115600,20030516,   95,    0
115600,20030517,   90,    0
115600,20030518,   69,    0
115600,20030519,   65,    0
115600,20030520,   83,    0
115600,20030521,   82,    0
115600,20030522,   69,    0
115600,20030523,   56,    0
115600,20030524,   75,    0
115600,20030525,   62,    0
115600,20030526,   58,    0
115600,20030527,   67,    0
115600,20030528,   59,    0
115600,20030529,   52,    0
115600,20030530,   71,    0
115600,20030531,   76,    0
115600,20030601,   65,    0
115600,20030602,   74,    0
115600,20030603,   65,    0
115600,20030604,   59,    0
115600,20030605,   60,    0
115600,20030606,   66,    0
115600,20030607,   73,    0
115600,20030608,   61,    0
115600,20030609,   64,    0
115600,20030610,   62,    0
115600,20030611,   66,    0
115600,20030612,   88,    0
115600,20030613,   82,    0
115600,20030614,   83,    0
115600,20030615,   77,    0
115600,20030616,   70,    0
115600,20030617,   70,    0
115600,20030618,   65,    0
115600,20030619,   67,    0
115600,20030620,   87,    0
115600,20030621,   92,    0
115600,20030622,   87,    0
115600,20030623,   75,    0
115600,20030624,   65,    0
115600,20030625,   68,    0
115600,20030626,   67,    0
115600,20030627,   61,    0
115600,20030628,   64,    0
115600,20030629,   71,    0
115600,20030630,   88,    0
115600,20030701,   90,    0
115600,20030702,   79,    0
115600,20030703,   73,    0
115600,20030704,   84,    0
115600,20030705,   77,    0
115600,20030706,   90,    0
115600,20030707,   83,    0
115600,20030708,   92,    0
115600,20030709,   97,    0
115600,20030710,   90,    0
115600,20030711,   98,    0
115600,20030712,   89,    0
115600,20030713,   84,    0
115600,20030714,   72,    0
115600,20030715,   72,    0
115600,20030716,   74,    0
115600,20030717,   62,    0
115600,20030718,   70,    0
115600,20030719,   70,    0
115600,20030720,   58,    0
115600,20030721,   65,    0
115600,20030722,   70,    0
115600,20030723,   79,    0
115600,20030724,   84,    0
115600,20030725,   74,    0
115600,20030726,   74,    0
115600,20030727,   75,    0
115600,20030728,   66,    0
115600,20030729,   56,    0
115600,20030730,   65,    0
115600,20030731,   74,    0
115600,20030801,   61,    0
115600,20030802,   65,    0
115600,20030803,   68,    0
115600,20030804,   77,    0
115600,20030805,   77,    0
115600,20030806,   92,    0
115600,20030807,   85,    0
115600,20030808,   75,    0
115600,20030809,   83,    0
115600,20030810,   80,    0
115600,20030811,   74,    0
115600,20030812,   72,    0
115600,20030813,   73,    0
115600,20030814,   80,    0
115600,20030815,   78,    0
115600,20030816,   89,    0
115600,20030817,   89,    0
115600,20030818,   85,    0
115600,20030819,   73,    0
115600,20030820,   89,    0
115600,20030821,   83,    0
115600,20030822,   87,    0
115600,20030823,   86,    0
115600,20030824,   87,    0
115600,20030825,   93,    0
115600,20030826,   84,    0
115600,20030827,   87,    0
115600,20030828,   87,    0
115600,20030829,   80,    0
115600,20030830,   92,    0
115600,20030831,   92,    0
115600,20030901,   77,    0
115600,20030902,   78,    0
115600,20030903,   70,    0
115600,20030904,   86,    0
115600,20030905,   84,    0
115600,20030906,   79,    0
115600,20030907,   84,    0
115600,20030908,   81,    0
115600,20030909,   73,    0
115600,20030910,   86,    0
115600,20030911,   77,    0
115600,20030912,   77,    0
115600,20030913,   75,    0
115600,20030914,   85,    0
115600,20030915,   77,    0
115600,20030916,   86,    0
115600,20030917,   79,    0
115600,20030918,   81,    0
115600,20030919,   72,    0
115600,20030920,   71,    0
115600,20030921,   75,    0
115600,20030922,   82,    0
115600,20030923,   72,    0
115600,20030924,   86,    0
115600,20030925,   72,    0
115600,20030926,   80,    0
115600,20030927,   66,    0
115600,20030928,   80,    0
115600,20030929,   72,    0
115600,20030930,   78,    0
115600,20031001,   88,    0
115600,20031002,   88,    0
115600,20031003,   92,    0
115600,20031004,   89,    0
115600,20031005,   86,    0
115600,20031006,   96,    0
115600,20031007,   86,    0
115600,20031008,   80,    0
115600,20031009,   91,    0
115600,20031010,   96,    0
115600,20031011,   91,    0
115600,20031012,   91,    0
115600,20031013,   89,    0
115600,20031014,   96,    0
115600,20031015,   91,    0
115600,20031016,   82,    0
115600,20031017,   85,    0
115600,20031018,   84,    0
115600,20031019,   93,    0
115600,20031020,   91,    0
115600,20031021,   83,    0
115600,20031022,   79,    0
115600,20031023,   82,    0
115600,20031024,   73,    0
115600,20031025,   94,    0
115600,20031026,   92,    0
115600,20031027,   84,    0
115600,20031028,   93,    0
115600,20031029,   87,    0
115600,20031030,   74,    0
115600,20031031,   78,    0
115600,20031101,   65,    0
115600,20031102,   86,    0
115600,20031103,   93,    0
115600,20031104,   90,    0
115600,20031105,   93,    0
115600,20031106,   85,    0
115600,20031107,   90,    0
115600,20031108,   88,    0
115600,20031109,   90,    0
115600,20031110,   88,    0
115600,20031111,   90,    0
115600,20031112,   85,    0
115600,20031113,   96,    0
115600,20031114,   92,    0
115600,20031115,   89,    0
115600,20031116,   89,    0
115600,20031117,   89,    0
115600,20031118,   93,    0
115600,20031119,   92,    0
115600,20031120,   94,    0
115600,20031121,   90,    0
115600,20031122,   94,    0
115600,20031123,   94,    0
115600,20031124,   92,    0
115600,20031125,   82,    0
115600,20031126,   93,    0
115600,20031127,   92,    0
115600,20031128,   89,    0
115600,20031129,   90,    0
115600,20031130,   87,    0
115600,20031201,   87,    0
115600,20031202,   91,    0
115600,20031203,   95,    0
115600,20031204,   94,    0
115600,20031205,   89,    0
115600,20031206,   88,    0
115600,20031207,   76,    0
115600,20031208,   69,    0
115600,20031209,   80,    0
115600,20031210,   90,    0
115600,20031211,   76,    0
115600,20031212,   88,    0
115600,20031213,   85,    0
115600,20031214,   90,    0
115600,20031215,   93,    0
115600,20031216,   90,    0
115600,20031217,   86,    0
115600,20031218,   86,    0
115600,20031219,   88,    0
115600,20031220,   84,    0
115600,20031221,   88,    0
115600,20031222,   88,    0
115600,20031223,   81,    0
115600,20031224,   87,    0
115600,20031225,   81,    0
115600,20031226,   91,    0
115600,20031227,   88,    0
115600,20031228,   80,    0
115600,20031229,   77,    0
115600,20031230,   82,    0
115600,20031231,   91,    0
115600,20040101,   82,    0
115600,20040102,   76,    0
115600,20040103,   81,    0
115600,20040104,   87,    0
115600,20040105,   89,    0
115600,20040106,   92,    0
115600,20040107,   87,    0
115600,20040108,   83,    0
115600,20040109,   84,    0
115600,20040110,   86,    0
115600,20040111,   88,    0
115600,20040112,   86,    0
115600,20040113,   86,    0
115600,20040114,   90,    0
115600,20040115,   94,    0
115600,20040116,   90,    0
115600,20040117,   92,    0
115600,20040118,   91,    0
115600,20040119,   89,    0
115600,20040120,   89,    0
115600,20040121,   87,    0
115600,20040122,   85,    0
115600,20040123,   87,    0
115600,20040124,   87,    0
115600,20040125,   86,    0
115600,20040126,   85,    0
115600,20040127,   86,    0
115600,20040128,   86,    0
115600,20040129,   89,    0
115600,20040130,   85,    0
115600,20040131,   82,    0
115600,20040201,   84,    0
115600,20040202,   82,    0
115600,20040203,   84,    0
115600,20040204,   88,    0
115600,20040205,   89,    0
115600,20040206,   83,    0
115600,20040207,   94,    0
115600,20040208,   87,    0
115600,20040209,   90,    0
115600,20040210,   80,    0
115600,20040211,   81,    0
115600,20040212,   76,    0
115600,20040213,   77,    0
115600,20040214,   90,    0
115600,20040215,   93,    0
115600,20040216,   84,    0
115600,20040217,   92,    0
115600,20040218,   89,    0
115600,20040219,   77,    0
115600,20040220,   83,    0
115600,20040221,   88,    0
115600,20040222,   48,    0
115600,20040223,   78,    0
115600,20040224,   70,    0
115600,20040225,   76,    0
115600,20040226,   72,    0
115600,20040227,   79,    0
115600,20040228,   87,    0
115600,20040229,   84,    0
115600,20040301,   82,    0
115600,20040302,   89,    0
115600,20040303,   91,    0
115600,20040304,   82,    0
115600,20040305,   72,    0
115600,20040306,   75,    0
115600,20040307,   76,    0
115600,20040308,   65,    0
115600,20040309,   85,    0
115600,20040310,   75,    0
115600,20040311,   72,    0
115600,20040312,   70,    0
115600,20040313,   67,    0
115600,20040314,   63,    0
115600,20040315,   83,    0
115600,20040316,   92,    0
115600,20040317,   90,    0
115600,20040318,   88,    0
115600,20040319,   80,    0
115600,20040320,   89,    0
115600,20040321,   88,    0
115600,20040322,   85,    0
115600,20040323,   85,    0
115600,20040324,   88,    0
115600,20040325,   93,    0
115600,20040326,   95,    0
115600,20040327,   87,    0
115600,20040328,   88,    0
115600,20040329,   75,    0
115600,20040330,   71,    0
115600,20040331,   65,    0
115600,20040401,   51,    0
115600,20040402,   51,    0
115600,20040403,   52,    0
115600,20040404,   48,    0
115600,20040405,   48,    0
115600,20040406,   55,    0
115600,20040407,   39,    0
115600,20040408,   52,    0
115600,20040409,   56,    0
115600,20040410,   70,    0
115600,20040411,   71,    0
115600,20040412,   63,    0
115600,20040413,   55,    0
115600,20040414,   54,    0
115600,20040415,   64,    0
115600,20040416,   73,    0
115600,20040417,   50,    0
115600,20040418,   38,    0
115600,20040419,   42,    0
115600,20040420,   38,    0
115600,20040421,   51,    0
115600,20040422,   91,    0
115600,20040423,   74,    0
115600,20040424,   50,    0
115600,20040425,   55,    0
115600,20040426,   47,    0
115600,20040427,   47,    0
115600,20040428,   61,    0
115600,20040429,   73,    0
115600,20040430,   65,    0
115600,20040501,   53,    0
115600,20040502,   46,    0
115600,20040503,   39,    0
115600,20040504,   47,    0
115600,20040505,   48,    0
115600,20040506,   40,    0
115600,20040507,   43,    0
115600,20040508,   47,    0
115600,20040509,   64,    0
115600,20040510,   73,    0
115600,20040511,   80,    0
115600,20040512,   64,    0
115600,20040513,   53,    0
115600,20040514,   59,    0
115600,20040515,   81,    0
115600,20040516,   71,    0
115600,20040517,   52,    0
115600,20040518,   60,    0
115600,20040519,   72,    0
115600,20040520,   73,    0
115600,20040521,   57,    0
115600,20040522,   49,    0
115600,20040523,   74,    0
115600,20040524,   72,    0
115600,20040525,   71,    0
115600,20040526,   61,    0
115600,20040527,   82,    0
115600,20040528,   75,    0
115600,20040529,   63,    0
115600,20040530,   70,    0
115600,20040531,   66,    0
115600,20040601,   68,    0
115600,20040602,   59,    0
115600,20040603,   60,    0
115600,20040604,   53,    0
115600,20040605,   48,    0
115600,20040606,   50,    0
115600,20040607,   57,    0
115600,20040608,   84,    0
115600,20040609,   62,    0
115600,20040610,   59,    0
115600,20040611,   61,    0
115600,20040612,   80,    0
115600,20040613,   82,    0
115600,20040614,   84,    0
115600,20040615,   84,    0
115600,20040616,   64,    0
115600,20040617,   76,    0
115600,20040618,   68,    0
115600,20040619,   78,    0
115600,20040620,   82,    0
115600,20040621,   88,    0
115600,20040622,   83,    0
115600,20040623,   71,    0
115600,20040624,   64,    0
