 SOUID,    DATE,   HU, Q_HU
175245,19980104,   97,    0
175245,19980105,   89,    0
175245,19980106,   97,    0
175245,19980107,   99,    0
175245,19980108,   97,    0
175245,19980109,   94,    0
175245,19980110,   86,    0
175245,19980111,   98,    0
175245,19980112,   97,    0
175245,19980113,   96,    0
175245,19980114,   98,    0
175245,19980115,   98,    0
175245,19980116,   95,    0
175245,19980117,   98,    0
175245,19980118,   94,    0
175245,19980119,   88,    0
175245,19980120,   90,    0
175245,19980121,   98,    0
175245,19980122,   96,    0
175245,19980123,   97,    0
175245,19980124,   87,    0
175245,19980125,   90,    0
175245,19980126,   93,    0
175245,19980127,   87,    0
175245,19980128,   92,    0
175245,19980129,   87,    0
175245,19980130,   84,    0
175245,19980131,   78,    0
175245,19980201,   80,    0
175245,19980202,   85,    0
175245,19980203,   82,    0
175245,19980204,   83,    0
175245,19980205,   84,    0
175245,19980206,   82,    0
175245,19980207,   87,    0
175245,19980208,   97,    0
175245,19980209,   95,    0
175245,19980210,   96,    0
175245,19980211,   82,    0
175245,19980212,   84,    0
175245,19980213,   86,    0
175245,19980214,   92,    0
175245,19980215,   90,    0
175245,19980216,   96,    0
175245,19980217,   77,    0
175245,19980218,   87,    0
175245,19980219,   83,    0
175245,19980220,   86,    0
175245,19980221,   92,    0
175245,19980222,   93,    0
175245,19980223,   87,    0
175245,19980224,   68,    0
175245,19980225,   58,    0
175245,19980226,   96,    0
175245,19980227,   91,    0
175245,19980228,   89,    0
175245,19980301,   74,    0
175245,19980302,   76,    0
175245,19980303,   71,    0
175245,19980304,   92,    0
175245,19980305,   82,    0
175245,19980306,   69,    0
175245,19980307,   70,    0
175245,19980308,   76,    0
175245,19980309,   82,    0
175245,19980310,   72,    0
175245,19980311,   66,    0
175245,19980312,   68,    0
175245,19980313,   71,    0
175245,19980314,   72,    0
175245,19980315,   68,    0
175245,19980316,   77,    0
175245,19980317,   74,    0
175245,19980318,   89,    0
175245,19980319,   73,    0
175245,19980320,   78,    0
175245,19980321,   86,    0
175245,19980322,   72,    0
175245,19980323,   62,    0
175245,19980324,   59,    0
175245,19980325,   64,    0
175245,19980326,   66,    0
175245,19980327,   60,    0
175245,19980328,   72,    0
175245,19980329,   81,    0
175245,19980330,   90,    0
175245,19980331,   84,    0
175245,19980401,   65,    0
175245,19980402,   66,    0
175245,19980403,   57,    0
175245,19980404,   50,    0
175245,19980405,   72,    0
175245,19980406,   90,    0
175245,19980407,   78,    0
175245,19980408,   76,    0
175245,19980409,   58,    0
175245,19980410,   50,    0
175245,19980411,   53,    0
175245,19980412,   85,    0
175245,19980413,   98,    0
175245,19980414,   72,    0
175245,19980415,   63,    0
175245,19980416,   70,    0
175245,19980417,   82,    0
175245,19980418,   88,    0
175245,19980419,   73,    0
175245,19980420,   82,    0
175245,19980421,   80,    0
175245,19980422,   88,    0
175245,19980423,   85,    0
175245,19980424,   72,    0
175245,19980425,   56,    0
175245,19980426,   53,    0
175245,19980427,   48,    0
175245,19980428,   50,    0
175245,19980429,   58,    0
175245,19980430,   53,    0
175245,19980501,   49,    0
175245,19980502,   55,    0
175245,19980503,   75,    0
175245,19980504,   72,    0
175245,19980505,   83,    0
175245,19980506,   89,    0
175245,19980507,   88,    0
175245,19980508,   83,    0
175245,19980509,   59,    0
175245,19980510,   67,    0
175245,19980511,   60,    0
175245,19980512,   59,    0
175245,19980513,   61,    0
175245,19980514,   69,    0
175245,19980515,   55,    0
175245,19980516,   51,    0
175245,19980517,   58,    0
175245,19980518,   53,    0
175245,19980519,   61,    0
175245,19980520,   73,    0
175245,19980521,   59,    0
175245,19980522,   65,    0
175245,19980523,   77,    0
175245,19980524,   89,    0
175245,19980525,   80,    0
175245,19980526,   81,    0
175245,19980527,   80,    0
175245,19980528,   72,    0
175245,19980529,   61,    0
175245,19980530,   66,    0
175245,19980531,   59,    0
175245,19980601,   73,    0
175245,19980602,   92,    0
175245,19980603,   78,    0
175245,19980604,   85,    0
175245,19980605,   72,    0
175245,19980606,   62,    0
175245,19980607,   79,    0
175245,19980608,   75,    0
175245,19980609,   72,    0
175245,19980610,   67,    0
175245,19980611,   90,    0
175245,19980612,   93,    0
175245,19980613,   86,    0
175245,19980614,   79,    0
175245,19980615,   85,    0
175245,19980616,   84,    0
175245,19980617,   83,    0
175245,19980618,   66,    0
175245,19980619,   79,    0
175245,19980620,   88,    0
175245,19980621,   82,    0
175245,19980622,   96,    0
175245,19980623,   96,    0
175245,19980624,   81,    0
175245,19980625,   73,    0
175245,19980626,   69,    0
175245,19980627,   72,    0
175245,19980628,   70,    0
175245,19980629,   90,    0
175245,19980630,   86,    0
175245,19980701,   79,    0
175245,19980702,   93,    0
175245,19980703,   73,    0
175245,19980704,   77,    0
175245,19980705,   70,    0
175245,19980706,   69,    0
175245,19980707,   91,    0
175245,19980708,   93,    0
175245,19980709,   80,    0
175245,19980710,   83,    0
175245,19980711,   94,    0
175245,19980712,   93,    0
175245,19980713,   96,    0
175245,19980714,   89,    0
175245,19980715,   80,    0
175245,19980716,   83,    0
175245,19980717,   76,    0
175245,19980718,   81,    0
175245,19980719,   83,    0
175245,19980720,   77,    0
175245,19980721,   74,    0
175245,19980722,   80,    0
175245,19980723,   76,    0
175245,19980724,   81,    0
175245,19980725,   82,    0
175245,19980726,   80,    0
175245,19980727,   76,    0
175245,19980728,   75,    0
175245,19980729,   95,    0
175245,19980730,   81,    0
175245,19980731,   86,    0
175245,19980801,   82,    0
175245,19980802,   80,    0
175245,19980803,   96,    0
175245,19980804,   82,    0
175245,19980805,   85,    0
175245,19980806,   89,    0
175245,19980807,   97,    0
175245,19980808,   89,    0
175245,19980809,   91,    0
175245,19980810,   92,    0
175245,19980811,   78,    0
175245,19980812,   80,    0
175245,19980813,   76,    0
175245,19980814,   93,    0
175245,19980815,   91,    0
175245,19980816,   93,    0
175245,19980817,   89,    0
175245,19980818,   91,    0
175245,19980819,   90,    0
175245,19980820,   82,    0
175245,19980821,   81,    0
175245,19980822,   90,    0
175245,19980823,   95,    0
175245,19980824,   92,    0
175245,19980825,   95,    0
175245,19980826,   90,    0
175245,19980827,   84,    0
175245,19980828,   85,    0
175245,19980829,   95,    0
175245,19980830,   95,    0
175245,19980831,   95,    0
175245,19980901,   84,    0
175245,19980902,   82,    0
175245,19980903,   78,    0
175245,19980904,   79,    0
175245,19980905,   76,    0
175245,19980906,   79,    0
175245,19980907,   85,    0
175245,19980908,   87,    0
175245,19980909,   70,    0
175245,19980910,   82,    0
175245,19980911,   92,    0
175245,19980912,   97,    0
175245,19980913,   69,    0
175245,19980914,   70,    0
175245,19980915,   90,    0
175245,19980916,   88,    0
175245,19980917,   91,    0
175245,19980918,   88,    0
175245,19980919,   87,    0
175245,19980920,   81,    0
175245,19980921,   84,    0
175245,19980922,   83,    0
175245,19980923,   80,    0
175245,19980924,   84,    0
175245,19980925,   71,    0
175245,19980926,   79,    0
175245,19980927,   96,    0
175245,19980928,   93,    0
175245,19980929,   78,    0
175245,19980930,   73,    0
175245,19981001,   77,    0
175245,19981002,   70,    0
175245,19981003,   78,    0
175245,19981004,   81,    0
175245,19981005,   90,    0
175245,19981006,   77,    0
175245,19981007,   77,    0
175245,19981008,   75,    0
175245,19981009,   81,    0
175245,19981010,   96,    0
175245,19981011,   97,    0
175245,19981012,   95,    0
175245,19981013,   94,    0
175245,19981014,   87,    0
175245,19981015,   86,    0
175245,19981016,   81,    0
175245,19981017,   82,    0
175245,19981018,   82,    0
175245,19981019,   75,    0
175245,19981020,   83,    0
175245,19981021,   91,    0
175245,19981022,   94,    0
175245,19981023,   97,    0
175245,19981024,   91,    0
175245,19981025,   82,    0
175245,19981026,   89,    0
175245,19981027,   97,    0
175245,19981028,   94,    0
175245,19981029,   93,    0
175245,19981030,   93,    0
175245,19981031,   91,    0
175245,19981101,   95,    0
175245,19981102,   94,    0
175245,19981103,   97,    0
175245,19981104,   97,    0
175245,19981105,   97,    0
175245,19981106,   94,    0
175245,19981107,   87,    0
175245,19981108,   79,    0
175245,19981109,   86,    0
175245,19981110,   87,    0
175245,19981111,   78,    0
175245,19981112,   85,    0
175245,19981113,   86,    0
175245,19981114,   89,    0
175245,19981115,   76,    0
175245,19981116,   90,    0
175245,19981117,   74,    0
175245,19981118,   75,    0
175245,19981119,   73,    0
175245,19981120,   77,    0
175245,19981121,   89,    0
175245,19981122,   83,    0
175245,19981123,   86,    0
175245,19981124,   83,    0
175245,19981125,   68,    0
175245,19981126,   59,    0
175245,19981127,   75,    0
175245,19981128,   92,    0
175245,19981129,   93,    0
175245,19981130,   87,    0
175245,19981201,   93,    0
175245,19981202,   89,    0
175245,19981203,   84,    0
175245,19981204,   81,    0
175245,19981205,   83,    0
175245,19981206,   94,    0
175245,19981207,   97,    0
175245,19981208,   95,    0
175245,19981209,   85,    0
175245,19981210,   87,    0
175245,19981211,   93,    0
175245,19981212,   92,    0
175245,19981213,   93,    0
175245,19981214,   84,    0
175245,19981215,   93,    0
175245,19981216,   91,    0
175245,19981217,   94,    0
175245,19981218,   96,    0
175245,19981219,   86,    0
175245,19981220,   97,    0
175245,19981221,   87,    0
175245,19981222,   88,    0
175245,19981223,   90,    0
175245,19981224,   92,    0
175245,19981225,   96,    0
175245,19981226,   97,    0
175245,19981227,   97,    0
175245,19981228,   92,    0
175245,19981229,   92,    0
175245,19981230,   95,    0
175245,19981231,   95,    0
175245,19990101,   92,    0
175245,19990102,   96,    0
175245,19990103,   97,    0
175245,19990104,   97,    0
175245,19990105,   96,    0
175245,19990106,   93,    0
175245,19990107,   90,    0
175245,19990108,   91,    0
175245,19990109,   90,    0
175245,19990110,   86,    0
175245,19990111,   93,    0
175245,19990112,   88,    0
175245,19990113,   91,    0
175245,19990114,   95,    0
175245,19990115,   95,    0
175245,19990116,   95,    0
175245,19990117,   99,    0
175245,19990118,   96,    0
175245,19990119,   87,    0
175245,19990120,   93,    0
175245,19990121,   98,    0
175245,19990122,   94,    0
175245,19990123,   91,    0
175245,19990124,   97,    0
175245,19990125,   97,    0
175245,19990126,   89,    0
175245,19990127,   84,    0
175245,19990128,   78,    0
175245,19990129,   77,    0
175245,19990130,   76,    0
175245,19990131,   85,    0
175245,19990201,   98,    0
175245,19990202,   75,    0
175245,19990203,   75,    0
175245,19990204,   95,    0
175245,19990205,   93,    0
175245,19990206,   80,    0
175245,19990207,   76,    0
175245,19990208,   87,    0
175245,19990209,   82,    0
175245,19990210,   81,    0
175245,19990211,   82,    0
175245,19990212,   91,    0
175245,19990213,   91,    0
175245,19990214,   94,    0
175245,19990215,   89,    0
175245,19990216,   92,    0
175245,19990217,   91,    0
175245,19990218,   92,    0
175245,19990219,   91,    0
175245,19990220,   91,    0
175245,19990221,   90,    0
175245,19990222,   92,    0
175245,19990223,   86,    0
175245,19990224,   91,    0
175245,19990225,   90,    0
175245,19990226,   86,    0
175245,19990227,   81,    0
175245,19990228,   93,    0
175245,19990301,   95,    0
175245,19990302,   88,    0
175245,19990303,   76,    0
175245,19990304,   74,    0
175245,19990305,   89,    0
175245,19990306,   95,    0
175245,19990307,   95,    0
175245,19990308,   69,    0
175245,19990309,   63,    0
175245,19990310,   76,    0
175245,19990311,   83,    0
175245,19990312,   80,    0
175245,19990313,   73,    0
175245,19990314,   60,    0
175245,19990315,   56,    0
175245,19990316,   62,    0
175245,19990317,   63,    0
175245,19990318,   88,    0
175245,19990319,   71,    0
175245,19990320,   68,    0
175245,19990321,   80,    0
175245,19990322,   78,    0
175245,19990323,   84,    0
175245,19990324,   85,    0
175245,19990325,   94,    0
175245,19990326,   94,    0
175245,19990327,   81,    0
175245,19990328,   80,    0
175245,19990329,   73,    0
175245,19990330,   70,    0
175245,19990331,   67,    0
175245,19990401,   80,    0
175245,19990402,   84,    0
175245,19990403,   71,    0
175245,19990404,   51,    0
175245,19990405,   67,    0
175245,19990406,   95,    0
175245,19990407,   98,    0
175245,19990408,   83,    0
175245,19990409,   84,    0
175245,19990410,   73,    0
175245,19990411,   90,    0
175245,19990412,   91,    0
175245,19990413,   85,    0
175245,19990414,   72,    0
175245,19990415,   80,    0
175245,19990416,   85,    0
175245,19990417,   71,    0
175245,19990418,   64,    0
175245,19990419,   58,    0
175245,19990420,   52,    0
175245,19990421,   52,    0
175245,19990422,   51,    0
175245,19990423,   90,    0
175245,19990424,   79,    0
175245,19990425,   65,    0
175245,19990426,   72,    0
175245,19990427,   65,    0
175245,19990428,   72,    0
175245,19990429,   66,    0
175245,19990430,   76,    0
175245,19990501,   78,    0
175245,19990502,   74,    0
175245,19990503,   58,    0
175245,19990504,   62,    0
175245,19990505,   71,    0
175245,19990506,   58,    0
175245,19990507,   57,    0
175245,19990508,   54,    0
175245,19990509,   54,    0
175245,19990510,   74,    0
175245,19990511,   71,    0
175245,19990512,   60,    0
175245,19990513,   57,    0
175245,19990514,   56,    0
175245,19990515,   47,    0
175245,19990516,   49,    0
175245,19990517,   60,    0
175245,19990518,   57,    0
175245,19990519,   46,    0
175245,19990520,   54,    0
175245,19990521,   46,    0
175245,19990522,   54,    0
175245,19990523,   72,    0
175245,19990524,   79,    0
175245,19990525,   80,    0
175245,19990526,   85,    0
175245,19990527,   74,    0
175245,19990528,   63,    0
175245,19990529,   68,    0
175245,19990530,   63,    0
175245,19990531,   64,    0
175245,19990601,   60,    0
175245,19990602,   55,    0
175245,19990603,   63,    0
175245,19990604,   81,    0
175245,19990605,   74,    0
175245,19990606,   67,    0
175245,19990607,   71,    0
175245,19990608,   71,    0
175245,19990609,   77,    0
175245,19990610,   76,    0
175245,19990611,   63,    0
175245,19990612,   60,    0
175245,19990613,   55,    0
175245,19990614,   55,    0
175245,19990615,   64,    0
175245,19990616,   67,    0
175245,19990617,   66,    0
175245,19990618,   69,    0
175245,19990619,   59,    0
175245,19990620,   72,    0
175245,19990621,   80,    0
175245,19990622,   88,    0
175245,19990623,   73,    0
175245,19990624,   92,    0
175245,19990625,   81,    0
175245,19990626,   87,    0
175245,19990627,   72,    0
175245,19990628,   71,    0
175245,19990629,   83,    0
175245,19990630,   75,    0
175245,19990701,   70,    0
175245,19990702,   68,    0
175245,19990703,   74,    0
175245,19990704,   65,    0
175245,19990705,   71,    0
175245,19990706,   75,    0
175245,19990707,   70,    0
175245,19990708,   59,    0
175245,19990709,   62,    0
175245,19990710,   64,    0
175245,19990711,   64,    0
175245,19990712,   67,    0
175245,19990713,   64,    0
175245,19990714,   64,    0
175245,19990715,   76,    0
175245,19990716,   85,    0
175245,19990717,   75,    0
175245,19990718,   77,    0
175245,19990719,   75,    0
175245,19990720,   72,    0
175245,19990721,   76,    0
175245,19990722,   82,    0
175245,19990723,   89,    0
175245,19990724,   80,    0
175245,19990725,   72,    0
175245,19990726,   67,    0
175245,19990727,   71,    0
175245,19990728,   71,    0
175245,19990729,   68,    0
175245,19990730,   62,    0
175245,19990731,   64,    0
175245,19990801,   62,    0
175245,19990802,   68,    0
175245,19990803,   68,    0
175245,19990804,   61,    0
175245,19990805,   77,    0
175245,19990806,   87,    0
175245,19990807,   69,    0
175245,19990808,   70,    0
175245,19990809,   62,    0
175245,19990810,   82,    0
175245,19990811,   83,    0
175245,19990812,   77,    0
175245,19990813,   76,    0
175245,19990814,   71,    0
175245,19990815,   68,    0
175245,19990816,   81,    0
175245,19990817,   73,    0
175245,19990818,   70,    0
175245,19990819,   78,    0
175245,19990820,   94,    0
175245,19990821,   83,    0
175245,19990822,   72,    0
175245,19990823,   74,    0
175245,19990824,   81,    0
175245,19990825,   78,    0
175245,19990826,   76,    0
175245,19990827,   68,    0
175245,19990828,   84,    0
175245,19990829,   82,    0
175245,19990830,   89,    0
175245,19990831,   89,    0
175245,19990901,   79,    0
175245,19990902,   75,    0
175245,19990903,   75,    0
175245,19990904,   77,    0
175245,19990905,   79,    0
175245,19990906,   74,    0
175245,19990907,   79,    0
175245,19990908,   76,    0
175245,19990909,   72,    0
175245,19990910,   85,    0
175245,19990911,   70,    0
175245,19990912,   78,    0
175245,19990913,   78,    0
175245,19990914,   80,    0
175245,19990915,   73,    0
175245,19990916,   80,    0
175245,19990917,   78,    0
175245,19990918,   79,    0
175245,19990919,   79,    0
175245,19990920,   76,    0
175245,19990921,   69,    0
175245,19990922,   92,    0
175245,19990923,   98,    0
175245,19990924,   96,    0
175245,19990925,   90,    0
175245,19990926,   82,    0
175245,19990927,   90,    0
175245,19990928,   95,    0
175245,19990929,   95,    0
175245,19990930,   96,    0
175245,19991001,   95,    0
175245,19991002,   83,    0
175245,19991003,   75,    0
175245,19991004,   93,    0
175245,19991005,   96,    0
175245,19991006,   98,    0
175245,19991007,   93,    0
175245,19991008,   87,    0
175245,19991009,   96,    0
175245,19991010,   94,    0
175245,19991011,   97,    0
175245,19991012,   90,    0
175245,19991013,   92,    0
175245,19991014,   88,    0
175245,19991015,   92,    0
175245,19991016,   93,    0
175245,19991017,   88,    0
175245,19991018,   81,    0
175245,19991019,   85,    0
175245,19991020,   89,    0
175245,19991021,   86,    0
175245,19991022,   71,    0
175245,19991023,   77,    0
175245,19991024,   76,    0
175245,19991025,   97,    0
175245,19991026,   98,    0
175245,19991027,   96,    0
175245,19991028,   87,    0
175245,19991029,   88,    0
175245,19991030,   89,    0
175245,19991031,   85,    0
175245,19991101,   89,    0
175245,19991102,   92,    0
175245,19991103,   82,    0
175245,19991104,   86,    0
175245,19991105,   90,    0
175245,19991106,   86,    0
175245,19991107,   92,    0
175245,19991108,   86,    0
175245,19991109,   91,    0
175245,19991110,   95,    0
175245,19991111,   91,    0
175245,19991112,   90,    0
175245,19991113,   90,    0
175245,19991114,   79,    0
175245,19991115,   79,    0
175245,19991116,   95,    0
175245,19991117,   85,    0
175245,19991118,   75,    0
175245,19991119,   78,    0
175245,19991120,   91,    0
175245,19991121,   90,    0
175245,19991122,   92,    0
175245,19991123,   96,    0
175245,19991124,   95,    0
175245,19991125,   89,    0
175245,19991126,   95,    0
175245,19991127,   96,    0
175245,19991128,   91,    0
175245,19991129,   84,    0
175245,19991130,   83,    0
175245,19991201,   87,    0
175245,19991202,   87,    0
175245,19991203,   91,    0
175245,19991204,   96,    0
175245,19991205,   90,    0
175245,19991206,   89,    0
175245,19991207,   96,    0
175245,19991208,   96,    0
175245,19991209,   92,    0
175245,19991210,   94,    0
175245,19991211,   91,    0
175245,19991212,   97,    0
175245,19991213,   91,    0
175245,19991214,   95,    0
175245,19991215,   95,    0
175245,19991216,   93,    0
175245,19991217,   95,    0
175245,19991218,   89,    0
175245,19991219,   91,    0
175245,19991220,   92,    0
175245,19991221,   93,    0
175245,19991222,   96,    0
175245,19991223,   80,    0
175245,19991224,   94,    0
175245,19991225,   65,    0
175245,19991226,   85,    0
175245,19991227,   90,    0
175245,19991228,   92,    0
175245,19991229,   96,    0
175245,19991230,   95,    0
175245,19991231,   92,    0
175245,20000101,   92,    0
175245,20000102,   96,    0
175245,20000103,   97,    0
175245,20000104,   97,    0
175245,20000105,   86,    0
175245,20000106,   94,    0
175245,20000107,   91,    0
175245,20000108,   90,    0
175245,20000109,   92,    0
175245,20000110,   89,    0
175245,20000111,   91,    0
175245,20000112,   96,    0
175245,20000113,   96,    0
175245,20000114,   96,    0
175245,20000115,   95,    0
175245,20000116,   96,    0
175245,20000117,   88,    0
175245,20000118,   91,    0
175245,20000119,   83,    0
175245,20000120,   93,    0
175245,20000121,   87,    0
175245,20000122,   83,    0
175245,20000123,   89,    0
175245,20000124,   92,    0
175245,20000125,   91,    0
175245,20000126,   93,    0
175245,20000127,   89,    0
175245,20000128,   94,    0
175245,20000129,   96,    0
175245,20000130,   95,    0
175245,20000131,   75,    0
175245,20000201,   83,    0
175245,20000202,   94,    0
175245,20000203,   89,    0
175245,20000204,   91,    0
175245,20000205,   83,    0
175245,20000206,   96,    0
175245,20000207,   97,    0
175245,20000208,   94,    0
175245,20000209,   98,    0
175245,20000210,   89,    0
175245,20000211,   87,    0
175245,20000212,   88,    0
175245,20000213,   82,    0
175245,20000214,   91,    0
175245,20000215,   90,    0
175245,20000216,   97,    0
175245,20000217,   94,    0
175245,20000218,   83,    0
175245,20000219,   78,    0
175245,20000220,   86,    0
175245,20000221,   77,    0
175245,20000222,   85,    0
175245,20000223,   81,    0
175245,20000224,   85,    0
175245,20000225,   88,    0
175245,20000226,   89,    0
175245,20000227,   89,    0
175245,20000228,   74,    0
175245,20000229,   88,    0
175245,20000301,   91,    0
175245,20000302,   92,    0
175245,20000303,   87,    0
175245,20000304,   93,    0
175245,20000305,   84,    0
175245,20000306,   86,    0
175245,20000307,   79,    0
175245,20000308,   69,    0
175245,20000309,   75,    0
175245,20000310,   82,    0
175245,20000311,   68,    0
175245,20000312,   69,    0
175245,20000313,   90,    0
175245,20000314,   95,    0
175245,20000315,   95,    0
175245,20000316,   82,    0
175245,20000317,   89,    0
175245,20000318,   87,    0
175245,20000319,   84,    0
175245,20000320,   85,    0
175245,20000321,   89,    0
175245,20000322,   88,    0
175245,20000323,   80,    0
175245,20000324,   69,    0
175245,20000325,   66,    0
175245,20000326,   66,    0
175245,20000327,   64,    0
175245,20000328,   57,    0
175245,20000329,   60,    0
175245,20000330,   71,    0
175245,20000331,   82,    0
175245,20000401,   95,    0
175245,20000402,   93,    0
175245,20000403,   90,    0
175245,20000404,   78,    0
175245,20000405,   89,    0
175245,20000406,   69,    0
175245,20000407,   63,    0
175245,20000408,   67,    0
175245,20000409,   94,    0
175245,20000410,   97,    0
175245,20000411,   76,    0
175245,20000412,   73,    0
175245,20000413,   80,    0
175245,20000414,   73,    0
175245,20000415,   81,    0
175245,20000416,   67,    0
175245,20000417,   80,    0
175245,20000418,   71,    0
175245,20000419,   70,    0
175245,20000420,   62,    0
175245,20000421,   71,    0
175245,20000422,   70,    0
175245,20000423,   59,    0
175245,20000424,   52,    0
175245,20000425,   60,    0
175245,20000426,   74,    0
175245,20000427,   62,    0
175245,20000428,   67,    0
175245,20000429,   66,    0
175245,20000430,   64,    0
175245,20000501,   49,    0
175245,20000502,   51,    0
175245,20000503,   70,    0
175245,20000504,   67,    0
175245,20000505,   63,    0
175245,20000506,   56,    0
175245,20000507,   53,    0
175245,20000508,   54,    0
175245,20000509,   62,    0
175245,20000510,   61,    0
175245,20000511,   63,    0
175245,20000512,   45,    0
175245,20000513,   71,    0
175245,20000514,   64,    0
175245,20000515,   61,    0
175245,20000516,   56,    0
175245,20000517,   53,    0
175245,20000518,   51,    0
175245,20000519,   48,    0
175245,20000520,   44,    0
175245,20000521,   82,    0
175245,20000522,   80,    0
175245,20000523,   82,    0
175245,20000524,   76,    0
175245,20000525,   78,    0
175245,20000526,   81,    0
175245,20000527,   63,    0
175245,20000528,   63,    0
175245,20000529,   80,    0
175245,20000530,   79,    0
175245,20000531,   66,    0
175245,20000601,   72,    0
175245,20000602,   79,    0
175245,20000603,   69,    0
175245,20000604,   55,    0
175245,20000605,   55,    0
175245,20000606,   66,    0
175245,20000607,   85,    0
175245,20000608,   91,    0
175245,20000609,   67,    0
175245,20000610,   60,    0
175245,20000611,   54,    0
175245,20000612,   67,    0
175245,20000613,   73,    0
175245,20000614,   57,    0
175245,20000615,   67,    0
175245,20000616,   80,    0
175245,20000617,   70,    0
175245,20000618,   59,    0
175245,20000619,   69,    0
175245,20000620,   66,    0
175245,20000621,   71,    0
175245,20000622,   67,    0
175245,20000623,   64,    0
175245,20000624,   71,    0
175245,20000625,   77,    0
175245,20000626,   87,    0
175245,20000627,   81,    0
175245,20000628,   74,    0
175245,20000629,   91,    0
175245,20000630,   93,    0
175245,20000701,   84,    0
175245,20000702,   92,    0
175245,20000703,   94,    0
175245,20000704,   78,    0
175245,20000705,   80,    0
175245,20000706,   84,    0
175245,20000707,   76,    0
175245,20000708,   70,    0
175245,20000709,   73,    0
175245,20000710,   70,    0
175245,20000711,   69,    0
175245,20000712,   64,    0
175245,20000713,   84,    0
175245,20000714,   67,    0
175245,20000715,   86,    0
175245,20000716,   90,    0
175245,20000717,   85,    0
175245,20000718,   87,    0
175245,20000719,   90,    0
175245,20000720,   87,    0
175245,20000721,   83,    0
175245,20000722,   78,    0
175245,20000723,   76,    0
175245,20000724,   84,    0
175245,20000725,   91,    0
175245,20000726,   92,    0
175245,20000727,   81,    0
175245,20000728,   84,    0
175245,20000729,   85,    0
175245,20000730,   80,    0
175245,20000731,   76,    0
175245,20000801,   82,    0
175245,20000802,   87,    0
175245,20000803,   94,    0
175245,20000804,   96,    0
175245,20000805,   89,    0
175245,20000806,   88,    0
175245,20000807,   89,    0
175245,20000808,   86,    0
175245,20000809,   89,    0
175245,20000810,   80,    0
175245,20000811,   75,    0
175245,20000812,   90,    0
175245,20000813,   88,    0
175245,20000814,   84,    0
175245,20000815,   82,    0
175245,20000816,   79,    0
175245,20000817,   88,    0
175245,20000818,   88,    0
175245,20000819,   83,    0
175245,20000820,   86,    0
175245,20000821,   84,    0
175245,20000822,   87,    0
175245,20000823,   90,    0
175245,20000824,   87,    0
175245,20000825,   89,    0
175245,20000826,   78,    0
175245,20000827,   75,    0
175245,20000828,   79,    0
175245,20000829,   82,    0
175245,20000830,   79,    0
175245,20000831,   84,    0
175245,20000901,   87,    0
175245,20000902,   85,    0
175245,20000903,   89,    0
175245,20000904,   95,    0
175245,20000905,   78,    0
175245,20000906,   82,    0
175245,20000907,   76,    0
175245,20000908,   80,    0
175245,20000909,   78,    0
175245,20000910,   78,    0
175245,20000911,   78,    0
175245,20000912,   82,    0
175245,20000913,   86,    0
175245,20000914,   82,    0
175245,20000915,   86,    0
175245,20000916,   79,    0
175245,20000917,   75,    0
175245,20000918,   78,    0
175245,20000919,   76,    0
175245,20000920,   77,    0
175245,20000921,   75,    0
175245,20000922,   72,    0
175245,20000923,   82,    0
175245,20000924,   81,    0
175245,20000925,   77,    0
175245,20000926,   84,    0
175245,20000927,   85,    0
175245,20000928,   88,    0
175245,20000929,   78,    0
175245,20000930,   72,    0
175245,20001001,   75,    0
175245,20001002,   69,    0
175245,20001003,   86,    0
175245,20001004,   84,    0
175245,20001005,   92,    0
175245,20001006,   85,    0
175245,20001007,   89,    0
175245,20001008,   86,    0
175245,20001009,   77,    0
175245,20001010,   87,    0
175245,20001011,   75,    0
175245,20001012,   80,    0
175245,20001013,   98,    0
175245,20001014,   96,    0
175245,20001015,   94,    0
175245,20001016,   98,    0
175245,20001017,   86,    0
175245,20001018,   85,    0
175245,20001019,   82,    0
175245,20001020,   82,    0
175245,20001021,   86,    0
175245,20001022,   87,    0
175245,20001023,   94,    0
175245,20001024,   85,    0
175245,20001025,   94,    0
175245,20001026,   95,    0
175245,20001027,   93,    0
175245,20001028,   89,    0
175245,20001029,   89,    0
175245,20001030,   96,    0
175245,20001031,   89,    0
175245,20001101,   97,    0
175245,20001102,   96,    0
175245,20001103,   96,    0
175245,20001104,   87,    0
175245,20001105,   96,    0
175245,20001106,   92,    0
175245,20001107,   93,    0
175245,20001108,   91,    0
175245,20001109,   98,    0
175245,20001110,   99,    0
175245,20001111,   97,    0
175245,20001112,   95,    0
175245,20001113,   92,    0
175245,20001114,   94,    0
175245,20001115,   98,    0
175245,20001116,   97,    0
175245,20001117,   99,    0
175245,20001118,   93,    0
175245,20001119,   94,    0
175245,20001120,   96,    0
175245,20001121,   93,    0
175245,20001122,   86,    0
175245,20001123,   94,    0
175245,20001124,   87,    0
175245,20001125,   77,    0
175245,20001126,   75,    0
175245,20001127,   74,    0
175245,20001128,   69,    0
175245,20001129,   96,    0
175245,20001130,   98,    0
175245,20001201,   91,    0
175245,20001202,   93,    0
175245,20001203,   92,    0
175245,20001204,   94,    0
175245,20001205,   95,    0
175245,20001206,   97,    0
175245,20001207,   92,    0
175245,20001208,   97,    0
175245,20001209,   96,    0
175245,20001210,   97,    0
175245,20001211,   97,    0
175245,20001212,   92,    0
175245,20001213,   95,    0
