 SOUID,    DATE,   HU, Q_HU
175168,20030422,   59,    0
175168,20030423,   80,    0
175168,20030424,   56,    0
175168,20030425,   49,    0
175168,20030426,   51,    0
175168,20030427,   44,    0
175168,20030428,   88,    0
175168,20030429,   84,    0
175168,20030430,   90,    0
175168,20030501,   86,    0
175168,20030502,   86,    0
175168,20030503,   83,    0
175168,20030504,   90,    0
175168,20030505,   73,    0
175168,20030506,   64,    0
175168,20030507,   78,    0
175168,20030508,   84,    0
175168,20030509,   74,    0
175168,20030510,   74,    0
175168,20030511,   75,    0
175168,20030512,   54,    0
175168,20030513,   66,    0
175168,20030514,   81,    0
175168,20030515,   77,    0
175168,20030516,   89,    0
175168,20030517,   81,    0
175168,20030518,   85,    0
175168,20030519,   79,    0
175168,20030520,   77,    0
175168,20030521,   88,    0
175168,20030522,   82,    0
175168,20030523,   84,    0
175168,20030524,   89,    0
175168,20030525,   73,    0
175168,20030526,   67,    0
175168,20030527,   75,    0
175168,20030528,   65,    0
175168,20030529,   54,    0
175168,20030530,   79,    0
175168,20030531,   77,    0
175168,20030601,   58,    0
175168,20030602,   62,    0
175168,20030603,   60,    0
175168,20030604,   67,    0
175168,20030605,   79,    0
175168,20030606,   72,    0
175168,20030607,   72,    0
175168,20030608,   75,    0
175168,20030609,   78,    0
175168,20030610,   65,    0
175168,20030611,   78,    0
175168,20030612,   82,    0
175168,20030613,   80,    0
175168,20030614,   77,    0
175168,20030615,   63,    0
175168,20030616,   71,    0
175168,20030617,   66,    0
175168,20030618,   66,    0
175168,20030619,   72,    0
175168,20030620,   83,    0
175168,20030621,   83,    0
175168,20030622,   77,    0
175168,20030623,   79,    0
175168,20030624,   78,    0
175168,20030625,   62,    0
175168,20030626,   61,    0
175168,20030627,   63,    0
175168,20030628,   58,    0
175168,20030629,   70,    0
175168,20030630,   77,    0
175168,20030701,   80,    0
175168,20030702,   76,    0
175168,20030703,   80,    0
175168,20030704,   78,    0
175168,20030705,   75,    0
175168,20030706,   78,    0
175168,20030707,   78,    0
175168,20030708,   75,    0
175168,20030709,   82,    0
175168,20030710,   84,    0
175168,20030711,   87,    0
175168,20030712,   86,    0
175168,20030713,   77,    0
175168,20030714,   82,    0
175168,20030715,   71,    0
175168,20030716,   67,    0
175168,20030717,   62,    0
175168,20030718,   64,    0
175168,20030719,   64,    0
175168,20030720,   75,    0
175168,20030721,   81,    0
175168,20030722,   68,    0
175168,20030723,   85,    0
175168,20030724,   80,    0
175168,20030725,   76,    0
175168,20030726,   73,    0
175168,20030727,   82,    0
175168,20030728,   70,    0
175168,20030729,   66,    0
175168,20030730,   62,    0
175168,20030731,   66,    0
175168,20030801,   58,    0
175168,20030802,   56,    0
175168,20030803,   68,    0
175168,20030804,   68,    0
175168,20030805,   71,    0
175168,20030806,   71,    0
175168,20030807,   71,    0
175168,20030808,   70,    0
175168,20030809,   64,    0
175168,20030810,   61,    0
175168,20030811,   65,    0
175168,20030812,   71,    0
175168,20030813,   69,    0
175168,20030814,   78,    0
175168,20030815,   81,    0
175168,20030816,   89,    0
175168,20030817,   81,    0
175168,20030818,   80,    0
175168,20030819,   82,    0
175168,20030820,   85,    0
175168,20030821,   78,    0
175168,20030822,   83,    0
175168,20030823,   81,    0
175168,20030824,   86,    0
175168,20030825,   85,    0
175168,20030826,   77,    0
175168,20030827,   88,    0
175168,20030828,   86,    0
175168,20030829,   80,    0
175168,20030830,   90,    0
175168,20030831,   85,    0
175168,20030901,   72,    0
175168,20030902,   68,    0
175168,20030903,   75,    0
175168,20030904,   86,    0
175168,20030905,   72,    0
175168,20030906,   84,    0
175168,20030907,   80,    0
175168,20030908,   78,    0
175168,20030909,   76,    0
175168,20030910,   82,    0
175168,20030911,   82,    0
175168,20030912,   84,    0
175168,20030913,   91,    0
175168,20030914,   89,    0
175168,20030915,   85,    0
175168,20030916,   87,    0
175168,20030917,   79,    0
175168,20030918,   87,    0
175168,20030919,   85,    0
175168,20030920,   70,    0
175168,20030921,   79,    0
175168,20030922,   89,    0
175168,20030923,   82,    0
175168,20030924,   77,    0
175168,20030925,   75,    0
175168,20030926,   86,    0
175168,20030927,   68,    0
175168,20030928,   87,    0
175168,20030929,   79,    0
175168,20030930,   89,    0
175168,20031001,   85,    0
175168,20031002,   84,    0
175168,20031003,   82,    0
175168,20031004,   87,    0
175168,20031005,   84,    0
175168,20031006,   89,    0
175168,20031007,   85,    0
175168,20031008,   88,    0
175168,20031009,   92,    0
175168,20031010,   89,    0
175168,20031011,   86,    0
175168,20031012,   84,    0
175168,20031013,   92,    0
175168,20031014,   86,    0
175168,20031015,   79,    0
175168,20031016,   76,    0
175168,20031017,   84,    0
175168,20031018,   80,    0
175168,20031019,   79,    0
175168,20031020,   78,    0
175168,20031021,   79,    0
175168,20031022,   81,    0
175168,20031023,   84,    0
175168,20031024,   79,    0
175168,20031025,   88,    0
175168,20031026,   79,    0
175168,20031027,   78,    0
175168,20031028,   89,    0
175168,20031029,   86,    0
175168,20031030,   80,    0
175168,20031031,   82,    0
175168,20031101,   82,    0
175168,20031102,   88,    0
175168,20031103,   95,    0
175168,20031104,   95,    0
175168,20031105,   96,    0
175168,20031106,   92,    0
175168,20031107,   88,    0
175168,20031108,   92,    0
175168,20031109,   94,    0
175168,20031110,   91,    0
175168,20031111,   84,    0
175168,20031112,   86,    0
175168,20031113,   92,    0
175168,20031114,   93,    0
175168,20031115,   91,    0
175168,20031116,   92,    0
175168,20031117,   96,    0
175168,20031118,   94,    0
175168,20031119,   92,    0
175168,20031120,   94,    0
175168,20031121,   90,    0
175168,20031122,   87,    0
175168,20031123,   88,    0
175168,20031124,   93,    0
175168,20031125,   82,    0
175168,20031126,   96,    0
175168,20031127,   95,    0
175168,20031128,   94,    0
175168,20031129,   97,    0
175168,20031130,   91,    0
175168,20031201,   91,    0
175168,20031202,   95,    0
175168,20031203,   96,    0
175168,20031204,   95,    0
175168,20031205,   89,    0
175168,20031206,   82,    0
175168,20031207,   78,    0
175168,20031208,   67,    0
175168,20031209,   85,    0
175168,20031210,   91,    0
175168,20031211,   88,    0
175168,20031212,   87,    0
175168,20031213,   81,    0
175168,20031214,   94,    0
175168,20031215,   98,    0
175168,20031216,   83,    0
175168,20031217,   85,    0
175168,20031218,   92,    0
175168,20031219,   89,    0
175168,20031220,   88,    0
175168,20031221,   96,    0
175168,20031222,   93,    0
175168,20031223,   73,    0
175168,20031224,   83,    0
175168,20031225,   96,    0
175168,20031226,   96,    0
175168,20031227,   95,    0
175168,20031228,   90,    0
175168,20031229,   85,    0
175168,20031230,   86,    0
175168,20031231,   92,    0
175168,20040101,   84,    0
175168,20040102,   73,    0
175168,20040103,   78,    0
175168,20040104,   82,    0
175168,20040105,   86,    0
175168,20040106,   88,    0
175168,20040107,   86,    0
175168,20040108,   84,    0
175168,20040109,   79,    0
175168,20040110,   78,    0
175168,20040111,   78,    0
175168,20040112,   84,    0
175168,20040113,   96,    0
175168,20040114,   90,    0
175168,20040115,   88,    0
175168,20040116,   86,    0
175168,20040117,   88,    0
175168,20040118,   88,    0
175168,20040119,   86,    0
175168,20040120,   82,    0
175168,20040121,   75,    0
175168,20040122,   78,    0
175168,20040123,   79,    0
175168,20040124,   84,    0
175168,20040125,   80,    0
175168,20040126,   82,    0
175168,20040127,   81,    0
175168,20040128,   83,    0
175168,20040129,   83,    0
175168,20040130,   85,    0
175168,20040131,   83,    0
175168,20040201,   92,    0
175168,20040202,   82,    0
175168,20040203,   80,    0
175168,20040204,   90,    0
175168,20040205,   89,    0
175168,20040206,   95,    0
175168,20040207,   98,    0
175168,20040208,   86,    0
175168,20040209,   85,    0
175168,20040210,   75,    0
175168,20040211,   69,    0
175168,20040212,   74,    0
175168,20040213,   82,    0
175168,20040214,   88,    0
175168,20040215,   90,    0
175168,20040216,   77,    0
175168,20040217,   97,    0
175168,20040218,   84,    0
175168,20040219,   73,    0
175168,20040220,   85,    0
175168,20040221,   91,    0
175168,20040222,   65,    0
175168,20040223,   80,    0
175168,20040224,   79,    0
175168,20040225,   86,    0
175168,20040226,   85,    0
175168,20040227,   84,    0
175168,20040228,   85,    0
175168,20040229,   79,    0
175168,20040301,   84,    0
175168,20040302,   87,    0
175168,20040303,   79,    0
175168,20040304,   77,    0
175168,20040305,   69,    0
175168,20040306,   77,    0
175168,20040307,   87,    0
175168,20040308,   82,    0
175168,20040309,   83,    0
175168,20040310,   72,    0
175168,20040311,   72,    0
175168,20040312,   69,    0
175168,20040313,   67,    0
175168,20040314,   72,    0
175168,20040315,   96,    0
175168,20040316,   99,    0
175168,20040317,   97,    0
175168,20040318,   92,    0
175168,20040319,   86,    0
175168,20040320,   96,    0
175168,20040321,   96,    0
175168,20040322,   91,    0
175168,20040323,   90,    0
175168,20040324,   84,    0
175168,20040325,   96,    0
175168,20040326,   94,    0
175168,20040327,   82,    0
175168,20040328,   81,    0
175168,20040329,   82,    0
175168,20040330,   91,    0
175168,20040331,   66,    0
175168,20040401,   48,    0
175168,20040402,   61,    0
175168,20040403,   66,    0
175168,20040404,   47,    0
175168,20040405,   54,    0
175168,20040406,   96,    0
175168,20040407,   53,    0
175168,20040408,   47,    0
175168,20040409,   56,    0
175168,20040410,   81,    0
175168,20040411,   82,    0
175168,20040412,   64,    0
175168,20040413,   55,    0
175168,20040414,   72,    0
175168,20040415,   83,    0
175168,20040416,   79,    0
175168,20040417,   65,    0
175168,20040418,   46,    0
175168,20040419,   48,    0
175168,20040420,   55,    0
175168,20040421,   80,    0
175168,20040422,   93,    0
175168,20040423,   57,    0
175168,20040424,   50,    0
175168,20040425,   47,    0
175168,20040426,   38,    0
175168,20040427,   39,    0
175168,20040428,   53,    0
175168,20040429,   63,    0
175168,20040430,   64,    0
175168,20040501,   66,    0
175168,20040502,   61,    0
175168,20040503,   53,    0
175168,20040504,   75,    0
175168,20040505,   51,    0
175168,20040506,   44,    0
175168,20040507,   44,    0
175168,20040508,   45,    0
175168,20040509,   51,    0
175168,20040510,   80,    0
175168,20040511,   89,    0
175168,20040512,   52,    0
175168,20040513,   57,    0
175168,20040514,   72,    0
175168,20040515,   90,    0
175168,20040516,   57,    0
175168,20040517,   56,    0
175168,20040518,   72,    0
175168,20040519,   85,    0
175168,20040520,   69,    0
175168,20040521,   52,    0
175168,20040522,   63,    0
175168,20040523,   82,    0
175168,20040524,   83,    0
175168,20040525,   82,    0
175168,20040526,   71,    0
175168,20040527,   74,    0
175168,20040528,   76,    0
175168,20040529,   79,    0
175168,20040530,   74,    0
175168,20040531,   65,    0
175168,20040601,   64,    0
175168,20040602,   62,    0
175168,20040603,   62,    0
175168,20040604,   70,    0
175168,20040605,   72,    0
175168,20040606,   76,    0
175168,20040607,   76,    0
175168,20040608,   92,    0
175168,20040609,   59,    0
175168,20040610,   65,    0
175168,20040611,   78,    0
175168,20040612,   91,    0
175168,20040613,   87,    0
175168,20040614,   84,    0
175168,20040615,   75,    0
175168,20040616,   67,    0
175168,20040617,   86,    0
175168,20040618,   68,    0
175168,20040619,   65,    0
175168,20040620,   76,    0
175168,20040621,   85,    0
175168,20040622,   84,    0
175168,20040623,   82,    0
175168,20040624,   84,    0
175168,20040625,   72,    0
175168,20040626,   76,    0
175168,20040627,   83,    0
175168,20040628,   83,    0
175168,20040629,   85,    0
175168,20040630,   87,    0
175168,20040701,   86,    0
175168,20040702,   87,    0
175168,20040703,   84,    0
175168,20040704,   84,    0
175168,20040705,   84,    0
175168,20040706,   82,    0
175168,20040707,   82,    0
175168,20040708,   80,    0
175168,20040709,   68,    0
175168,20040710,   78,    0
175168,20040711,   80,    0
175168,20040712,   73,    0
175168,20040713,   82,    0
175168,20040714,   83,    0
175168,20040715,   78,    0
175168,20040716,   76,    0
175168,20040717,   77,    0
175168,20040718,   76,    0
175168,20040719,   64,    0
175168,20040720,   83,    0
175168,20040721,   72,    0
175168,20040722,   77,    0
175168,20040723,   80,    0
175168,20040724,   79,    0
175168,20040725,   84,    0
175168,20040726,   74,    0
175168,20040727,   79,    0
175168,20040728,   89,    0
175168,20040729,   82,    0
175168,20040730,   87,    0
175168,20040731,   93,    0
175168,20040801,   86,    0
175168,20040802,   85,    0
175168,20040803,   83,    0
175168,20040804,   72,    0
175168,20040805,   67,    0
175168,20040806,   71,    0
175168,20040807,   74,    0
175168,20040808,   73,    0
175168,20040809,   75,    0
175168,20040810,   69,    0
175168,20040811,   75,    0
175168,20040812,   70,    0
175168,20040813,   87,    0
175168,20040814,   74,    0
175168,20040815,   84,    0
175168,20040816,   85,    0
175168,20040817,   93,    0
175168,20040818,   90,    0
175168,20040819,   90,    0
175168,20040820,   88,    0
175168,20040821,   87,    0
175168,20040822,   78,    0
175168,20040823,   65,    0
175168,20040824,   66,    0
175168,20040825,   82,    0
175168,20040826,   91,    0
175168,20040827,   89,    0
175168,20040828,   87,    0
175168,20040829,   83,    0
175168,20040830,   86,    0
175168,20040831,   89,    0
175168,20040901,   91,    0
175168,20040902,   87,    0
175168,20040903,   88,    0
175168,20040904,   90,    0
175168,20040905,   93,    0
175168,20040906,   91,    0
175168,20040907,   77,    0
175168,20040908,   71,    0
175168,20040909,   67,    0
175168,20040910,   82,    0
175168,20040911,   84,    0
175168,20040912,   90,    0
175168,20040913,   85,    0
175168,20040914,   83,    0
175168,20040915,   91,    0
175168,20040916,   83,    0
175168,20040917,   76,    0
175168,20040918,   80,    0
175168,20040919,   78,    0
175168,20040920,   86,    0
175168,20040921,   92,    0
175168,20040922,   91,    0
175168,20040923,   90,    0
175168,20040924,   92,    0
175168,20040925,   89,    0
175168,20040926,   89,    0
175168,20040927,   92,    0
175168,20040928,   82,    0
175168,20040929,   84,    0
175168,20040930,   82,    0
175168,20041001,   79,    0
175168,20041002,   84,    0
175168,20041003,   80,    0
175168,20041004,   86,    0
175168,20041005,   84,    0
175168,20041006,   91,    0
175168,20041007,   90,    0
175168,20041008,   88,    0
175168,20041009,   85,    0
175168,20041010,   92,    0
175168,20041011,   75,    0
175168,20041012,   78,    0
175168,20041013,   77,    0
175168,20041014,   73,    0
175168,20041015,   67,    0
175168,20041016,   76,    0
175168,20041017,   87,    0
175168,20041018,   95,    0
175168,20041019,   95,    0
175168,20041020,   88,    0
175168,20041021,   81,    0
175168,20041022,   92,    0
175168,20041023,   95,    0
175168,20041024,   92,    0
175168,20041025,   97,    0
175168,20041026,   95,    0
175168,20041027,   91,    0
175168,20041028,   83,    0
175168,20041029,   87,    0
175168,20041030,   80,    0
175168,20041031,   93,    0
175168,20041101,   81,    0
175168,20041102,   81,    0
175168,20041103,   89,    0
175168,20041104,   94,    0
175168,20041105,   97,    0
175168,20041106,   92,    0
175168,20041107,   93,    0
175168,20041108,   93,    0
175168,20041109,   94,    0
175168,20041110,   89,    0
175168,20041111,   95,    0
175168,20041112,   91,    0
175168,20041113,   92,    0
175168,20041114,   85,    0
175168,20041115,   89,    0
175168,20041116,   78,    0
175168,20041117,   88,    0
175168,20041118,   90,    0
175168,20041119,   83,    0
175168,20041120,   81,    0
175168,20041121,   80,    0
175168,20041122,   87,    0
175168,20041123,   88,    0
175168,20041124,   81,    0
175168,20041125,   88,    0
175168,20041126,   83,    0
175168,20041127,   82,    0
175168,20041128,   82,    0
175168,20041129,   87,    0
175168,20041130,   86,    0
175168,20041201,   90,    0
175168,20041202,   96,    0
175168,20041203,   94,    0
175168,20041204,   88,    0
175168,20041205,   96,    0
175168,20041206,   95,    0
175168,20041207,   92,    0
175168,20041208,   91,    0
175168,20041209,   87,    0
175168,20041210,   95,    0
175168,20041211,   91,    0
175168,20041212,   85,    0
175168,20041213,   91,    0
175168,20041214,   94,    0
175168,20041215,   92,    0
175168,20041216,   93,    0
175168,20041217,   89,    0
175168,20041218,   96,    0
175168,20041219,   95,    0
175168,20041220,   87,    0
175168,20041221,   88,    0
175168,20041222,   89,    0
175168,20041223,   93,    0
175168,20041224,   96,    0
175168,20041225,   88,    0
175168,20041226,   87,    0
175168,20041227,   91,    0
175168,20041228,   93,    0
175168,20041229,   97,    0
175168,20041230,   92,    0
175168,20041231,   92,    0
175168,20050101,   95,    0
175168,20050102,   92,    0
175168,20050103,   88,    0
175168,20050104,   88,    0
175168,20050105,   91,    0
175168,20050106,   93,    0
175168,20050107,   94,    0
175168,20050108,   93,    0
175168,20050109,   85,    0
175168,20050110,   90,    0
175168,20050111,   86,    0
175168,20050112,   94,    0
175168,20050113,   89,    0
175168,20050114,   84,    0
175168,20050115,   85,    0
175168,20050116,   90,    0
175168,20050117,   90,    0
175168,20050118,   88,    0
175168,20050119,   71,    0
175168,20050120,   89,    0
175168,20050121,   93,    0
175168,20050122,   94,    0
175168,20050123,   93,    0
175168,20050124,   94,    0
175168,20050125,   92,    0
175168,20050126,   91,    0
175168,20050127,   85,    0
175168,20050128,   84,    0
175168,20050129,   86,    0
175168,20050130,   85,    0
175168,20050131,   99,    0
175168,20050201,   98,    0
175168,20050202,   96,    0
175168,20050203,   92,    0
175168,20050204,   94,    0
175168,20050205,   95,    0
175168,20050206,   95,    0
175168,20050207,   90,    0
175168,20050208,   89,    0
175168,20050209,   72,    0
175168,20050210,   76,    0
175168,20050211,   96,    0
175168,20050212,   94,    0
175168,20050213,   82,    0
175168,20050214,   83,    0
175168,20050215,   89,    0
175168,20050216,   90,    0
175168,20050217,   94,    0
175168,20050218,   93,    0
175168,20050219,   87,    0
175168,20050220,   84,    0
175168,20050221,   87,    0
175168,20050222,   80,    0
175168,20050223,   73,    0
175168,20050224,   75,    0
175168,20050225,   83,    0
175168,20050226,   81,    0
175168,20050227,   86,    0
175168,20050228,   85,    0
175168,20050301,   73,    0
175168,20050302,   76,    0
175168,20050303,   76,    0
175168,20050304,   88,    0
175168,20050305,   85,    0
175168,20050306,   87,    0
175168,20050307,   82,    0
175168,20050308,   82,    0
175168,20050309,   67,    0
175168,20050310,   65,    0
175168,20050311,   66,    0
175168,20050312,   67,    0
175168,20050313,   80,    0
175168,20050314,   87,    0
175168,20050315,   78,    0
175168,20050316,   78,    0
175168,20050317,   91,    0
175168,20050318,   82,    0
175168,20050319,   66,    0
175168,20050320,   67,    0
175168,20050321,   63,    0
175168,20050322,   70,    0
175168,20050323,   83,    0
175168,20050324,   90,    0
175168,20050325,   80,    0
175168,20050326,   81,    0
175168,20050327,   78,    0
175168,20050328,   76,    0
175168,20050329,   72,    0
175168,20050330,   78,    0
175168,20050331,   91,    0
175168,20050401,   99,    0
175168,20050402,   89,    0
175168,20050403,   76,    0
175168,20050404,   84,    0
175168,20050405,   76,    0
175168,20050406,   83,    0
175168,20050407,   81,    0
175168,20050408,   88,    0
175168,20050409,   98,    0
175168,20050410,   93,    0
175168,20050411,   94,    0
175168,20050412,   94,    0
175168,20050413,   94,    0
175168,20050414,   90,    0
175168,20050415,   70,    0
175168,20050416,   71,    0
175168,20050417,   53,    0
175168,20050418,   55,    0
175168,20050419,   62,    0
175168,20050420,   66,    0
175168,20050421,   86,    0
175168,20050422,   78,    0
175168,20050423,   77,    0
175168,20050424,   74,    0
175168,20050425,   57,    0
175168,20050426,   56,    0
175168,20050427,   51,    0
175168,20050428,   54,    0
175168,20050429,   52,    0
175168,20050430,   72,    0
175168,20050501,   67,    0
175168,20050502,   76,    0
175168,20050503,   84,    0
175168,20050504,   91,    0
175168,20050505,   80,    0
175168,20050506,   75,    0
175168,20050507,   78,    0
175168,20050508,   69,    0
175168,20050509,   68,    0
175168,20050510,   69,    0
175168,20050511,   78,    0
175168,20050512,   59,    0
175168,20050513,   55,    0
175168,20050514,   57,    0
175168,20050515,   55,    0
175168,20050516,   73,    0
175168,20050517,   83,    0
175168,20050518,   82,    0
175168,20050519,   72,    0
175168,20050520,   63,    0
175168,20050521,   51,    0
175168,20050522,   64,    0
175168,20050523,   70,    0
175168,20050524,   82,    0
175168,20050525,   73,    0
175168,20050526,   77,    0
175168,20050527,   77,    0
175168,20050528,   64,    0
175168,20050529,   74,    0
175168,20050530,   79,    0
175168,20050531,   91,    0
175168,20050601,   87,    0
175168,20050602,   76,    0
175168,20050603,   69,    0
175168,20050604,   89,    0
175168,20050605,   85,    0
175168,20050606,   85,    0
175168,20050607,   85,    0
175168,20050608,   60,    0
175168,20050609,   55,    0
175168,20050610,   59,    0
175168,20050611,   75,    0
175168,20050612,   73,    0
175168,20050613,   71,    0
175168,20050614,   59,    0
175168,20050615,   59,    0
175168,20050616,   69,    0
175168,20050617,   66,    0
175168,20050618,   69,    0
175168,20050619,   72,    0
175168,20050620,   54,    0
175168,20050621,   58,    0
175168,20050622,   75,    0
175168,20050623,   78,    0
175168,20050624,   84,    0
175168,20050625,   88,    0
175168,20050626,   70,    0
175168,20050627,   79,    0
175168,20050628,   77,    0
175168,20050629,   83,    0
175168,20050630,   81,    0
175168,20050701,   82,    0
175168,20050702,   82,    0
175168,20050703,   83,    0
175168,20050704,   61,    0
175168,20050705,   61,    0
175168,20050706,   62,    0
175168,20050707,   69,    0
175168,20050708,   69,    0
175168,20050709,   62,    0
175168,20050710,   60,    0
175168,20050711,   55,    0
175168,20050712,   61,    0
175168,20050713,   77,    0
175168,20050714,   79,    0
175168,20050715,   75,    0
175168,20050716,   73,    0
175168,20050717,   78,    0
175168,20050718,   82,    0
175168,20050719,   80,    0
175168,20050720,   79,    0
175168,20050721,   73,    0
175168,20050722,   79,    0
175168,20050723,   86,    0
175168,20050724,   84,    0
175168,20050725,   82,    0
175168,20050726,   82,    0
175168,20050727,   82,    0
175168,20050728,   77,    0
175168,20050729,   78,    0
175168,20050730,   89,    0
175168,20050731,   94,    0
175168,20050801,   83,    0
175168,20050802,   79,    0
175168,20050803,   79,    0
175168,20050804,   79,    0
175168,20050805,   81,    0
175168,20050806,   80,    0
175168,20050807,   86,    0
175168,20050808,   93,    0
175168,20050809,   85,    0
175168,20050810,   93,    0
175168,20050811,   92,    0
175168,20050812,   90,    0
175168,20050813,   89,    0
175168,20050814,   89,    0
175168,20050815,   86,    0
175168,20050816,   86,    0
175168,20050817,   76,    0
175168,20050818,   74,    0
175168,20050819,   81,    0
175168,20050820,   78,    0
175168,20050821,   81,    0
175168,20050822,   81,    0
175168,20050823,   79,    0
175168,20050824,   74,    0
175168,20050825,   68,    0
175168,20050826,   78,    0
175168,20050827,   80,    0
175168,20050828,   82,    0
175168,20050829,   84,    0
175168,20050830,   70,    0
175168,20050831,   71,    0
175168,20050901,   75,    0
175168,20050902,   77,    0
175168,20050903,   83,    0
175168,20050904,   88,    0
175168,20050905,   83,    0
175168,20050906,   87,    0
175168,20050907,   85,    0
175168,20050908,   80,    0
175168,20050909,   74,    0
175168,20050910,   73,    0
175168,20050911,   76,    0
175168,20050912,   91,    0
175168,20050913,   78,    0
175168,20050914,   80,    0
175168,20050915,   80,    0
175168,20050916,   78,    0
175168,20050917,   77,    0
175168,20050918,   75,    0
175168,20050919,   90,    0
175168,20050920,   91,    0
175168,20050921,   84,    0
175168,20050922,   87,    0
175168,20050923,   90,    0
175168,20050924,   75,    0
175168,20050925,   74,    0
175168,20050926,   72,    0
175168,20050927,   78,    0
175168,20050928,   82,    0
175168,20050929,   86,    0
175168,20050930,   95,    0
175168,20051001,   91,    0
175168,20051002,   89,    0
175168,20051003,   89,    0
175168,20051004,   84,    0
175168,20051005,   92,    0
175168,20051006,   85,    0
175168,20051007,   86,    0
175168,20051008,   86,    0
175168,20051009,   79,    0
175168,20051010,   89,    0
175168,20051011,   86,    0
175168,20051012,   80,    0
175168,20051013,   82,    0
175168,20051014,   92,    0
175168,20051015,   77,    0
175168,20051016,   79,    0
175168,20051017,   83,    0
175168,20051018,   82,    0
175168,20051019,   88,    0
175168,20051020,   86,    0
175168,20051021,   89,    0
175168,20051022,   93,    0
175168,20051023,   91,    0
175168,20051024,   82,    0
175168,20051025,   83,    0
175168,20051026,   92,    0
175168,20051027,   89,    0
175168,20051028,   73,    0
175168,20051029,   63,    0
175168,20051030,   70,    0
175168,20051031,   78,    0
175168,20051101,   58,    0
175168,20051102,   65,    0
175168,20051103,   83,    0
175168,20051104,   82,    0
175168,20051105,   80,    0
175168,20051106,   91,    0
175168,20051107,   93,    0
175168,20051108,   94,    0
175168,20051109,   92,    0
175168,20051110,   88,    0
175168,20051111,   91,    0
175168,20051112,   94,    0
175168,20051113,   95,    0
175168,20051114,   86,    0
175168,20051115,   89,    0
175168,20051116,   92,    0
175168,20051117,   94,    0
175168,20051118,   80,    0
175168,20051119,   93,    0
175168,20051120,   95,    0
175168,20051121,   93,    0
175168,20051122,   90,    0
175168,20051123,   96,    0
175168,20051124,   95,    0
175168,20051125,   88,    0
175168,20051126,   93,    0
175168,20051127,   89,    0
175168,20051128,   94,    0
175168,20051129,   89,    0
175168,20051130,   90,    0
175168,20051201,   94,    0
175168,20051202,   90,    0
175168,20051203,   85,    0
175168,20051204,   86,    0
175168,20051205,   90,    0
175168,20051206,   87,    0
175168,20051207,   85,    0
175168,20051208,   80,    0
175168,20051209,   82,    0
175168,20051210,   90,    0
175168,20051211,   95,    0
175168,20051212,   82,    0
175168,20051213,   71,    0
175168,20051214,   92,    0
175168,20051215,   95,    0
175168,20051216,   98,    0
175168,20051217,   93,    0
175168,20051218,   88,    0
175168,20051219,   92,    0
175168,20051220,   95,    0
175168,20051221,   93,    0
175168,20051222,   91,    0
175168,20051223,   92,    0
175168,20051224,   94,    0
175168,20051225,   95,    0
175168,20051226,   92,    0
175168,20051227,   88,    0
175168,20051228,   87,    0
175168,20051229,   87,    0
175168,20051230,   93,    0
175168,20051231,   92,    0
175168,20060101,   80,    0
175168,20060102,   93,    0
175168,20060103,   95,    0
175168,20060104,   93,    0
175168,20060105,   85,    0
175168,20060106,   89,    0
175168,20060107,   92,    0
175168,20060108,   97,    0
175168,20060109,   93,    0
175168,20060110,   94,    0
175168,20060111,   93,    0
175168,20060112,   86,    0
175168,20060113,   91,    0
175168,20060114,   92,    0
175168,20060115,   91,    0
175168,20060116,   96,    0
175168,20060117,   86,    0
175168,20060118,   66,    0
175168,20060119,   68,    0
175168,20060120,   70,    0
175168,20060121,   61,    0
175168,20060122,   75,    0
175168,20060123,   86,    0
175168,20060124,   88,    0
175168,20060125,   94,    0
175168,20060126,   93,    0
175168,20060127,   87,    0
175168,20060128,   87,    0
175168,20060129,   85,    0
175168,20060130,   81,    0
175168,20060131,   83,    0
175168,20060201,   89,    0
175168,20060202,   89,    0
175168,20060203,   86,    0
175168,20060204,   82,    0
175168,20060205,   83,    0
175168,20060206,   86,    0
175168,20060207,   86,    0
175168,20060208,   75,    0
175168,20060209,   79,    0
175168,20060210,   87,    0
175168,20060211,   91,    0
175168,20060212,   92,    0
175168,20060213,   93,    0
175168,20060214,   91,    0
175168,20060215,   87,    0
175168,20060216,   77,    0
175168,20060217,   76,    0
175168,20060218,   79,    0
175168,20060219,   85,    0
175168,20060220,   87,    0
175168,20060221,   82,    0
175168,20060222,   92,    0
175168,20060223,   86,    0
175168,20060224,   92,    0
175168,20060225,   91,    0
175168,20060226,   84,    0
175168,20060227,   85,    0
175168,20060228,   87,    0
175168,20060301,   76,    0
175168,20060302,   82,    0
175168,20060303,   83,    0
175168,20060304,   79,    0
175168,20060305,   86,    0
175168,20060306,   89,    0
175168,20060307,   80,    0
175168,20060308,   89,    0
175168,20060309,   91,    0
175168,20060310,   86,    0
175168,20060311,   79,    0
175168,20060312,   67,    0
175168,20060313,   72,    0
175168,20060314,   72,    0
175168,20060315,   77,    0
175168,20060316,   77,    0
175168,20060317,   71,    0
175168,20060318,   88,    0
175168,20060319,   83,    0
175168,20060320,   65,    0
175168,20060321,   69,    0
175168,20060322,   77,    0
175168,20060323,   74,    0
175168,20060324,   93,    0
175168,20060325,   89,    0
175168,20060326,   78,    0
175168,20060327,   60,    0
175168,20060328,   89,    0
175168,20060329,   94,    0
175168,20060330,   94,    0
175168,20060331,   88,    0
