 SOUID,    DATE,   HU, Q_HU
175224,19990416,   52,    0
175224,19990417,   54,    0
175224,19990418,   60,    0
175224,19990419,   64,    0
175224,19990420,   50,    0
175224,19990421,   53,    0
175224,19990422,   46,    0
175224,19990423,   77,    0
175224,19990424,   78,    0
175224,19990425,   69,    0
175224,19990426,   75,    0
175224,19990427,   61,    0
175224,19990428,   62,    0
175224,19990429,   82,    0
175224,19990430,   73,    0
175224,19990501,   86,    0
175224,19990502,   68,    0
175224,19990503,   63,    0
175224,19990504,   72,    0
175224,19990505,   82,    0
175224,19990506,   65,    0
175224,19990507,   67,    0
175224,19990508,   63,    0
175224,19990509,   60,    0
175224,19990510,   77,    0
175224,19990511,   74,    0
175224,19990512,   55,    0
175224,19990513,   58,    0
175224,19990514,   56,    0
175224,19990515,   52,    0
175224,19990516,   48,    0
175224,19990517,   53,    0
175224,19990518,   56,    0
175224,19990519,   49,    0
175224,19990520,   56,    0
175224,19990521,   49,    0
175224,19990522,   44,    0
175224,19990523,   66,    0
175224,19990524,   71,    0
175224,19990525,   80,    0
175224,19990526,   79,    0
175224,19990527,   65,    0
175224,19990528,   60,    0
175224,19990529,   58,    0
175224,19990530,   66,    0
175224,19990531,   57,    0
175224,19990601,   57,    0
175224,19990602,   46,    0
175224,19990603,   59,    0
175224,19990604,   66,    0
175224,19990605,   70,    0
175224,19990606,   58,    0
175224,19990607,   65,    0
175224,19990608,   83,    0
175224,19990609,   71,    0
175224,19990610,   71,    0
175224,19990611,   66,    0
175224,19990612,   64,    0
175224,19990613,   56,    0
175224,19990614,   50,    0
175224,19990615,   47,    0
175224,19990616,   66,    0
175224,19990617,   66,    0
175224,19990618,   61,    0
175224,19990619,   59,    0
175224,19990620,   72,    0
175224,19990621,   83,    0
175224,19990622,   90,    0
175224,19990623,   71,    0
175224,19990624,   80,    0
175224,19990625,   82,    0
175224,19990626,   91,    0
175224,19990627,   79,    0
175224,19990628,   70,    0
175224,19990629,   85,    0
175224,19990630,   76,    0
175224,19990701,   66,    0
175224,19990702,   66,    0
175224,19990703,   71,    0
175224,19990704,   61,    0
175224,19990705,   71,    0
175224,19990706,   69,    0
175224,19990707,   70,    0
175224,19990708,   67,    0
175224,19990709,   60,    0
175224,19990710,   61,    0
175224,19990711,   61,    0
175224,19990712,   61,    0
175224,19990713,   56,    0
175224,19990714,   52,    0
175224,19990715,   66,    0
175224,19990716,   89,    0
175224,19990717,   70,    0
175224,19990718,   72,    0
175224,19990719,   68,    0
175224,19990720,   66,    0
175224,19990721,   62,    0
175224,19990722,   84,    0
175224,19990723,   81,    0
175224,19990724,   72,    0
175224,19990725,   77,    0
175224,19990726,   69,    0
175224,19990727,   64,    0
175224,19990728,   70,    0
175224,19990729,   63,    0
175224,19990730,   56,    0
175224,19990731,   56,    0
175224,19990801,   54,    0
175224,19990802,   54,    0
175224,19990803,   62,    0
175224,19990804,   59,    0
175224,19990805,   60,    0
175224,19990806,   69,    0
175224,19990807,   66,    0
175224,19990808,   60,    0
175224,19990809,   55,    0
175224,19990810,   78,    0
175224,19990811,   80,    0
175224,19990812,   75,    0
175224,19990813,   73,    0
175224,19990814,   76,    0
175224,19990815,   69,    0
175224,19990816,   72,    0
175224,19990817,   68,    0
175224,19990818,   66,    0
175224,19990819,   77,    0
175224,19990820,   91,    0
175224,19990821,   89,    0
175224,19990822,   69,    0
175224,19990823,   74,    0
175224,19990824,   80,    0
175224,19990825,   77,    0
175224,19990826,   75,    0
175224,19990827,   62,    0
175224,19990828,   81,    0
175224,19990829,   84,    0
175224,19990830,   85,    0
175224,19990831,   86,    0
175224,19990901,   76,    0
175224,19990902,   67,    0
175224,19990903,   58,    0
175224,19990904,   66,    0
175224,19990905,   72,    0
175224,19990906,   66,    0
175224,19990907,   71,    0
175224,19990908,   63,    0
175224,19990909,   66,    0
175224,19990910,   81,    0
175224,19990911,   66,    0
175224,19990912,   74,    0
175224,19990913,   76,    0
175224,19990914,   70,    0
175224,19990915,   73,    0
175224,19990916,   78,    0
175224,19990917,   76,    0
175224,19990918,   75,    0
175224,19990919,   74,    0
175224,19990920,   69,    0
175224,19990921,   60,    0
175224,19990922,   89,    0
175224,19990923,   97,    0
175224,19990924,   95,    0
175224,19990925,   91,    0
175224,19990926,   81,    0
175224,19990927,   89,    0
175224,19990928,   90,    0
175224,19990929,   88,    0
175224,19990930,   92,    0
175224,19991001,   92,    0
175224,19991002,   80,    0
175224,19991003,   67,    0
175224,19991004,   90,    0
175224,19991005,   94,    0
175224,19991006,   98,    0
175224,19991007,   88,    0
175224,19991008,   82,    0
175224,19991009,   94,    0
175224,19991010,   97,    0
175224,19991011,   93,    0
175224,19991012,   90,    0
175224,19991013,   86,    0
175224,19991014,   84,    0
175224,19991015,   91,    0
175224,19991016,   91,    0
175224,19991017,   86,    0
175224,19991018,   84,    0
175224,19991019,   90,    0
175224,19991020,   89,    0
175224,19991021,   82,    0
175224,19991022,   67,    0
175224,19991023,   68,    0
175224,19991024,   71,    0
175224,19991025,   93,    0
175224,19991026,   97,    0
175224,19991027,   96,    0
175224,19991028,   83,    0
175224,19991029,   86,    0
175224,19991030,   82,    0
175224,19991031,   77,    0
175224,19991101,   85,    0
175224,19991102,   89,    0
175224,19991103,   78,    0
175224,19991104,   81,    0
175224,19991105,   86,    0
175224,19991106,   82,    0
175224,19991107,   89,    0
175224,19991108,   78,    0
175224,19991109,   82,    0
175224,19991110,   95,    0
175224,19991111,   87,    0
175224,19991112,   89,    0
175224,19991113,   87,    0
175224,19991114,   75,    0
175224,19991115,   87,    0
175224,19991116,   89,    0
175224,19991117,   75,    0
175224,19991118,   72,    0
175224,19991119,   78,    0
175224,19991120,   85,    0
175224,19991121,   87,    0
175224,19991122,   90,    0
175224,19991123,   98,    0
175224,19991124,   86,    0
175224,19991125,   76,    0
175224,19991126,   94,    0
175224,19991127,   97,    0
175224,19991128,   89,    0
175224,19991129,   78,    0
175224,19991130,   74,    0
175224,19991201,   85,    0
175224,19991202,   71,    0
175224,19991203,   90,    0
175224,19991204,   94,    0
175224,19991205,   83,    0
175224,19991206,   86,    0
175224,19991207,   92,    0
175224,19991208,   92,    0
175224,19991209,   86,    0
175224,19991210,   94,    0
175224,19991211,   83,    0
175224,19991212,   91,    0
175224,19991213,   86,    0
175224,19991214,   91,    0
175224,19991215,   98,    0
175224,19991216,   94,    0
175224,19991217,   85,    0
175224,19991218,   90,    0
175224,19991219,   92,    0
175224,19991220,   89,    0
175224,19991221,   89,    0
175224,19991222,   92,    0
175224,19991223,   77,    0
175224,19991224,   82,    0
175224,19991225,   46,    0
175224,19991226,   75,    0
175224,19991227,   87,    0
175224,19991228,   88,    0
175224,19991229,   94,    0
175224,19991230,   92,    0
175224,19991231,   90,    0
175224,20000101,   90,    0
175224,20000102,   92,    0
175224,20000103,   96,    0
175224,20000104,   93,    0
175224,20000105,   78,    0
175224,20000106,   90,    0
175224,20000107,   81,    0
175224,20000108,   85,    0
175224,20000109,   87,    0
175224,20000110,   87,    0
175224,20000111,   82,    0
175224,20000112,   94,    0
175224,20000113,   89,    0
175224,20000114,   95,    0
175224,20000115,   96,    0
175224,20000116,   96,    0
175224,20000117,   86,    0
175224,20000118,   86,    0
175224,20000119,   77,    0
175224,20000120,   89,    0
175224,20000121,   83,    0
175224,20000122,   80,    0
175224,20000123,   82,    0
175224,20000124,   82,    0
175224,20000125,   85,    0
175224,20000126,   86,    0
175224,20000127,   83,    0
175224,20000128,   89,    0
175224,20000129,   91,    0
175224,20000130,   89,    0
175224,20000131,   63,    0
175224,20000201,   72,    0
175224,20000202,   90,    0
175224,20000203,   78,    0
175224,20000204,   91,    0
175224,20000205,   78,    0
175224,20000206,   92,    0
175224,20000207,   93,    0
175224,20000208,   87,    0
175224,20000209,   96,    0
175224,20000210,   85,    0
175224,20000211,   82,    0
175224,20000212,   80,    0
175224,20000213,   74,    0
175224,20000214,   86,    0
175224,20000215,   81,    0
175224,20000216,   93,    0
175224,20000217,   87,    0
175224,20000218,   76,    0
175224,20000219,   68,    0
175224,20000220,   73,    0
175224,20000221,   73,    0
175224,20000222,   78,    0
175224,20000223,   76,    0
175224,20000224,   80,    0
175224,20000225,   79,    0
175224,20000226,   91,    0
175224,20000227,   85,    0
175224,20000228,   69,    0
175224,20000229,   71,    0
175224,20000301,   84,    0
175224,20000302,   81,    0
175224,20000303,   84,    0
175224,20000304,   89,    0
175224,20000305,   78,    0
175224,20000306,   77,    0
175224,20000307,   77,    0
175224,20000308,   64,    0
175224,20000309,   70,    0
175224,20000310,   74,    0
175224,20000311,   71,    0
175224,20000312,   60,    0
175224,20000313,   83,    0
175224,20000314,   89,    0
175224,20000315,   97,    0
175224,20000316,   95,    0
175224,20000317,   88,    0
175224,20000318,   87,    0
175224,20000319,   90,    0
175224,20000320,   73,    0
175224,20000321,   90,    0
175224,20000322,   91,    0
175224,20000323,   73,    0
175224,20000324,   62,    0
175224,20000325,   64,    0
175224,20000326,   58,    0
175224,20000327,   56,    0
175224,20000328,   53,    0
175224,20000329,   51,    0
175224,20000330,   56,    0
175224,20000331,   80,    0
175224,20000401,   95,    0
175224,20000402,   94,    0
175224,20000403,   80,    0
175224,20000404,   75,    0
175224,20000405,   85,    0
175224,20000406,   56,    0
175224,20000407,   56,    0
175224,20000408,   69,    0
175224,20000409,   97,    0
175224,20000410,   96,    0
175224,20000411,   70,    0
175224,20000412,   65,    0
175224,20000413,   76,    0
175224,20000414,   63,    0
175224,20000415,   76,    0
175224,20000416,   57,    0
175224,20000417,   85,    0
175224,20000418,   77,    0
175224,20000419,   66,    0
175224,20000420,   57,    0
175224,20000421,   42,    0
175224,20000422,   64,    0
175224,20000423,   55,    0
175224,20000424,   42,    0
175224,20000425,   49,    0
175224,20000426,   72,    0
175224,20000427,   61,    0
175224,20000428,   71,    0
175224,20000429,   74,    0
175224,20000430,   61,    0
175224,20000501,   49,    0
175224,20000502,   49,    0
175224,20000503,   61,    0
175224,20000504,   62,    0
175224,20000505,   58,    0
175224,20000506,   55,    0
175224,20000507,   53,    0
175224,20000508,   46,    0
175224,20000509,   52,    0
175224,20000510,   54,    0
175224,20000511,   63,    0
175224,20000512,   42,    0
175224,20000513,   62,    0
175224,20000514,   62,    0
175224,20000515,   60,    0
175224,20000516,   51,    0
175224,20000517,   51,    0
175224,20000518,   38,    0
175224,20000519,   48,    0
175224,20000520,   41,    0
175224,20000521,   81,    0
175224,20000522,   90,    0
175224,20000523,   86,    0
175224,20000524,   70,    0
175224,20000525,   67,    0
175224,20000526,   70,    0
175224,20000527,   59,    0
175224,20000528,   63,    0
175224,20000529,   83,    0
175224,20000530,   92,    0
175224,20000531,   70,    0
175224,20000601,   63,    0
175224,20000602,   72,    0
175224,20000603,   67,    0
175224,20000604,   53,    0
175224,20000605,   48,    0
175224,20000606,   63,    0
175224,20000607,   82,    0
175224,20000608,   88,    0
175224,20000609,   59,    0
175224,20000610,   56,    0
175224,20000611,   50,    0
175224,20000612,   61,    0
175224,20000613,   68,    0
175224,20000614,   53,    0
175224,20000615,   61,    0
175224,20000616,   78,    0
175224,20000617,   69,    0
175224,20000618,   53,    0
175224,20000619,   58,    0
175224,20000620,   56,    0
175224,20000621,   67,    0
175224,20000622,   72,    0
175224,20000623,   57,    0
175224,20000624,   76,    0
175224,20000625,   87,    0
175224,20000626,   89,    0
175224,20000627,   78,    0
175224,20000628,   74,    0
175224,20000629,   96,    0
175224,20000630,   88,    0
175224,20000701,   82,    0
175224,20000702,   94,    0
175224,20000703,   91,    0
175224,20000704,   81,    0
175224,20000705,   86,    0
175224,20000706,   82,    0
175224,20000707,   82,    0
175224,20000708,   72,    0
175224,20000709,   76,    0
175224,20000710,   71,    0
175224,20000711,   67,    0
175224,20000712,   63,    0
175224,20000713,   82,    0
175224,20000714,   74,    0
175224,20000715,   87,    0
175224,20000716,   86,    0
175224,20000717,   88,    0
175224,20000718,   85,    0
175224,20000719,   87,    0
175224,20000720,   87,    0
175224,20000721,   80,    0
175224,20000722,   87,    0
175224,20000723,   75,    0
175224,20000724,   88,    0
175224,20000725,   94,    0
175224,20000726,   90,    0
175224,20000727,   90,    0
175224,20000728,   78,    0
175224,20000729,   82,    0
175224,20000730,   77,    0
175224,20000731,   77,    0
175224,20000801,   75,    0
175224,20000802,   81,    0
175224,20000803,   96,    0
175224,20000804,   90,    0
175224,20000805,   85,    0
175224,20000806,   83,    0
175224,20000807,   84,    0
175224,20000808,   82,    0
175224,20000809,   87,    0
175224,20000810,   74,    0
175224,20000811,   74,    0
175224,20000812,   85,    0
175224,20000813,   87,    0
175224,20000814,   85,    0
175224,20000815,   80,    0
175224,20000816,   78,    0
175224,20000817,   80,    0
175224,20000818,   81,    0
175224,20000819,   77,    0
175224,20000820,   85,    0
175224,20000821,   81,    0
175224,20000822,   84,    0
175224,20000823,   84,    0
175224,20000824,   83,    0
175224,20000825,   83,    0
175224,20000826,   75,    0
175224,20000827,   76,    0
175224,20000828,   73,    0
175224,20000829,   73,    0
175224,20000830,   78,    0
175224,20000831,   89,    0
175224,20000901,   89,    0
175224,20000902,   82,    0
175224,20000903,   86,    0
175224,20000904,   92,    0
175224,20000905,   78,    0
175224,20000906,   82,    0
175224,20000907,   76,    0
175224,20000908,   78,    0
175224,20000909,   72,    0
175224,20000910,   80,    0
175224,20000911,   92,    0
175224,20000912,   81,    0
175224,20000913,   77,    0
175224,20000914,   86,    0
175224,20000915,   86,    0
175224,20000916,   83,    0
175224,20000917,   78,    0
175224,20000918,   72,    0
175224,20000919,   76,    0
175224,20000920,   80,    0
175224,20000921,   75,    0
175224,20000922,   72,    0
175224,20000923,   79,    0
175224,20000924,   78,    0
175224,20000925,   74,    0
175224,20000926,   83,    0
175224,20000927,   81,    0
175224,20000928,   79,    0
175224,20000929,   66,    0
175224,20000930,   62,    0
175224,20001001,   61,    0
175224,20001002,   56,    0
175224,20001003,   73,    0
175224,20001004,   83,    0
175224,20001005,   91,    0
175224,20001006,   80,    0
175224,20001007,   90,    0
175224,20001008,   82,    0
175224,20001009,   73,    0
175224,20001010,   88,    0
175224,20001011,   74,    0
175224,20001012,   76,    0
175224,20001013,   90,    0
175224,20001014,   91,    0
175224,20001015,   91,    0
175224,20001016,   96,    0
175224,20001017,   82,    0
175224,20001018,   78,    0
175224,20001019,   74,    0
175224,20001020,   74,    0
175224,20001021,   75,    0
175224,20001022,   74,    0
175224,20001023,   93,    0
175224,20001024,   80,    0
175224,20001025,   89,    0
175224,20001026,   95,    0
175224,20001027,   92,    0
175224,20001028,   85,    0
175224,20001029,   94,    0
175224,20001030,   92,    0
175224,20001031,   78,    0
175224,20001101,   88,    0
175224,20001102,   94,    0
175224,20001103,   92,    0
175224,20001104,   84,    0
175224,20001105,   85,    0
175224,20001106,   89,    0
175224,20001107,   93,    0
175224,20001108,   88,    0
175224,20001109,   95,    0
175224,20001110,   98,    0
175224,20001111,   97,    0
175224,20001112,   96,    0
175224,20001113,   88,    0
175224,20001114,   90,    0
175224,20001115,   96,    0
175224,20001116,   97,    0
175224,20001117,   97,    0
175224,20001118,   92,    0
175224,20001119,   92,    0
175224,20001120,   96,    0
175224,20001121,   96,    0
175224,20001122,   88,    0
175224,20001123,   88,    0
175224,20001124,   78,    0
175224,20001125,   71,    0
175224,20001126,   69,    0
175224,20001127,   69,    0
175224,20001128,   63,    0
175224,20001129,   95,    0
175224,20001130,   95,    0
175224,20001201,   90,    0
175224,20001202,   87,    0
175224,20001203,   90,    0
175224,20001204,   86,    0
175224,20001205,   93,    0
175224,20001206,   88,    0
175224,20001207,   86,    0
175224,20001208,   95,    0
175224,20001209,   95,    0
175224,20001210,   96,    0
175224,20001211,   95,    0
175224,20001212,   94,    0
175224,20001213,   90,    0
175224,20001214,   93,    0
175224,20001215,   91,    0
175224,20001216,   95,    0
175224,20001217,   97,    0
175224,20001218,   87,    0
175224,20001219,   82,    0
175224,20001220,   87,    0
175224,20001221,   85,    0
175224,20001222,   91,    0
175224,20001223,   98,    0
175224,20001224,   90,    0
175224,20001225,   90,    0
175224,20001226,   96,    0
175224,20001227,   88,    0
175224,20001228,   83,    0
175224,20001229,   86,    0
175224,20001230,   95,    0
175224,20001231,   95,    0
175224,20010101,   93,    0
175224,20010102,   90,    0
175224,20010103,   91,    0
175224,20010104,   95,    0
175224,20010105,   98,    0
175224,20010106,   91,    0
175224,20010107,   95,    0
175224,20010108,   90,    0
175224,20010109,   96,    0
175224,20010110,   98,    0
175224,20010111,   94,    0
175224,20010112,   89,    0
175224,20010113,   89,    0
175224,20010114,   97,    0
175224,20010115,   95,    0
175224,20010116,   91,    0
175224,20010117,   90,    0
175224,20010118,   90,    0
175224,20010119,   86,    0
175224,20010120,   87,    0
175224,20010121,   96,    0
175224,20010122,   91,    0
175224,20010123,   71,    0
175224,20010124,   67,    0
175224,20010125,   56,    0
175224,20010126,   90,    0
175224,20010127,   93,    0
175224,20010128,   89,    0
175224,20010129,   90,    0
175224,20010130,   91,    0
175224,20010131,   79,    0
175224,20010201,   90,    0
175224,20010202,   79,    0
175224,20010203,   71,    0
175224,20010204,   80,    0
175224,20010205,   77,    0
175224,20010206,   81,    0
175224,20010207,   96,    0
175224,20010208,   98,    0
175224,20010209,   94,    0
175224,20010210,   87,    0
175224,20010211,   87,    0
175224,20010212,   89,    0
175224,20010213,   87,    0
175224,20010214,   72,    0
175224,20010215,   85,    0
175224,20010216,   67,    0
175224,20010217,   80,    0
175224,20010218,   77,    0
175224,20010219,   80,    0
175224,20010220,   90,    0
175224,20010221,   97,    0
175224,20010222,   88,    0
175224,20010223,   76,    0
175224,20010224,   79,    0
175224,20010225,   80,    0
175224,20010226,   86,    0
175224,20010227,   79,    0
175224,20010228,   85,    0
175224,20010301,   76,    0
175224,20010302,   88,    0
175224,20010303,   86,    0
175224,20010304,   80,    0
175224,20010305,   74,    0
175224,20010306,   88,    0
175224,20010307,   68,    0
175224,20010308,   66,    0
175224,20010309,   47,    0
175224,20010310,   72,    0
175224,20010311,   98,    0
175224,20010312,   98,    0
175224,20010313,   90,    0
175224,20010314,   82,    0
175224,20010315,   97,    0
175224,20010316,   97,    0
175224,20010317,   92,    0
175224,20010318,   70,    0
175224,20010319,   67,    0
175224,20010320,   71,    0
175224,20010321,   62,    0
175224,20010322,   82,    0
175224,20010323,   84,    0
175224,20010324,   75,    0
175224,20010325,   72,    0
175224,20010326,   65,    0
175224,20010327,   73,    0
175224,20010328,   75,    0
175224,20010329,   51,    0
175224,20010330,   47,    0
175224,20010331,   56,    0
175224,20010401,   90,    0
175224,20010402,   78,    0
175224,20010403,   80,    0
175224,20010404,   56,    0
175224,20010405,   56,    0
175224,20010406,   65,    0
175224,20010407,   79,    0
175224,20010408,   69,    0
175224,20010409,   62,    0
175224,20010410,   83,    0
175224,20010411,   82,    0
175224,20010412,   77,    0
175224,20010413,   90,    0
175224,20010414,   94,    0
175224,20010415,   95,    0
175224,20010416,   75,    0
175224,20010417,   64,    0
175224,20010418,   79,    0
175224,20010419,   81,    0
175224,20010420,   72,    0
175224,20010421,   73,    0
175224,20010422,   88,    0
175224,20010423,   83,    0
175224,20010424,   67,    0
175224,20010425,   58,    0
175224,20010426,   77,    0
175224,20010427,   90,    0
175224,20010428,   93,    0
175224,20010429,   71,    0
175224,20010430,   64,    0
175224,20010501,   60,    0
175224,20010502,   65,    0
175224,20010503,   56,    0
175224,20010504,   42,    0
175224,20010505,   44,    0
175224,20010506,   65,    0
175224,20010507,   44,    0
175224,20010508,   54,    0
175224,20010509,   60,    0
175224,20010510,   53,    0
175224,20010511,   56,    0
175224,20010512,   59,    0
175224,20010513,   70,    0
175224,20010514,   67,    0
175224,20010515,   62,    0
175224,20010516,   59,    0
175224,20010517,   83,    0
175224,20010518,   71,    0
175224,20010519,   83,    0
175224,20010520,   70,    0
175224,20010521,   77,    0
175224,20010522,   74,    0
175224,20010523,   65,    0
175224,20010524,   68,    0
175224,20010525,   61,    0
175224,20010526,   60,    0
175224,20010527,   59,    0
175224,20010528,   74,    0
175224,20010529,   69,    0
175224,20010530,   76,    0
175224,20010531,   75,    0
175224,20010601,   67,    0
175224,20010602,   62,    0
175224,20010603,   72,    0
175224,20010604,   82,    0
175224,20010605,   69,    0
175224,20010606,   62,    0
175224,20010607,   75,    0
175224,20010608,   89,    0
175224,20010609,   91,    0
175224,20010610,   69,    0
175224,20010611,   70,    0
175224,20010612,   86,    0
175224,20010613,   80,    0
175224,20010614,   62,    0
175224,20010615,   67,    0
175224,20010616,   64,    0
175224,20010617,   84,    0
175224,20010618,   90,    0
175224,20010619,   81,    0
175224,20010620,   82,    0
175224,20010621,   88,    0
175224,20010622,   91,    0
175224,20010623,   93,    0
175224,20010624,   81,    0
175224,20010625,   60,    0
175224,20010626,   63,    0
175224,20010627,   70,    0
175224,20010628,   69,    0
175224,20010629,   62,    0
175224,20010630,   69,    0
175224,20010701,   68,    0
175224,20010702,   84,    0
175224,20010703,   65,    0
175224,20010704,   64,    0
175224,20010705,   60,    0
175224,20010706,   75,    0
175224,20010707,   75,    0
175224,20010708,   73,    0
175224,20010709,   74,    0
175224,20010710,   78,    0
175224,20010711,   75,    0
175224,20010712,   68,    0
175224,20010713,   65,    0
175224,20010714,   73,    0
175224,20010715,   74,    0
175224,20010716,   81,    0
175224,20010717,   81,    0
175224,20010718,   79,    0
175224,20010719,   75,    0
175224,20010720,   71,    0
175224,20010721,   71,    0
175224,20010722,   85,    0
175224,20010723,   71,    0
175224,20010724,   73,    0
175224,20010725,   81,    0
175224,20010726,   79,    0
175224,20010727,   83,    0
175224,20010728,   68,    0
175224,20010729,   65,    0
175224,20010730,   64,    0
175224,20010731,   80,    0
175224,20010801,   74,    0
175224,20010802,   71,    0
175224,20010803,   63,    0
175224,20010804,   68,    0
175224,20010805,   79,    0
175224,20010806,   85,    0
175224,20010807,   74,    0
175224,20010808,   70,    0
175224,20010809,   75,    0
175224,20010810,   79,    0
175224,20010811,   84,    0
175224,20010812,   81,    0
175224,20010813,   90,    0
175224,20010814,   81,    0
175224,20010815,   83,    0
175224,20010816,   83,    0
175224,20010817,   73,    0
175224,20010818,   71,    0
175224,20010819,   78,    0
175224,20010820,   74,    0
175224,20010821,   88,    0
175224,20010822,   80,    0
175224,20010823,   77,    0
175224,20010824,   79,    0
175224,20010825,   81,    0
175224,20010826,   84,    0
175224,20010827,   86,    0
175224,20010828,   92,    0
175224,20010829,   78,    0
175224,20010830,   81,    0
175224,20010831,   78,    0
175224,20010901,   76,    0
175224,20010902,   74,    0
175224,20010903,   70,    0
175224,20010904,   86,    0
175224,20010905,   90,    0
175224,20010906,   87,    0
175224,20010907,   91,    0
175224,20010908,   94,    0
175224,20010909,   81,    0
175224,20010910,   85,    0
175224,20010911,   78,    0
175224,20010912,   90,    0
175224,20010913,   87,    0
175224,20010914,   88,    0
175224,20010915,   91,    0
175224,20010916,   95,    0
175224,20010917,   77,    0
175224,20010918,   76,    0
175224,20010919,   72,    0
175224,20010920,   65,    0
175224,20010921,   61,    0
175224,20010922,   65,    0
175224,20010923,   85,    0
175224,20010924,   87,    0
175224,20010925,   75,    0
175224,20010926,   83,    0
175224,20010927,   82,    0
175224,20010928,   82,    0
175224,20010929,   76,    0
175224,20010930,   77,    0
175224,20011001,   71,    0
175224,20011002,   88,    0
175224,20011003,   85,    0
175224,20011004,   85,    0
175224,20011005,   88,    0
175224,20011006,   81,    0
175224,20011007,   91,    0
175224,20011008,   85,    0
175224,20011009,   91,    0
175224,20011010,   89,    0
175224,20011011,   93,    0
175224,20011012,   91,    0
175224,20011013,   94,    0
175224,20011014,   96,    0
175224,20011015,   93,    0
175224,20011016,   87,    0
175224,20011017,   94,    0
175224,20011018,   97,    0
175224,20011019,   87,    0
175224,20011020,   72,    0
175224,20011021,   79,    0
175224,20011022,   91,    0
175224,20011023,   73,    0
175224,20011024,   69,    0
175224,20011025,   64,    0
175224,20011026,   80,    0
175224,20011027,   89,    0
175224,20011028,   92,    0
175224,20011029,   92,    0
175224,20011030,   95,    0
175224,20011031,   86,    0
175224,20011101,   89,    0
175224,20011102,   78,    0
175224,20011103,   91,    0
175224,20011104,   85,    0
175224,20011105,   91,    0
175224,20011106,   90,    0
175224,20011107,   93,    0
175224,20011108,   94,    0
175224,20011109,   96,    0
175224,20011110,   86,    0
175224,20011111,   91,    0
175224,20011112,   76,    0
175224,20011113,   96,    0
175224,20011114,   86,    0
175224,20011115,   91,    0
175224,20011116,   68,    0
175224,20011117,   87,    0
175224,20011118,   81,    0
175224,20011119,   86,    0
175224,20011120,   92,    0
175224,20011121,   84,    0
175224,20011122,   82,    0
175224,20011123,   94,    0
175224,20011124,   88,    0
175224,20011125,   92,    0
175224,20011126,   97,    0
175224,20011127,   95,    0
175224,20011128,   89,    0
175224,20011129,   91,    0
175224,20011130,   85,    0
175224,20011201,   89,    0
175224,20011202,   92,    0
175224,20011203,   93,    0
175224,20011204,   91,    0
175224,20011205,   81,    0
175224,20011206,   86,    0
175224,20011207,   90,    0
175224,20011208,   85,    0
175224,20011209,   85,    0
175224,20011210,   97,    0
175224,20011211,   93,    0
175224,20011212,   86,    0
175224,20011213,   88,    0
175224,20011214,   87,    0
175224,20011215,   84,    0
175224,20011216,   91,    0
175224,20011217,   96,    0
175224,20011218,   91,    0
175224,20011219,   92,    0
175224,20011220,   82,    0
175224,20011221,   86,    0
175224,20011222,   88,    0
175224,20011223,   89,    0
175224,20011224,   86,    0
175224,20011225,   86,    0
175224,20011226,   89,    0
175224,20011227,   88,    0
175224,20011228,   91,    0
175224,20011229,   91,    0
175224,20011230,   90,    0
175224,20011231,   86,    0
175224,20020101,   88,    0
175224,20020102,   85,    0
175224,20020103,   88,    0
175224,20020104,   92,    0
175224,20020105,   97,    0
175224,20020106,   88,    0
175224,20020107,   81,    0
175224,20020108,   95,    0
175224,20020109,   90,    0
175224,20020110,   92,    0
175224,20020111,   87,    0
175224,20020112,   85,    0
175224,20020113,   95,    0
175224,20020114,   94,    0
175224,20020115,   96,    0
175224,20020116,   90,    0
175224,20020117,   94,    0
175224,20020118,   96,    0
175224,20020119,   92,    0
175224,20020120,   96,    0
175224,20020121,   97,    0
175224,20020122,   97,    0
175224,20020123,   95,    0
175224,20020124,   87,    0
175224,20020125,   89,    0
175224,20020126,   69,    0
175224,20020127,   85,    0
175224,20020128,   89,    0
175224,20020129,   93,    0
175224,20020130,   79,    0
175224,20020131,   91,    0
175224,20020201,   90,    0
175224,20020202,   94,    0
175224,20020203,   91,    0
175224,20020204,   90,    0
175224,20020205,   75,    0
175224,20020206,   94,    0
175224,20020207,   96,    0
175224,20020208,   96,    0
175224,20020209,   96,    0
175224,20020210,   89,    0
175224,20020211,   87,    0
175224,20020212,   93,    0
175224,20020213,   92,    0
175224,20020214,   72,    0
175224,20020215,   83,    0
175224,20020216,   80,    0
175224,20020217,   81,    0
175224,20020218,   85,    0
175224,20020219,   85,    0
175224,20020220,   85,    0
175224,20020221,   78,    0
175224,20020222,   73,    0
175224,20020223,   78,    0
175224,20020224,   86,    0
175224,20020225,   78,    0
175224,20020226,   78,    0
175224,20020227,   86,    0
175224,20020228,   93,    0
175224,20020301,   93,    0
175224,20020302,   88,    0
175224,20020303,   84,    0
175224,20020304,   86,    0
175224,20020305,   87,    0
175224,20020306,   87,    0
175224,20020307,   91,    0
175224,20020308,   68,    0
175224,20020309,   87,    0
175224,20020310,   75,    0
175224,20020311,   92,    0
175224,20020312,   81,    0
175224,20020313,   86,    0
175224,20020314,   67,    0
175224,20020315,   62,    0
175224,20020316,   55,    0
175224,20020317,   54,    0
175224,20020318,   73,    0
175224,20020319,   58,    0
175224,20020320,   71,    0
175224,20020321,   85,    0
175224,20020322,   88,    0
175224,20020323,   91,    0
175224,20020324,   69,    0
175224,20020325,   69,    0
