 SOUID,    DATE,   HU, Q_HU
175182,20031228,   87,    0
175182,20031229,   86,    0
175182,20031230,   86,    0
175182,20031231,   92,    0
175182,20040101,   80,    0
175182,20040102,   68,    0
175182,20040103,   74,    0
175182,20040104,   84,    0
175182,20040105,   82,    0
175182,20040106,   82,    0
175182,20040107,   84,    0
175182,20040108,   90,    0
175182,20040109,   89,    0
175182,20040110,   91,    0
175182,20040111,   86,    0
175182,20040112,   92,    0
175182,20040113,   94,    0
175182,20040114,   94,    0
175182,20040115,   92,    0
175182,20040116,   80,    0
175182,20040117,   90,    0
175182,20040118,   90,    0
175182,20040119,   87,    0
175182,20040120,   87,    0
175182,20040121,   80,    0
175182,20040122,   86,    0
175182,20040123,   80,    0
175182,20040124,   89,    0
175182,20040125,   90,    0
175182,20040126,   88,    0
175182,20040127,   87,    0
175182,20040128,   83,    0
175182,20040129,   82,    0
175182,20040130,   90,    0
175182,20040131,   87,    0
175182,20040201,   97,    0
175182,20040202,   91,    0
175182,20040203,   86,    0
175182,20040204,   97,    0
175182,20040205,   92,    0
175182,20040206,   99,    0
175182,20040207,  100,    0
175182,20040208,   98,    0
175182,20040209,   92,    0
175182,20040210,   84,    0
175182,20040211,   67,    0
175182,20040212,   75,    0
175182,20040213,   93,    0
175182,20040214,   97,    0
175182,20040215,   97,    0
175182,20040216,   92,    0
175182,20040217,   99,    0
175182,20040218,   95,    0
175182,20040219,   85,    0
175182,20040220,   89,    0
175182,20040221,   89,    0
175182,20040222,   69,    0
175182,20040223,   83,    0
175182,20040224,   80,    0
175182,20040225,   90,    0
175182,20040226,   89,    0
175182,20040227,   87,    0
175182,20040228,   95,    0
175182,20040229,   88,    0
175182,20040301,   88,    0
175182,20040302,   95,    0
175182,20040303,   90,    0
175182,20040304,   83,    0
175182,20040305,   84,    0
175182,20040306,   84,    0
175182,20040307,   93,    0
175182,20040308,   90,    0
175182,20040309,   95,    0
175182,20040310,   87,    0
175182,20040311,   85,    0
175182,20040312,   83,    0
175182,20040313,   84,    0
175182,20040314,   88,    0
175182,20040315,  100,    0
175182,20040316,   99,    0
175182,20040317,   98,    0
175182,20040318,   95,    0
175182,20040319,   96,    0
175182,20040320,   98,    0
175182,20040321,   98,    0
175182,20040322,   96,    0
175182,20040323,   98,    0
175182,20040324,   97,    0
175182,20040325,   99,    0
175182,20040326,   99,    0
175182,20040327,   91,    0
175182,20040328,   95,    0
175182,20040329,   92,    0
175182,20040330,   93,    0
175182,20040331,   78,    0
175182,20040401,   62,    0
175182,20040402,   56,    0
175182,20040403,   82,    0
175182,20040404,   77,    0
175182,20040405,   85,    0
175182,20040406,   99,    0
175182,20040407,   89,    0
175182,20040408,   70,    0
175182,20040409,   65,    0
175182,20040410,   90,    0
175182,20040411,   85,    0
175182,20040412,   83,    0
175182,20040413,   82,    0
175182,20040414,   84,    0
175182,20040415,   85,    0
175182,20040416,   76,    0
175182,20040417,   76,    0
175182,20040418,   76,    0
175182,20040419,   74,    0
175182,20040420,   78,    0
175182,20040421,   89,    0
175182,20040422,   96,    0
175182,20040423,   77,    0
175182,20040424,   70,    0
175182,20040425,   68,    0
175182,20040426,   56,    0
175182,20040427,   62,    0
175182,20040428,   57,    0
175182,20040429,   69,    0
175182,20040430,   73,    0
175182,20040501,   71,    0
175182,20040502,   72,    0
175182,20040503,   82,    0
175182,20040504,   94,    0
175182,20040505,   78,    0
175182,20040506,   71,    0
175182,20040507,   64,    0
175182,20040508,   58,    0
175182,20040509,   66,    0
175182,20040510,   90,    0
175182,20040511,   92,    0
175182,20040512,   61,    0
175182,20040513,   55,    0
175182,20040514,   78,    0
175182,20040515,   92,    0
175182,20040516,   70,    0
175182,20040517,   62,    0
175182,20040518,   78,    0
175182,20040519,   86,    0
175182,20040520,   80,    0
175182,20040521,   75,    0
175182,20040522,   86,    0
175182,20040523,   86,    0
175182,20040524,   86,    0
175182,20040525,   86,    0
175182,20040526,   86,    0
175182,20040527,   87,    0
175182,20040528,   82,    0
175182,20040529,   83,    0
175182,20040530,   83,    0
175182,20040531,   76,    0
175182,20040601,   72,    0
175182,20040602,   76,    0
175182,20040603,   74,    0
175182,20040604,   75,    0
175182,20040605,   80,    0
175182,20040606,   84,    0
175182,20040607,   90,    0
175182,20040608,   95,    0
175182,20040609,   70,    0
175182,20040610,   79,    0
175182,20040611,   91,    0
175182,20040612,   96,    0
175182,20040613,   93,    0
175182,20040614,   95,    0
175182,20040615,   94,    0
175182,20040616,   82,    0
175182,20040617,   84,    0
175182,20040618,   77,    0
175182,20040619,   76,    0
175182,20040620,   81,    0
175182,20040621,   90,    0
175182,20040622,   90,    0
175182,20040623,   86,    0
175182,20040624,   90,    0
175182,20040625,   86,    0
175182,20040626,   86,    0
175182,20040627,   94,    0
175182,20040628,   89,    0
175182,20040629,   87,    0
175182,20040630,   89,    0
175182,20040701,   85,    0
175182,20040702,   93,    0
175182,20040703,   89,    0
175182,20040704,   90,    0
175182,20040705,   88,    0
175182,20040706,   88,    0
175182,20040707,   88,    0
175182,20040708,   87,    0
175182,20040709,   81,    0
175182,20040710,   86,    0
175182,20040711,   89,    0
175182,20040712,   82,    0
175182,20040713,   86,    0
175182,20040714,   85,    0
175182,20040715,   82,    0
175182,20040716,   85,    0
175182,20040717,   81,    0
175182,20040718,   87,    0
175182,20040719,   81,    0
175182,20040720,   91,    0
175182,20040721,   86,    0
175182,20040722,   90,    0
175182,20040723,   92,    0
175182,20040724,   91,    0
175182,20040725,   88,    0
175182,20040726,   83,    0
175182,20040727,   94,    0
175182,20040728,   92,    0
175182,20040729,   86,    0
175182,20040730,   90,    0
175182,20040731,   91,    0
175182,20040801,   90,    0
175182,20040802,   96,    0
175182,20040803,   89,    0
175182,20040804,   83,    0
175182,20040805,   81,    0
175182,20040806,   82,    0
175182,20040807,    0,    1
175182,20040808,   78,    0
175182,20040809,   83,    0
175182,20040810,   76,    0
175182,20040811,   77,    0
175182,20040812,   75,    0
175182,20040813,   84,    0
175182,20040814,   64,    0
175182,20040815,   83,    0
175182,20040816,   88,    0
175182,20040817,   89,    0
175182,20040818,   86,    0
175182,20040819,   95,    0
175182,20040820,   86,    0
175182,20040821,   85,    0
175182,20040822,   77,    0
175182,20040823,   73,    0
175182,20040824,   65,    0
175182,20040825,   80,    0
175182,20040826,   94,    0
175182,20040827,   90,    0
175182,20040828,   87,    0
175182,20040829,   86,    0
175182,20040830,   90,    0
175182,20040831,    0,    1
175182,20040901,   85,    0
175182,20040902,   83,    0
175182,20040903,   93,    0
175182,20040904,   94,    0
175182,20040905,   94,    0
175182,20040906,   90,    0
175182,20040907,   77,    0
175182,20040908,   76,    0
175182,20040909,   60,    0
175182,20040910,   82,    0
175182,20040911,   81,    0
175182,20040912,   88,    0
175182,20040913,   81,    0
175182,20040914,   82,    0
175182,20040915,   85,    0
175182,20040916,   80,    0
175182,20040917,   68,    0
175182,20040918,   81,    0
175182,20040919,   78,    0
175182,20040920,   86,    0
175182,20040921,   90,    0
175182,20040922,   90,    0
175182,20040923,   94,    0
175182,20040924,   90,    0
175182,20040925,   89,    0
175182,20040926,   89,    0
175182,20040927,   92,    0
175182,20040928,   84,    0
175182,20040929,   88,    0
175182,20040930,   85,    0
175182,20041001,   77,    0
175182,20041002,   75,    0
175182,20041003,   73,    0
175182,20041004,   87,    0
175182,20041005,   90,    0
175182,20041006,   95,    0
175182,20041007,   92,    0
175182,20041008,   90,    0
175182,20041009,   82,    0
175182,20041010,   86,    0
175182,20041011,   61,    0
175182,20041012,   78,    0
175182,20041013,   68,    0
175182,20041014,   68,    0
175182,20041015,   71,    0
175182,20041016,   79,    0
175182,20041017,   87,    0
175182,20041018,   91,    0
175182,20041019,   90,    0
175182,20041020,   82,    0
175182,20041021,   78,    0
175182,20041022,   93,    0
175182,20041023,   95,    0
175182,20041024,   98,    0
175182,20041025,   98,    0
175182,20041026,   94,    0
175182,20041027,   91,    0
175182,20041028,   80,    0
175182,20041029,   89,    0
175182,20041030,   88,    0
175182,20041031,   93,    0
175182,20041101,   83,    0
175182,20041102,   72,    0
175182,20041103,   85,    0
175182,20041104,   92,    0
175182,20041105,   96,    0
175182,20041106,   92,    0
175182,20041107,   97,    0
175182,20041108,   98,    0
175182,20041109,   95,    0
175182,20041110,   88,    0
175182,20041111,   94,    0
175182,20041112,   87,    0
175182,20041113,   89,    0
175182,20041114,   82,    0
175182,20041115,   90,    0
175182,20041116,   70,    0
175182,20041117,   81,    0
175182,20041118,   90,    0
175182,20041119,   83,    0
175182,20041120,   85,    0
175182,20041121,   79,    0
175182,20041122,   82,    0
175182,20041123,   91,    0
175182,20041124,   78,    0
175182,20041125,   92,    0
175182,20041126,   83,    0
175182,20041127,   73,    0
175182,20041128,   81,    0
175182,20041129,   93,    0
175182,20041130,   86,    0
175182,20041201,   89,    0
175182,20041202,   94,    0
175182,20041203,   93,    0
175182,20041204,   89,    0
175182,20041205,   96,    0
175182,20041206,   94,    0
175182,20041207,   90,    0
175182,20041208,   86,    0
175182,20041209,   88,    0
175182,20041210,   96,    0
175182,20041211,   91,    0
175182,20041212,   88,    0
175182,20041213,   95,    0
175182,20041214,   89,    0
175182,20041215,   88,    0
175182,20041216,   92,    0
175182,20041217,   88,    0
175182,20041218,   93,    0
175182,20041219,   93,    0
175182,20041220,   73,    0
175182,20041221,   69,    0
175182,20041222,   86,    0
175182,20041223,   94,    0
175182,20041224,   92,    0
175182,20041225,   85,    0
175182,20041226,   91,    0
175182,20041227,   90,    0
175182,20041228,   94,    0
175182,20041229,   96,    0
175182,20041230,   90,    0
175182,20041231,   97,    0
175182,20050101,   95,    0
175182,20050102,   91,    0
175182,20050103,   87,    0
175182,20050104,   87,    0
175182,20050105,   90,    0
175182,20050106,   91,    0
175182,20050107,   94,    0
175182,20050108,   93,    0
175182,20050109,   78,    0
175182,20050110,   93,    0
175182,20050111,   88,    0
175182,20050112,   93,    0
175182,20050113,   84,    0
175182,20050114,   87,    0
175182,20050115,   77,    0
175182,20050116,   83,    0
175182,20050117,   85,    0
175182,20050118,   89,    0
175182,20050119,   78,    0
175182,20050120,   96,    0
175182,20050121,   95,    0
175182,20050122,   92,    0
175182,20050123,   88,    0
175182,20050124,   85,    0
175182,20050125,   84,    0
175182,20050126,   82,    0
175182,20050127,   78,    0
175182,20050128,   87,    0
175182,20050129,   84,    0
175182,20050130,   89,    0
175182,20050131,   98,    0
175182,20050201,   96,    0
175182,20050202,   95,    0
175182,20050203,   88,    0
175182,20050204,   92,    0
175182,20050205,   96,    0
175182,20050206,   96,    0
175182,20050207,   68,    0
175182,20050208,   60,    0
175182,20050209,   66,    0
175182,20050210,   76,    0
175182,20050211,   97,    0
175182,20050212,   90,    0
175182,20050213,   89,    0
175182,20050214,   87,    0
175182,20050215,   84,    0
175182,20050216,   87,    0
175182,20050217,   95,    0
175182,20050218,   91,    0
175182,20050219,   91,    0
175182,20050220,   86,    0
175182,20050221,   81,    0
175182,20050222,   85,    0
175182,20050223,   82,    0
175182,20050224,   78,    0
175182,20050225,   80,    0
175182,20050226,   71,    0
175182,20050227,   71,    0
175182,20050228,   72,    0
175182,20050301,   66,    0
175182,20050302,   63,    0
175182,20050303,   74,    0
175182,20050304,   85,    0
175182,20050305,   91,    0
175182,20050306,   84,    0
175182,20050307,   82,    0
175182,20050308,   86,    0
175182,20050309,   66,    0
175182,20050310,   57,    0
175182,20050311,   81,    0
175182,20050312,   79,    0
175182,20050313,   80,    0
175182,20050314,   89,    0
175182,20050315,   88,    0
175182,20050316,   90,    0
175182,20050317,   98,    0
175182,20050318,   84,    0
175182,20050319,   66,    0
175182,20050320,   69,    0
175182,20050321,   71,    0
175182,20050322,   81,    0
175182,20050323,   85,    0
175182,20050324,   86,    0
175182,20050325,   93,    0
175182,20050326,   84,    0
175182,20050327,    0,    1
175182,20050328,   86,    0
175182,20050329,   82,    0
175182,20050330,   83,    0
175182,20050331,   91,    0
175182,20050401,   97,    0
175182,20050402,    0,    1
175182,20050403,   82,    0
175182,20050404,    0,    1
175182,20050405,    0,    1
175182,20050406,    0,    1
175182,20050407,    0,    1
175182,20050408,   93,    0
175182,20050409,   98,    0
175182,20050410,   94,    0
175182,20050411,   91,    0
175182,20050412,   89,    0
175182,20050413,   91,    0
175182,20050414,   93,    0
175182,20050415,   73,    0
175182,20050416,   73,    0
175182,20050417,   65,    0
175182,20050418,   66,    0
175182,20050419,   67,    0
175182,20050420,   66,    0
175182,20050421,   76,    0
175182,20050422,   74,    0
175182,20050423,   79,    0
175182,20050424,   72,    0
175182,20050425,   77,    0
175182,20050426,   64,    0
175182,20050427,   57,    0
175182,20050428,   59,    0
175182,20050429,   70,    0
175182,20050430,   82,    0
175182,20050501,   78,    0
175182,20050502,   82,    0
175182,20050503,   92,    0
175182,20050504,   93,    0
175182,20050505,   84,    0
175182,20050506,   84,    0
175182,20050507,   83,    0
175182,20050508,   77,    0
175182,20050509,   78,    0
175182,20050510,   89,    0
175182,20050511,   89,    0
175182,20050512,   70,    0
175182,20050513,   63,    0
175182,20050514,   71,    0
175182,20050515,   72,    0
175182,20050516,   88,    0
175182,20050517,   84,    0
175182,20050518,   86,    0
175182,20050519,   80,    0
175182,20050520,   73,    0
175182,20050521,   64,    0
175182,20050522,   80,    0
175182,20050523,   85,    0
175182,20050524,   89,    0
175182,20050525,   80,    0
175182,20050526,   82,    0
175182,20050527,   82,    0
175182,20050528,   80,    0
175182,20050529,   82,    0
175182,20050530,   87,    0
175182,20050531,   94,    0
175182,20050601,   91,    0
175182,20050602,   82,    0
175182,20050603,   85,    0
175182,20050604,   96,    0
175182,20050605,   89,    0
175182,20050606,   87,    0
175182,20050607,   88,    0
175182,20050608,   68,    0
175182,20050609,   64,    0
175182,20050610,   79,    0
175182,20050611,   82,    0
175182,20050612,   84,    0
175182,20050613,   74,    0
175182,20050614,   78,    0
175182,20050615,   71,    0
175182,20050616,   70,    0
175182,20050617,   83,    0
175182,20050618,   77,    0
175182,20050619,   78,    0
175182,20050620,   66,    0
175182,20050621,   64,    0
175182,20050622,   80,    0
175182,20050623,   84,    0
175182,20050624,   85,    0
175182,20050625,   83,    0
175182,20050626,   72,    0
175182,20050627,   77,    0
175182,20050628,   76,    0
175182,20050629,   75,    0
175182,20050630,   79,    0
175182,20050701,   84,    0
175182,20050702,   85,    0
175182,20050703,   78,    0
175182,20050704,   70,    0
175182,20050705,   66,    0
175182,20050706,   72,    0
175182,20050707,   77,    0
175182,20050708,   66,    0
175182,20050709,   69,    0
175182,20050710,    0,    1
175182,20050711,   63,    0
175182,20050712,   78,    0
175182,20050713,   79,    0
175182,20050714,   81,    0
175182,20050715,   71,    0
175182,20050716,   79,    0
175182,20050717,   76,    0
175182,20050718,   79,    0
175182,20050719,   80,    0
175182,20050720,   78,    0
175182,20050721,   73,    0
175182,20050722,   76,    0
175182,20050723,   87,    0
175182,20050724,   89,    0
175182,20050725,   81,    0
175182,20050726,   86,    0
175182,20050727,   83,    0
175182,20050728,   78,    0
175182,20050729,   78,    0
175182,20050730,   88,    0
175182,20050731,   93,    0
175182,20050801,   85,    0
175182,20050802,   84,    0
175182,20050803,   83,    0
175182,20050804,   88,    0
175182,20050805,   83,    0
175182,20050806,   73,    0
175182,20050807,   85,    0
175182,20050808,   92,    0
175182,20050809,   89,    0
175182,20050810,   87,    0
175182,20050811,   91,    0
175182,20050812,   91,    0
175182,20050813,   83,    0
175182,20050814,   82,    0
175182,20050815,   83,    0
175182,20050816,   84,    0
175182,20050817,   83,    0
175182,20050818,   77,    0
175182,20050819,   81,    0
175182,20050820,   81,    0
175182,20050821,   81,    0
175182,20050822,    0,    1
175182,20050823,    0,    1
175182,20050824,    0,    1
175182,20050825,   82,    0
175182,20050826,   84,    0
175182,20050827,   79,    0
175182,20050828,   82,    0
175182,20050829,   84,    0
175182,20050830,   76,    0
175182,20050831,   77,    0
175182,20050901,   75,    0
175182,20050902,   78,    0
175182,20050903,   84,    0
175182,20050904,   86,    0
175182,20050905,   83,    0
175182,20050906,   84,    0
175182,20050907,   76,    0
175182,20050908,   80,    0
175182,20050909,   78,    0
175182,20050910,   76,    0
175182,20050911,   69,    0
175182,20050912,   85,    0
175182,20050913,   78,    0
175182,20050914,   77,    0
175182,20050915,   84,    0
175182,20050916,   73,    0
175182,20050917,   71,    0
175182,20050918,   68,    0
175182,20050919,   88,    0
175182,20050920,   87,    0
175182,20050921,   87,    0
175182,20050922,   89,    0
175182,20050923,   84,    0
175182,20050924,   79,    0
175182,20050925,   79,    0
175182,20050926,   81,    0
175182,20050927,   83,    0
175182,20050928,   88,    0
175182,20050929,   85,    0
175182,20050930,   86,    0
175182,20051001,   88,    0
175182,20051002,   93,    0
175182,20051003,   86,    0
175182,20051004,   87,    0
175182,20051005,   86,    0
175182,20051006,   83,    0
175182,20051007,   77,    0
175182,20051008,   85,    0
175182,20051009,   80,    0
175182,20051010,   85,    0
175182,20051011,   84,    0
175182,20051012,   80,    0
175182,20051013,   81,    0
175182,20051014,   84,    0
175182,20051015,   72,    0
175182,20051016,   71,    0
175182,20051017,   75,    0
175182,20051018,   80,    0
175182,20051019,   85,    0
175182,20051020,   80,    0
175182,20051021,   87,    0
175182,20051022,   92,    0
175182,20051023,   86,    0
175182,20051024,   78,    0
175182,20051025,   79,    0
175182,20051026,    0,    1
175182,20051027,    0,    1
175182,20051028,   65,    0
175182,20051029,   63,    0
175182,20051030,   68,    0
175182,20051031,   72,    0
175182,20051101,   62,    0
175182,20051102,   70,    0
175182,20051103,   85,    0
175182,20051104,   84,    0
175182,20051105,   82,    0
175182,20051106,   88,    0
175182,20051107,   88,    0
175182,20051108,   90,    0
175182,20051109,   86,    0
175182,20051110,   83,    0
175182,20051111,   90,    0
175182,20051112,   92,    0
175182,20051113,   93,    0
175182,20051114,   80,    0
175182,20051115,   88,    0
175182,20051116,   82,    0
175182,20051117,   82,    0
175182,20051118,   65,    0
175182,20051119,   81,    0
175182,20051120,   85,    0
175182,20051121,   77,    0
175182,20051122,   79,    0
175182,20051123,   87,    0
175182,20051124,   91,    0
175182,20051125,   83,    0
175182,20051126,   90,    0
175182,20051127,   87,    0
175182,20051128,   90,    0
175182,20051129,   87,    0
175182,20051130,   86,    0
175182,20051201,   84,    0
175182,20051202,   87,    0
175182,20051203,   84,    0
175182,20051204,   89,    0
175182,20051205,   88,    0
175182,20051206,   86,    0
175182,20051207,   85,    0
175182,20051208,   80,    0
175182,20051209,   69,    0
175182,20051210,   78,    0
175182,20051211,   93,    0
175182,20051212,   84,    0
175182,20051213,   75,    0
175182,20051214,   89,    0
175182,20051215,   92,    0
175182,20051216,   92,    0
175182,20051217,   89,    0
175182,20051218,   86,    0
175182,20051219,   79,    0
175182,20051220,   83,    0
175182,20051221,   86,    0
175182,20051222,   88,    0
175182,20051223,   87,    0
175182,20051224,   93,    0
175182,20051225,   85,    0
175182,20051226,   88,    0
175182,20051227,   88,    0
175182,20051228,   92,    0
175182,20051229,   92,    0
175182,20051230,   79,    0
175182,20051231,   86,    0
175182,20060101,   84,    0
175182,20060102,   91,    0
175182,20060103,   91,    0
175182,20060104,   86,    0
175182,20060105,   84,    0
175182,20060106,   85,    0
175182,20060107,   88,    0
175182,20060108,   90,    0
175182,20060109,   86,    0
175182,20060110,   91,    0
175182,20060111,   86,    0
175182,20060112,   88,    0
175182,20060113,   91,    0
175182,20060114,   90,    0
175182,20060115,   90,    0
175182,20060116,   91,    0
175182,20060117,   83,    0
175182,20060118,   84,    0
175182,20060119,   84,    0
175182,20060120,   83,    0
175182,20060121,   76,    0
175182,20060122,   85,    0
175182,20060123,   87,    0
175182,20060124,   84,    0
175182,20060125,   89,    0
175182,20060126,   92,    0
175182,20060127,   90,    0
175182,20060128,   90,    0
175182,20060129,   89,    0
175182,20060130,   88,    0
175182,20060131,   91,    0
175182,20060201,   96,    0
175182,20060202,   91,    0
175182,20060203,   91,    0
175182,20060204,   85,    0
175182,20060205,   83,    0
175182,20060206,   86,    0
175182,20060207,   86,    0
175182,20060208,   85,    0
175182,20060209,   85,    0
175182,20060210,   90,    0
175182,20060211,   90,    0
175182,20060212,   93,    0
175182,20060213,   89,    0
175182,20060214,   91,    0
175182,20060215,   89,    0
175182,20060216,   83,    0
175182,20060217,   79,    0
175182,20060218,   84,    0
175182,20060219,   91,    0
175182,20060220,   94,    0
175182,20060221,   87,    0
175182,20060222,   90,    0
175182,20060223,   92,    0
175182,20060224,   91,    0
175182,20060225,   90,    0
175182,20060226,   82,    0
175182,20060227,   85,    0
175182,20060228,   86,    0
175182,20060301,   85,    0
175182,20060302,   85,    0
175182,20060303,   90,    0
175182,20060304,   89,    0
175182,20060305,   91,    0
175182,20060306,   88,    0
175182,20060307,   82,    0
175182,20060308,   87,    0
175182,20060309,   89,    0
175182,20060310,   87,    0
175182,20060311,   83,    0
175182,20060312,   74,    0
175182,20060313,   77,    0
175182,20060314,   82,    0
175182,20060315,   82,    0
175182,20060316,   81,    0
175182,20060317,   77,    0
175182,20060318,   83,    0
175182,20060319,   90,    0
175182,20060320,   76,    0
175182,20060321,   78,    0
175182,20060322,   80,    0
175182,20060323,   85,    0
175182,20060324,   93,    0
175182,20060325,   88,    0
175182,20060326,   83,    0
175182,20060327,   73,    0
175182,20060328,   96,    0
175182,20060329,   90,    0
175182,20060330,   90,    0
175182,20060331,   92,    0
175182,20060401,   94,    0
175182,20060402,   91,    0
175182,20060403,   96,    0
175182,20060404,   93,    0
175182,20060405,   93,    0
175182,20060406,   92,    0
175182,20060407,   91,    0
175182,20060408,   87,    0
175182,20060409,   85,    0
175182,20060410,   93,    0
175182,20060411,   92,    0
175182,20060412,   96,    0
175182,20060413,   87,    0
175182,20060414,   86,    0
175182,20060415,   95,    0
175182,20060416,   86,    0
175182,20060417,   86,    0
175182,20060418,   81,    0
175182,20060419,   84,    0
175182,20060420,   88,    0
175182,20060421,   87,    0
175182,20060422,   74,    0
175182,20060423,   66,    0
175182,20060424,   58,    0
175182,20060425,   68,    0
175182,20060426,   60,    0
175182,20060427,   61,    0
175182,20060428,   68,    0
175182,20060429,   59,    0
175182,20060430,   64,    0
175182,20060501,   59,    0
175182,20060502,   72,    0
175182,20060503,   77,    0
175182,20060504,   55,    0
175182,20060505,   52,    0
175182,20060506,   46,    0
175182,20060507,   46,    0
175182,20060508,   49,    0
175182,20060509,   57,    0
175182,20060510,   72,    0
175182,20060511,   56,    0
175182,20060512,   69,    0
175182,20060513,   76,    0
175182,20060514,   79,    0
175182,20060515,   74,    0
175182,20060516,   76,    0
175182,20060517,   64,    0
175182,20060518,   79,    0
175182,20060519,   91,    0
175182,20060520,   88,    0
175182,20060521,   93,    0
175182,20060522,   93,    0
175182,20060523,   88,    0
175182,20060524,   74,    0
175182,20060525,   79,    0
175182,20060526,   80,    0
175182,20060527,   84,    0
175182,20060528,   87,    0
175182,20060529,   81,    0
175182,20060530,   87,    0
175182,20060531,   80,    0
175182,20060601,   88,    0
175182,20060602,   78,    0
175182,20060603,   83,    0
175182,20060604,   93,    0
175182,20060605,   69,    0
175182,20060606,   70,    0
175182,20060607,   80,    0
175182,20060608,   78,    0
175182,20060609,   81,    0
175182,20060610,   81,    0
175182,20060611,   66,    0
175182,20060612,   73,    0
175182,20060613,   72,    0
175182,20060614,   76,    0
175182,20060615,   67,    0
175182,20060616,   71,    0
175182,20060617,   71,    0
175182,20060618,   72,    0
175182,20060619,   74,    0
175182,20060620,   82,    0
175182,20060621,   83,    0
175182,20060622,   87,    0
175182,20060623,   81,    0
175182,20060624,   77,    0
175182,20060625,   75,    0
175182,20060626,   79,    0
175182,20060627,   80,    0
175182,20060628,   76,    0
175182,20060629,   77,    0
175182,20060630,   74,    0
175182,20060701,   71,    0
175182,20060702,   68,    0
175182,20060703,   76,    0
175182,20060704,   78,    0
175182,20060705,   69,    0
175182,20060706,   76,    0
175182,20060707,   69,    0
175182,20060708,   70,    0
175182,20060709,   77,    0
175182,20060710,   84,    0
175182,20060711,   75,    0
175182,20060712,   71,    0
175182,20060713,   72,    0
175182,20060714,   85,    0
175182,20060715,   60,    0
175182,20060716,   58,    0
175182,20060717,   72,    0
175182,20060718,   68,    0
175182,20060719,   59,    0
175182,20060720,   62,    0
175182,20060721,   68,    0
175182,20060722,   72,    0
175182,20060723,   78,    0
175182,20060724,   79,    0
175182,20060725,   78,    0
175182,20060726,   75,    0
175182,20060727,   62,    0
175182,20060728,   78,    0
175182,20060729,   81,    0
175182,20060730,   86,    0
175182,20060731,   74,    0
175182,20060801,   74,    0
175182,20060802,   86,    0
175182,20060803,   84,    0
175182,20060804,   79,    0
175182,20060805,   77,    0
175182,20060806,   72,    0
175182,20060807,   65,    0
175182,20060808,   66,    0
175182,20060809,   62,    0
175182,20060810,   67,    0
175182,20060811,   63,    0
175182,20060812,   65,    0
175182,20060813,   80,    0
175182,20060814,   86,    0
175182,20060815,   82,    0
175182,20060816,   83,    0
175182,20060817,   82,    0
175182,20060818,   79,    0
175182,20060819,   72,    0
175182,20060820,   84,    0
175182,20060821,   87,    0
175182,20060822,   86,    0
175182,20060823,   82,    0
175182,20060824,   80,    0
175182,20060825,   79,    0
175182,20060826,   79,    0
175182,20060827,   85,    0
175182,20060828,   81,    0
175182,20060829,   74,    0
175182,20060830,   71,    0
175182,20060831,   70,    0
175182,20060901,   79,    0
175182,20060902,   85,    0
175182,20060903,   86,    0
175182,20060904,   81,    0
175182,20060905,   75,    0
175182,20060906,   80,    0
175182,20060907,   85,    0
175182,20060908,   82,    0
175182,20060909,   70,    0
175182,20060910,   77,    0
175182,20060911,   84,    0
175182,20060912,   84,    0
175182,20060913,   84,    0
175182,20060914,   83,    0
175182,20060915,   69,    0
175182,20060916,   59,    0
175182,20060917,   75,    0
175182,20060918,   82,    0
175182,20060919,   90,    0
175182,20060920,   84,    0
175182,20060921,   82,    0
175182,20060922,   86,    0
175182,20060923,   84,    0
175182,20060924,   85,    0
175182,20060925,   90,    0
175182,20060926,   91,    0
175182,20060927,   86,    0
175182,20060928,   85,    0
175182,20060929,   89,    0
175182,20060930,   87,    0
175182,20061001,   89,    0
175182,20061002,   87,    0
175182,20061003,   87,    0
175182,20061004,   90,    0
175182,20061005,   87,    0
175182,20061006,   79,    0
175182,20061007,   87,    0
175182,20061008,   84,    0
175182,20061009,   74,    0
175182,20061010,   80,    0
175182,20061011,   85,    0
175182,20061012,   86,    0
175182,20061013,   84,    0
175182,20061014,   84,    0
175182,20061015,   75,    0
175182,20061016,   73,    0
175182,20061017,   86,    0
175182,20061018,   84,    0
175182,20061019,   86,    0
175182,20061020,   88,    0
175182,20061021,   91,    0
175182,20061022,   96,    0
175182,20061023,   95,    0
175182,20061024,   95,    0
175182,20061025,   86,    0
175182,20061026,   82,    0
175182,20061027,   89,    0
175182,20061028,   64,    0
175182,20061029,   72,    0
175182,20061030,   75,    0
175182,20061031,   94,    0
175182,20061101,   95,    0
175182,20061102,   80,    0
175182,20061103,   63,    0
175182,20061104,   74,    0
175182,20061105,   68,    0
175182,20061106,   87,    0
175182,20061107,   85,    0
175182,20061108,   90,    0
175182,20061109,   92,    0
175182,20061110,   74,    0
175182,20061111,   80,    0
175182,20061112,   94,    0
175182,20061113,   88,    0
175182,20061114,   86,    0
175182,20061115,   91,    0
175182,20061116,   96,    0
175182,20061117,   97,    0
175182,20061118,   97,    0
175182,20061119,   97,    0
175182,20061120,   96,    0
175182,20061121,   87,    0
175182,20061122,   90,    0
175182,20061123,   94,    0
175182,20061124,   95,    0
175182,20061125,   95,    0
175182,20061126,   94,    0
175182,20061127,   93,    0
175182,20061128,   95,    0
175182,20061129,   98,    0
175182,20061130,   94,    0
175182,20061201,   91,    0
175182,20061202,   91,    0
175182,20061203,   92,    0
175182,20061204,   93,    0
175182,20061205,   91,    0
175182,20061206,   95,    0
