 SOUID,    DATE,   HU, Q_HU
175196,19980321,   89,    0
175196,19980322,   74,    0
175196,19980323,   65,    0
175196,19980324,   66,    0
175196,19980325,   61,    0
175196,19980326,   81,    0
175196,19980327,   62,    0
175196,19980328,   69,    0
175196,19980329,   79,    0
175196,19980330,   90,    0
175196,19980331,   87,    0
175196,19980401,   72,    0
175196,19980402,   65,    0
175196,19980403,   65,    0
175196,19980404,   49,    0
175196,19980405,   72,    0
175196,19980406,   96,    0
175196,19980407,   83,    0
175196,19980408,   89,    0
175196,19980409,   65,    0
175196,19980410,   63,    0
175196,19980411,   45,    0
175196,19980412,   83,    0
175196,19980413,   94,    0
175196,19980414,   84,    0
175196,19980415,   72,    0
175196,19980416,   69,    0
175196,19980417,   78,    0
175196,19980418,   93,    0
175196,19980419,   71,    0
175196,19980420,   84,    0
175196,19980421,   69,    0
175196,19980422,   87,    0
175196,19980423,   88,    0
175196,19980424,   62,    0
175196,19980425,   51,    0
175196,19980426,   52,    0
175196,19980427,   58,    0
175196,19980428,   41,    0
175196,19980429,   43,    0
175196,19980430,   45,    0
175196,19980501,   52,    0
175196,19980502,   65,    0
175196,19980503,   73,    0
175196,19980504,   83,    0
175196,19980505,   96,    0
175196,19980506,   98,    0
175196,19980507,   92,    0
175196,19980508,   82,    0
175196,19980509,   64,    0
175196,19980510,   70,    0
175196,19980511,   66,    0
175196,19980512,   64,    0
175196,19980513,   59,    0
175196,19980514,   73,    0
175196,19980515,   66,    0
175196,19980516,   59,    0
175196,19980517,   58,    0
175196,19980518,   60,    0
175196,19980519,   62,    0
175196,19980520,   76,    0
175196,19980521,   55,    0
175196,19980522,   69,    0
175196,19980523,   66,    0
175196,19980524,   82,    0
175196,19980525,   74,    0
175196,19980526,   89,    0
175196,19980527,   74,    0
175196,19980528,   67,    0
175196,19980529,   65,    0
175196,19980530,   61,    0
175196,19980531,   56,    0
175196,19980601,   73,    0
175196,19980602,   93,    0
175196,19980603,   86,    0
175196,19980604,   81,    0
175196,19980605,   76,    0
175196,19980606,   61,    0
175196,19980607,   65,    0
175196,19980608,   75,    0
175196,19980609,   71,    0
175196,19980610,   58,    0
175196,19980611,   93,    0
175196,19980612,   91,    0
175196,19980613,   82,    0
175196,19980614,   74,    0
175196,19980615,   87,    0
175196,19980616,   80,    0
175196,19980617,   90,    0
175196,19980618,   68,    0
175196,19980619,   71,    0
175196,19980620,   88,    0
175196,19980621,   81,    0
175196,19980622,   96,    0
175196,19980623,   97,    0
175196,19980624,   76,    0
175196,19980625,   75,    0
175196,19980626,   66,    0
175196,19980627,   75,    0
175196,19980628,   65,    0
175196,19980629,   80,    0
175196,19980630,   90,    0
175196,19980701,   87,    0
175196,19980702,   82,    0
175196,19980703,   78,    0
175196,19980704,   80,    0
175196,19980705,   63,    0
175196,19980706,   67,    0
175196,19980707,   88,    0
175196,19980708,   87,    0
175196,19980709,   85,    0
175196,19980710,   90,    0
175196,19980711,   95,    0
175196,19980712,   84,    0
175196,19980713,   97,    0
175196,19980714,   89,    0
175196,19980715,   81,    0
175196,19980716,   73,    0
175196,19980717,   73,    0
175196,19980718,   75,    0
175196,19980719,   75,    0
175196,19980720,   78,    0
175196,19980721,   74,    0
175196,19980722,   79,    0
175196,19980723,   75,    0
175196,19980724,   78,    0
175196,19980725,   81,    0
175196,19980726,   84,    0
175196,19980727,   78,    0
175196,19980728,   85,    0
175196,19980729,   93,    0
175196,19980730,   81,    0
175196,19980731,   79,    0
175196,19980801,   81,    0
175196,19980802,   79,    0
175196,19980803,   85,    0
175196,19980804,   85,    0
175196,19980805,   81,    0
175196,19980806,   88,    0
175196,19980807,   92,    0
175196,19980808,   89,    0
175196,19980809,   87,    0
175196,19980810,   85,    0
175196,19980811,   74,    0
175196,19980812,   82,    0
175196,19980813,   72,    0
175196,19980814,   91,    0
175196,19980815,   86,    0
175196,19980816,   89,    0
175196,19980817,   85,    0
175196,19980818,   92,    0
175196,19980819,   89,    0
175196,19980820,   82,    0
175196,19980821,   87,    0
175196,19980822,   88,    0
175196,19980823,   91,    0
175196,19980824,   86,    0
175196,19980825,   90,    0
175196,19980826,   91,    0
175196,19980827,   84,    0
175196,19980828,   76,    0
175196,19980829,   92,    0
175196,19980830,   95,    0
175196,19980831,   90,    0
175196,19980901,   78,    0
175196,19980902,   83,    0
175196,19980903,   82,    0
175196,19980904,   83,    0
175196,19980905,   79,    0
175196,19980906,   74,    0
175196,19980907,   85,    0
175196,19980908,   82,    0
175196,19980909,   70,    0
175196,19980910,   81,    0
175196,19980911,   84,    0
175196,19980912,   95,    0
175196,19980913,   73,    0
175196,19980914,   68,    0
175196,19980915,   86,    0
175196,19980916,   83,    0
175196,19980917,   89,    0
175196,19980918,   92,    0
175196,19980919,   89,    0
175196,19980920,   85,    0
175196,19980921,   87,    0
175196,19980922,   87,    0
175196,19980923,   75,    0
175196,19980924,   73,    0
175196,19980925,   56,    0
175196,19980926,   78,    0
175196,19980927,   92,    0
175196,19980928,   89,    0
175196,19980929,   82,    0
175196,19980930,   64,    0
175196,19981001,   69,    0
175196,19981002,   69,    0
175196,19981003,   75,    0
175196,19981004,   76,    0
175196,19981005,   84,    0
175196,19981006,   66,    0
175196,19981007,   72,    0
175196,19981008,   62,    0
175196,19981009,   80,    0
175196,19981010,   93,    0
175196,19981011,   96,    0
175196,19981012,   91,    0
175196,19981013,   92,    0
175196,19981014,   87,    0
175196,19981015,   82,    0
175196,19981016,   78,    0
175196,19981017,   75,    0
175196,19981018,   86,    0
175196,19981019,   80,    0
175196,19981020,   81,    0
175196,19981021,   81,    0
175196,19981022,   93,    0
175196,19981023,   95,    0
175196,19981024,   86,    0
175196,19981025,   85,    0
175196,19981026,   86,    0
175196,19981027,   92,    0
175196,19981028,   93,    0
175196,19981029,   90,    0
175196,19981030,   95,    0
175196,19981031,   94,    0
175196,19981101,   94,    0
175196,19981102,   94,    0
175196,19981103,   96,    0
175196,19981104,   98,    0
175196,19981105,   98,    0
175196,19981106,   93,    0
175196,19981107,   75,    0
175196,19981108,   75,    0
175196,19981109,   82,    0
175196,19981110,   87,    0
175196,19981111,   77,    0
175196,19981112,   90,    0
175196,19981113,   89,    0
175196,19981114,   96,    0
175196,19981115,   86,    0
175196,19981116,   94,    0
175196,19981117,   79,    0
175196,19981118,   66,    0
175196,19981119,   77,    0
175196,19981120,   90,    0
175196,19981121,   92,    0
175196,19981122,   71,    0
175196,19981123,   90,    0
175196,19981124,   91,    0
175196,19981125,   88,    0
175196,19981126,   59,    0
175196,19981127,   77,    0
175196,19981128,   95,    0
175196,19981129,   93,    0
175196,19981130,   90,    0
175196,19981201,   95,    0
175196,19981202,   86,    0
175196,19981203,   84,    0
175196,19981204,   94,    0
175196,19981205,   86,    0
175196,19981206,   93,    0
175196,19981207,   97,    0
175196,19981208,   85,    0
175196,19981209,   84,    0
175196,19981210,   91,    0
175196,19981211,   90,    0
175196,19981212,   84,    0
175196,19981213,   90,    0
175196,19981214,   87,    0
175196,19981215,   95,    0
175196,19981216,   89,    0
175196,19981217,   92,    0
175196,19981218,   95,    0
175196,19981219,   87,    0
175196,19981220,   96,    0
175196,19981221,   80,    0
175196,19981222,   84,    0
175196,19981223,   91,    0
175196,19981224,   95,    0
175196,19981225,   95,    0
175196,19981226,   95,    0
175196,19981227,   99,    0
175196,19981228,   89,    0
175196,19981229,   88,    0
175196,19981230,   91,    0
175196,19981231,   95,    0
175196,19990101,   96,    0
175196,19990102,   97,    0
175196,19990103,   96,    0
175196,19990104,   99,    0
175196,19990105,   99,    0
175196,19990106,   91,    0
175196,19990107,   93,    0
175196,19990108,   89,    0
175196,19990109,   84,    0
175196,19990110,   90,    0
175196,19990111,   94,    0
175196,19990112,   86,    0
175196,19990113,   92,    0
175196,19990114,   96,    0
175196,19990115,   95,    0
175196,19990116,   92,    0
175196,19990117,   98,    0
175196,19990118,   96,    0
175196,19990119,   90,    0
175196,19990120,   93,    0
175196,19990121,   99,    0
175196,19990122,   94,    0
175196,19990123,   92,    0
175196,19990124,   99,    0
175196,19990125,  100,    0
175196,19990126,   95,    0
175196,19990127,   88,    0
175196,19990128,   84,    0
175196,19990129,   85,    0
175196,19990130,   85,    0
175196,19990131,   91,    0
175196,19990201,   99,    0
175196,19990202,   80,    0
175196,19990203,   79,    0
175196,19990204,   96,    0
175196,19990205,   87,    0
175196,19990206,   81,    0
175196,19990207,   79,    0
175196,19990208,   89,    0
175196,19990209,   87,    0
175196,19990210,   88,    0
175196,19990211,   90,    0
175196,19990212,   92,    0
175196,19990213,   91,    0
175196,19990214,   95,    0
175196,19990215,   88,    0
175196,19990216,   93,    0
175196,19990217,   94,    0
175196,19990218,   91,    0
175196,19990219,   84,    0
175196,19990220,   87,    0
175196,19990221,   90,    0
175196,19990222,   90,    0
175196,19990223,   86,    0
175196,19990224,   92,    0
175196,19990225,   91,    0
175196,19990226,   87,    0
175196,19990227,   80,    0
175196,19990228,   91,    0
175196,19990301,   95,    0
175196,19990302,   91,    0
175196,19990303,   82,    0
175196,19990304,   77,    0
175196,19990305,   86,    0
175196,19990306,   92,    0
175196,19990307,   93,    0
175196,19990308,   72,    0
175196,19990309,   61,    0
175196,19990310,   85,    0
175196,19990311,   87,    0
175196,19990312,   85,    0
175196,19990313,   76,    0
175196,19990314,   57,    0
175196,19990315,   53,    0
175196,19990316,   58,    0
175196,19990317,   69,    0
175196,19990318,   97,    0
175196,19990319,   79,    0
175196,19990320,   70,    0
175196,19990321,   89,    0
175196,19990322,   79,    0
175196,19990323,   84,    0
175196,19990324,   84,    0
175196,19990325,   96,    0
175196,19990326,   94,    0
175196,19990327,   74,    0
175196,19990328,   87,    0
175196,19990329,   82,    0
175196,19990330,   71,    0
175196,19990331,   70,    0
175196,19990401,   93,    0
175196,19990402,   88,    0
175196,19990403,   76,    0
175196,19990404,   56,    0
175196,19990405,   70,    0
175196,19990406,   95,    0
175196,19990407,   98,    0
175196,19990408,   89,    0
175196,19990409,   80,    0
175196,19990410,   72,    0
175196,19990411,   89,    0
175196,19990412,   87,    0
175196,19990413,   84,    0
175196,19990414,   68,    0
175196,19990415,   82,    0
175196,19990416,   90,    0
175196,19990417,   84,    0
175196,19990418,   62,    0
175196,19990419,   63,    0
175196,19990420,   53,    0
175196,19990421,   46,    0
175196,19990422,   48,    0
175196,19990423,   90,    0
175196,19990424,   91,    0
175196,19990425,   89,    0
175196,19990426,   76,    0
175196,19990427,   76,    0
175196,19990428,   61,    0
175196,19990429,   72,    0
175196,19990430,   76,    0
175196,19990501,   80,    0
175196,19990502,   73,    0
175196,19990503,   50,    0
175196,19990504,   75,    0
175196,19990505,   77,    0
175196,19990506,   68,    0
175196,19990507,   65,    0
175196,19990508,   52,    0
175196,19990509,   56,    0
175196,19990510,   55,    0
175196,19990511,   52,    0
175196,19990512,   59,    0
175196,19990513,   55,    0
175196,19990514,   39,    0
175196,19990515,   45,    0
175196,19990516,   58,    0
175196,19990517,   58,    0
175196,19990518,   65,    0
175196,19990519,   54,    0
175196,19990520,   56,    0
175196,19990521,   40,    0
175196,19990522,   48,    0
175196,19990523,   72,    0
175196,19990524,   79,    0
175196,19990525,   77,    0
175196,19990526,   70,    0
175196,19990527,   73,    0
175196,19990528,   66,    0
175196,19990529,   69,    0
175196,19990530,   65,    0
175196,19990531,   64,    0
175196,19990601,   64,    0
175196,19990602,   59,    0
175196,19990603,   76,    0
175196,19990604,   83,    0
175196,19990605,   77,    0
175196,19990606,   76,    0
175196,19990607,   79,    0
175196,19990608,   78,    0
175196,19990609,   78,    0
175196,19990610,   83,    0
175196,19990611,   74,    0
175196,19990612,   61,    0
175196,19990613,   58,    0
175196,19990614,   53,    0
175196,19990615,   77,    0
175196,19990616,   69,    0
175196,19990617,   71,    0
175196,19990618,   69,    0
175196,19990619,   64,    0
175196,19990620,   60,    0
175196,19990621,   71,    0
175196,19990622,   84,    0
175196,19990623,   71,    0
175196,19990624,   90,    0
175196,19990625,   83,    0
175196,19990626,   85,    0
175196,19990627,   72,    0
175196,19990628,   73,    0
175196,19990629,   77,    0
175196,19990630,   71,    0
175196,19990701,   73,    0
175196,19990702,   75,    0
175196,19990703,   82,    0
175196,19990704,   61,    0
175196,19990705,   70,    0
175196,19990706,   81,    0
175196,19990707,   77,    0
175196,19990708,   58,    0
175196,19990709,   66,    0
175196,19990710,   67,    0
175196,19990711,   73,    0
175196,19990712,   71,    0
175196,19990713,   62,    0
175196,19990714,   48,    0
175196,19990715,   67,    0
175196,19990716,   84,    0
175196,19990717,   77,    0
175196,19990718,   78,    0
175196,19990719,   76,    0
175196,19990720,   75,    0
175196,19990721,   75,    0
175196,19990722,   87,    0
175196,19990723,   88,    0
175196,19990724,   82,    0
175196,19990725,   72,    0
175196,19990726,   69,    0
175196,19990727,   66,    0
175196,19990728,   66,    0
175196,19990729,   69,    0
175196,19990730,   69,    0
175196,19990731,   66,    0
175196,19990801,   59,    0
175196,19990802,   66,    0
175196,19990803,   68,    0
175196,19990804,   61,    0
175196,19990805,   75,    0
175196,19990806,   88,    0
175196,19990807,   69,    0
175196,19990808,   62,    0
175196,19990809,   63,    0
175196,19990810,   90,    0
175196,19990811,   87,    0
175196,19990812,   79,    0
175196,19990813,   66,    0
175196,19990814,   68,    0
175196,19990815,   65,    0
175196,19990816,   67,    0
175196,19990817,   70,    0
175196,19990818,   75,    0
175196,19990819,   74,    0
175196,19990820,   86,    0
175196,19990821,   74,    0
175196,19990822,   69,    0
175196,19990823,   67,    0
175196,19990824,   75,    0
175196,19990825,   75,    0
175196,19990826,   73,    0
175196,19990827,   64,    0
175196,19990828,   83,    0
175196,19990829,   82,    0
175196,19990830,   86,    0
175196,19990831,   81,    0
175196,19990901,   74,    0
175196,19990902,   65,    0
175196,19990903,   74,    0
175196,19990904,   75,    0
175196,19990905,   79,    0
175196,19990906,   68,    0
175196,19990907,   63,    0
175196,19990908,   69,    0
175196,19990909,   77,    0
175196,19990910,   82,    0
175196,19990911,   64,    0
175196,19990912,   72,    0
175196,19990913,   78,    0
175196,19990914,   74,    0
175196,19990915,   73,    0
175196,19990916,   79,    0
175196,19990917,   75,    0
175196,19990918,   74,    0
175196,19990919,   74,    0
175196,19990920,   64,    0
175196,19990921,   62,    0
175196,19990922,   79,    0
175196,19990923,   94,    0
175196,19990924,   92,    0
175196,19990925,   82,    0
175196,19990926,   82,    0
175196,19990927,   83,    0
175196,19990928,   94,    0
175196,19990929,   87,    0
175196,19990930,   94,    0
175196,19991001,   91,    0
175196,19991002,   79,    0
175196,19991003,   74,    0
175196,19991004,   95,    0
175196,19991005,   94,    0
175196,19991006,   97,    0
175196,19991007,   97,    0
175196,19991008,   77,    0
175196,19991009,   87,    0
175196,19991010,   84,    0
175196,19991011,   90,    0
175196,19991012,   73,    0
175196,19991013,   75,    0
175196,19991014,   71,    0
175196,19991015,   76,    0
175196,19991016,   88,    0
175196,19991017,   83,    0
175196,19991018,   67,    0
175196,19991019,   86,    0
175196,19991020,   86,    0
175196,19991021,   85,    0
175196,19991022,   73,    0
175196,19991023,   75,    0
175196,19991024,   72,    0
175196,19991025,   98,    0
175196,19991026,  100,    0
175196,19991027,   93,    0
175196,19991028,   77,    0
175196,19991029,   83,    0
175196,19991030,   87,    0
175196,19991031,   85,    0
175196,19991101,   87,    0
175196,19991102,   88,    0
175196,19991103,   81,    0
175196,19991104,   83,    0
175196,19991105,   85,    0
175196,19991106,   82,    0
175196,19991107,   88,    0
175196,19991108,   82,    0
175196,19991109,   94,    0
175196,19991110,   94,    0
175196,19991111,   81,    0
175196,19991112,   87,    0
175196,19991113,   80,    0
175196,19991114,   66,    0
175196,19991115,   71,    0
175196,19991116,   89,    0
175196,19991117,   82,    0
175196,19991118,   73,    0
175196,19991119,   70,    0
175196,19991120,   85,    0
175196,19991121,   91,    0
175196,19991122,   87,    0
175196,19991123,   93,    0
175196,19991124,   94,    0
175196,19991125,   91,    0
175196,19991126,   94,    0
175196,19991127,   95,    0
175196,19991128,   87,    0
175196,19991129,   81,    0
175196,19991130,   74,    0
175196,19991201,   79,    0
175196,19991202,   76,    0
175196,19991203,   95,    0
175196,19991204,   97,    0
175196,19991205,   75,    0
175196,19991206,   86,    0
175196,19991207,   96,    0
175196,19991208,   96,    0
175196,19991209,   89,    0
175196,19991210,   91,    0
175196,19991211,   92,    0
175196,19991212,   96,    0
175196,19991213,   93,    0
175196,19991214,   89,    0
175196,19991215,   89,    0
175196,19991216,   86,    0
175196,19991217,   87,    0
175196,19991218,   95,    0
175196,19991219,   92,    0
175196,19991220,   75,    0
175196,19991221,   84,    0
175196,19991222,   89,    0
175196,19991223,   81,    0
175196,19991224,   91,    0
175196,19991225,   60,    0
175196,19991226,   80,    0
175196,19991227,   89,    0
175196,19991228,   90,    0
175196,19991229,   92,    0
175196,19991230,   88,    0
175196,19991231,   84,    0
175196,20000101,   86,    0
175196,20000102,   92,    0
175196,20000103,   95,    0
175196,20000104,   92,    0
175196,20000105,   83,    0
175196,20000106,   91,    0
175196,20000107,   90,    0
175196,20000108,   84,    0
175196,20000109,   88,    0
175196,20000110,   90,    0
175196,20000111,   91,    0
175196,20000112,   95,    0
175196,20000113,   98,    0
175196,20000114,   95,    0
175196,20000115,   91,    0
175196,20000116,   94,    0
175196,20000117,   75,    0
175196,20000118,   79,    0
175196,20000119,   78,    0
175196,20000120,   85,    0
175196,20000121,   80,    0
175196,20000122,   75,    0
175196,20000123,   80,    0
175196,20000124,   89,    0
175196,20000125,   91,    0
175196,20000126,   95,    0
175196,20000127,   80,    0
175196,20000128,   92,    0
175196,20000129,   95,    0
175196,20000130,   92,    0
175196,20000131,   58,    0
175196,20000201,   76,    0
175196,20000202,   93,    0
175196,20000203,   84,    0
175196,20000204,   93,    0
175196,20000205,   71,    0
175196,20000206,   90,    0
175196,20000207,   94,    0
175196,20000208,   87,    0
175196,20000209,   94,    0
175196,20000210,   85,    0
175196,20000211,   85,    0
175196,20000212,   88,    0
175196,20000213,   86,    0
175196,20000214,   91,    0
175196,20000215,   92,    0
175196,20000216,   96,    0
175196,20000217,   96,    0
175196,20000218,   88,    0
175196,20000219,   81,    0
175196,20000220,   83,    0
175196,20000221,   81,    0
175196,20000222,   82,    0
175196,20000223,   84,    0
175196,20000224,   75,    0
175196,20000225,   85,    0
175196,20000226,   86,    0
175196,20000227,   81,    0
175196,20000228,   79,    0
175196,20000229,   80,    0
175196,20000301,   89,    0
175196,20000302,   89,    0
175196,20000303,   88,    0
175196,20000304,   86,    0
175196,20000305,   66,    0
175196,20000306,   83,    0
175196,20000307,   78,    0
175196,20000308,   66,    0
175196,20000309,   72,    0
175196,20000310,   69,    0
175196,20000311,   62,    0
175196,20000312,   63,    0
175196,20000313,   89,    0
175196,20000314,   92,    0
175196,20000315,   91,    0
175196,20000316,   78,    0
175196,20000317,   90,    0
175196,20000318,   86,    0
175196,20000319,   92,    0
175196,20000320,   88,    0
175196,20000321,   92,    0
175196,20000322,   86,    0
175196,20000323,   83,    0
175196,20000324,   72,    0
175196,20000325,   74,    0
175196,20000326,   70,    0
175196,20000327,   69,    0
175196,20000328,   58,    0
175196,20000329,   48,    0
175196,20000330,   51,    0
175196,20000331,   70,    0
175196,20000401,   95,    0
175196,20000402,   86,    0
175196,20000403,   91,    0
175196,20000404,   76,    0
175196,20000405,   90,    0
175196,20000406,   76,    0
175196,20000407,   72,    0
175196,20000408,   67,    0
175196,20000409,   84,    0
175196,20000410,   99,    0
175196,20000411,   77,    0
175196,20000412,   74,    0
175196,20000413,   78,    0
175196,20000414,   78,    0
175196,20000415,   85,    0
175196,20000416,   63,    0
175196,20000417,   87,    0
175196,20000418,   76,    0
175196,20000419,   77,    0
175196,20000420,   59,    0
175196,20000421,   73,    0
175196,20000422,   75,    0
175196,20000423,   61,    0
175196,20000424,   47,    0
175196,20000425,   60,    0
175196,20000426,   83,    0
175196,20000427,   71,    0
175196,20000428,   57,    0
175196,20000429,   70,    0
175196,20000430,   63,    0
175196,20000501,   48,    0
175196,20000502,   60,    0
175196,20000503,   69,    0
175196,20000504,   74,    0
175196,20000505,   70,    0
175196,20000506,   57,    0
175196,20000507,   55,    0
175196,20000508,   58,    0
175196,20000509,   59,    0
175196,20000510,   56,    0
175196,20000511,   71,    0
175196,20000512,   44,    0
175196,20000513,   69,    0
175196,20000514,   62,    0
175196,20000515,   62,    0
175196,20000516,   55,    0
175196,20000517,   39,    0
175196,20000518,   37,    0
175196,20000519,   41,    0
175196,20000520,   41,    0
175196,20000521,   74,    0
175196,20000522,   81,    0
175196,20000523,   82,    0
175196,20000524,   75,    0
175196,20000525,   81,    0
175196,20000526,   79,    0
175196,20000527,   64,    0
175196,20000528,   64,    0
175196,20000529,   76,    0
175196,20000530,   74,    0
175196,20000531,   70,    0
175196,20000601,   69,    0
175196,20000602,   83,    0
175196,20000603,   76,    0
175196,20000604,   63,    0
175196,20000605,   63,    0
175196,20000606,   72,    0
175196,20000607,   86,    0
175196,20000608,   93,    0
175196,20000609,   72,    0
175196,20000610,   67,    0
175196,20000611,   46,    0
175196,20000612,   80,    0
175196,20000613,   74,    0
175196,20000614,   62,    0
175196,20000615,   69,    0
175196,20000616,   78,    0
175196,20000617,   65,    0
175196,20000618,   58,    0
175196,20000619,   64,    0
175196,20000620,   66,    0
175196,20000621,   78,    0
175196,20000622,   71,    0
175196,20000623,   66,    0
175196,20000624,   78,    0
175196,20000625,   74,    0
175196,20000626,   88,    0
175196,20000627,   78,    0
175196,20000628,   79,    0
175196,20000629,   93,    0
175196,20000630,   87,    0
175196,20000701,   85,    0
175196,20000702,   88,    0
175196,20000703,   93,    0
175196,20000704,   82,    0
175196,20000705,   78,    0
175196,20000706,   77,    0
175196,20000707,   83,    0
175196,20000708,   75,    0
175196,20000709,   71,    0
175196,20000710,   76,    0
175196,20000711,   68,    0
175196,20000712,   65,    0
175196,20000713,   81,    0
175196,20000714,   65,    0
175196,20000715,   93,    0
175196,20000716,   86,    0
175196,20000717,   87,    0
175196,20000718,   89,    0
175196,20000719,   90,    0
175196,20000720,   77,    0
175196,20000721,   84,    0
175196,20000722,   85,    0
175196,20000723,   76,    0
175196,20000724,   84,    0
175196,20000725,   95,    0
175196,20000726,   97,    0
175196,20000727,   77,    0
175196,20000728,   89,    0
175196,20000729,   89,    0
175196,20000730,   91,    0
175196,20000731,   83,    0
175196,20000801,   84,    0
175196,20000802,   90,    0
175196,20000803,   93,    0
175196,20000804,   87,    0
175196,20000805,   83,    0
175196,20000806,   88,    0
175196,20000807,   77,    0
175196,20000808,   73,    0
175196,20000809,   86,    0
175196,20000810,   77,    0
175196,20000811,   76,    0
175196,20000812,   78,    0
175196,20000813,   90,    0
175196,20000814,   88,    0
175196,20000815,   82,    0
175196,20000816,   85,    0
175196,20000817,   79,    0
175196,20000818,   87,    0
175196,20000819,   80,    0
175196,20000820,   85,    0
175196,20000821,   87,    0
175196,20000822,   82,    0
175196,20000823,   84,    0
175196,20000824,   77,    0
175196,20000825,   83,    0
175196,20000826,   87,    0
175196,20000827,   77,    0
175196,20000828,   74,    0
175196,20000829,   74,    0
175196,20000830,   68,    0
175196,20000831,   83,    0
175196,20000901,   88,    0
175196,20000902,   84,    0
175196,20000903,   90,    0
175196,20000904,   95,    0
175196,20000905,   64,    0
175196,20000906,   68,    0
175196,20000907,   68,    0
175196,20000908,   78,    0
175196,20000909,   82,    0
175196,20000910,   80,    0
175196,20000911,   78,    0
175196,20000912,   72,    0
175196,20000913,   80,    0
175196,20000914,   84,    0
175196,20000915,   80,    0
175196,20000916,   74,    0
175196,20000917,   71,    0
175196,20000918,   80,    0
175196,20000919,   72,    0
175196,20000920,   84,    0
175196,20000921,   72,    0
175196,20000922,   80,    0
175196,20000923,   85,    0
175196,20000924,   79,    0
175196,20000925,   85,    0
175196,20000926,   86,    0
175196,20000927,   77,    0
175196,20000928,   84,    0
175196,20000929,   75,    0
175196,20000930,   69,    0
175196,20001001,   63,    0
175196,20001002,   63,    0
175196,20001003,   83,    0
175196,20001004,   86,    0
175196,20001005,   91,    0
175196,20001006,   80,    0
175196,20001007,   77,    0
175196,20001008,   86,    0
175196,20001009,   69,    0
175196,20001010,   82,    0
175196,20001011,   74,    0
175196,20001012,   76,    0
175196,20001013,   92,    0
175196,20001014,   96,    0
175196,20001015,   93,    0
175196,20001016,   93,    0
175196,20001017,   78,    0
175196,20001018,   80,    0
175196,20001019,   82,    0
175196,20001020,   84,    0
175196,20001021,   85,    0
175196,20001022,   90,    0
175196,20001023,   92,    0
175196,20001024,   86,    0
175196,20001025,   88,    0
175196,20001026,   94,    0
175196,20001027,   81,    0
175196,20001028,   78,    0
175196,20001029,   86,    0
175196,20001030,   95,    0
175196,20001031,   88,    0
175196,20001101,   93,    0
175196,20001102,   93,    0
175196,20001103,   95,    0
175196,20001104,   85,    0
175196,20001105,   95,    0
175196,20001106,   94,    0
175196,20001107,   91,    0
175196,20001108,   88,    0
175196,20001109,   95,    0
175196,20001110,   99,    0
175196,20001111,   97,    0
175196,20001112,   94,    0
175196,20001113,   90,    0
175196,20001114,   94,    0
175196,20001115,   94,    0
175196,20001116,   98,    0
175196,20001117,   98,    0
175196,20001118,   95,    0
175196,20001119,   94,    0
175196,20001120,   94,    0
175196,20001121,   95,    0
175196,20001122,   89,    0
175196,20001123,   97,    0
175196,20001124,   91,    0
175196,20001125,   83,    0
175196,20001126,   76,    0
175196,20001127,   75,    0
175196,20001128,   71,    0
175196,20001129,   96,    0
175196,20001130,   97,    0
175196,20001201,   91,    0
175196,20001202,   95,    0
175196,20001203,   94,    0
175196,20001204,   97,    0
175196,20001205,   94,    0
175196,20001206,   96,    0
175196,20001207,   90,    0
175196,20001208,   97,    0
175196,20001209,   97,    0
175196,20001210,   95,    0
175196,20001211,   94,    0
175196,20001212,   94,    0
175196,20001213,   94,    0
175196,20001214,   95,    0
175196,20001215,   94,    0
175196,20001216,   96,    0
175196,20001217,   93,    0
175196,20001218,   77,    0
175196,20001219,   75,    0
175196,20001220,   81,    0
175196,20001221,   81,    0
175196,20001222,   92,    0
175196,20001223,   85,    0
175196,20001224,   82,    0
175196,20001225,   88,    0
175196,20001226,   87,    0
175196,20001227,   86,    0
175196,20001228,   82,    0
175196,20001229,   84,    0
175196,20001230,   93,    0
175196,20001231,   95,    0
175196,20010101,   97,    0
175196,20010102,   81,    0
175196,20010103,   88,    0
175196,20010104,   97,    0
175196,20010105,   99,    0
175196,20010106,   96,    0
175196,20010107,   96,    0
175196,20010108,   96,    0
175196,20010109,   97,    0
175196,20010110,   99,    0
175196,20010111,   83,    0
175196,20010112,   82,    0
175196,20010113,   83,    0
175196,20010114,   95,    0
175196,20010115,   97,    0
175196,20010116,   95,    0
175196,20010117,   89,    0
175196,20010118,   83,    0
175196,20010119,   89,    0
175196,20010120,   89,    0
175196,20010121,   93,    0
175196,20010122,   90,    0
175196,20010123,   70,    0
175196,20010124,   69,    0
175196,20010125,   82,    0
175196,20010126,   91,    0
175196,20010127,   96,    0
175196,20010128,   99,    0
175196,20010129,   95,    0
175196,20010130,   88,    0
175196,20010131,   84,    0
175196,20010201,   86,    0
175196,20010202,   85,    0
175196,20010203,   81,    0
175196,20010204,   79,    0
175196,20010205,   81,    0
175196,20010206,   82,    0
175196,20010207,   97,    0
175196,20010208,   99,    0
175196,20010209,   88,    0
175196,20010210,   86,    0
175196,20010211,   91,    0
175196,20010212,   94,    0
175196,20010213,   89,    0
175196,20010214,   85,    0
175196,20010215,   89,    0
175196,20010216,   76,    0
175196,20010217,   86,    0
175196,20010218,   78,    0
175196,20010219,   78,    0
175196,20010220,   91,    0
175196,20010221,   94,    0
175196,20010222,   88,    0
175196,20010223,   73,    0
175196,20010224,   76,    0
175196,20010225,   79,    0
175196,20010226,   83,    0
175196,20010227,   88,    0
