 SOUID,    DATE,   HU, Q_HU
175210,19980827,   83,    0
175210,19980828,   74,    0
175210,19980829,   88,    0
175210,19980830,   85,    0
175210,19980831,   87,    0
175210,19980901,   73,    0
175210,19980902,   79,    0
175210,19980903,   79,    0
175210,19980904,   76,    0
175210,19980905,   82,    0
175210,19980906,   78,    0
175210,19980907,   85,    0
175210,19980908,   86,    0
175210,19980909,   69,    0
175210,19980910,   75,    0
175210,19980911,   91,    0
175210,19980912,   96,    0
175210,19980913,   80,    0
175210,19980914,   80,    0
175210,19980915,   89,    0
175210,19980916,   88,    0
175210,19980917,   90,    0
175210,19980918,   87,    0
175210,19980919,   89,    0
175210,19980920,   86,    0
175210,19980921,   82,    0
175210,19980922,   80,    0
175210,19980923,   77,    0
175210,19980924,   80,    0
175210,19980925,   69,    0
175210,19980926,   79,    0
175210,19980927,   84,    0
175210,19980928,   87,    0
175210,19980929,   78,    0
175210,19980930,   80,    0
175210,19981001,   80,    0
175210,19981002,   83,    0
175210,19981003,   81,    0
175210,19981004,   81,    0
175210,19981005,   89,    0
175210,19981006,   72,    0
175210,19981007,   75,    0
175210,19981008,   68,    0
175210,19981009,   75,    0
175210,19981010,   93,    0
175210,19981011,   92,    0
175210,19981012,   89,    0
175210,19981013,   94,    0
175210,19981014,   88,    0
175210,19981015,   88,    0
175210,19981016,   90,    0
175210,19981017,   87,    0
175210,19981018,   83,    0
175210,19981019,   88,    0
175210,19981020,   91,    0
175210,19981021,   89,    0
175210,19981022,   91,    0
175210,19981023,   92,    0
175210,19981024,   90,    0
175210,19981025,   93,    0
175210,19981026,   84,    0
175210,19981027,   91,    0
175210,19981028,   93,    0
175210,19981029,   92,    0
175210,19981030,   88,    0
175210,19981031,   93,    0
175210,19981101,   92,    0
175210,19981102,   92,    0
175210,19981103,   95,    0
175210,19981104,   95,    0
175210,19981105,   93,    0
175210,19981106,   98,    0
175210,19981107,   97,    0
175210,19981108,   87,    0
175210,19981109,   92,    0
175210,19981110,   80,    0
175210,19981111,   80,    0
175210,19981112,   83,    0
175210,19981113,   85,    0
175210,19981114,   85,    0
175210,19981115,   75,    0
175210,19981116,   87,    0
175210,19981117,   76,    0
175210,19981118,   81,    0
175210,19981119,   75,    0
175210,19981120,   82,    0
175210,19981121,   82,    0
175210,19981122,   80,    0
175210,19981123,   87,    0
175210,19981124,   85,    0
175210,19981125,   78,    0
175210,19981126,   80,    0
175210,19981127,   80,    0
175210,19981128,   90,    0
175210,19981129,   91,    0
175210,19981130,   86,    0
175210,19981201,   87,    0
175210,19981202,   92,    0
175210,19981203,   88,    0
175210,19981204,   79,    0
175210,19981205,   85,    0
175210,19981206,   92,    0
175210,19981207,   93,    0
175210,19981208,   93,    0
175210,19981209,   89,    0
175210,19981210,   82,    0
175210,19981211,   90,    0
175210,19981212,   90,    0
175210,19981213,   85,    0
175210,19981214,   84,    0
175210,19981215,   87,    0
175210,19981216,   84,    0
175210,19981217,   92,    0
175210,19981218,   92,    0
175210,19981219,   84,    0
175210,19981220,   92,    0
175210,19981221,   82,    0
175210,19981222,   83,    0
175210,19981223,   91,    0
175210,19981224,   87,    0
175210,19981225,   93,    0
175210,19981226,   94,    0
175210,19981227,   94,    0
175210,19981228,   87,    0
175210,19981229,   88,    0
175210,19981230,   84,    0
175210,19981231,   92,    0
175210,19990101,   89,    0
175210,19990102,   92,    0
175210,19990103,   90,    0
175210,19990104,   95,    0
175210,19990105,   95,    0
175210,19990106,   93,    0
175210,19990107,   91,    0
175210,19990108,   83,    0
175210,19990109,   85,    0
175210,19990110,   88,    0
175210,19990111,   85,    0
175210,19990112,   88,    0
175210,19990113,   90,    0
175210,19990114,   91,    0
175210,19990115,   90,    0
175210,19990116,   92,    0
175210,19990117,   94,    0
175210,19990118,   94,    0
175210,19990119,   82,    0
175210,19990120,   86,    0
175210,19990121,   97,    0
175210,19990122,   95,    0
175210,19990123,   90,    0
175210,19990124,   97,    0
175210,19990125,   96,    0
175210,19990126,   96,    0
175210,19990127,   88,    0
175210,19990128,   69,    0
175210,19990129,   68,    0
175210,19990130,   70,    0
175210,19990131,   76,    0
175210,19990201,   84,    0
175210,19990202,   74,    0
175210,19990203,   71,    0
175210,19990204,   89,    0
175210,19990205,   84,    0
175210,19990206,   81,    0
175210,19990207,   80,    0
175210,19990208,   84,    0
175210,19990209,   88,    0
175210,19990210,   86,    0
175210,19990211,   86,    0
175210,19990212,   87,    0
175210,19990213,   90,    0
175210,19990214,   91,    0
175210,19990215,   85,    0
175210,19990216,   92,    0
175210,19990217,   93,    0
175210,19990218,   86,    0
175210,19990219,   91,    0
175210,19990220,   95,    0
175210,19990221,   93,    0
175210,19990222,   92,    0
175210,19990223,   91,    0
175210,19990224,   94,    0
175210,19990225,   91,    0
175210,19990226,   86,    0
175210,19990227,   87,    0
175210,19990228,   94,    0
175210,19990301,   92,    0
175210,19990302,   89,    0
175210,19990303,   79,    0
175210,19990304,   81,    0
175210,19990305,   92,    0
175210,19990306,   94,    0
175210,19990307,   95,    0
175210,19990308,   77,    0
175210,19990309,   77,    0
175210,19990310,   78,    0
175210,19990311,   87,    0
175210,19990312,   80,    0
175210,19990313,   74,    0
175210,19990314,   62,    0
175210,19990315,   72,    0
175210,19990316,   76,    0
175210,19990317,   70,    0
175210,19990318,   79,    0
175210,19990319,   68,    0
175210,19990320,   71,    0
175210,19990321,   84,    0
175210,19990322,   82,    0
175210,19990323,   87,    0
175210,19990324,   84,    0
175210,19990325,   92,    0
175210,19990326,   96,    0
175210,19990327,   91,    0
175210,19990328,   89,    0
175210,19990329,   86,    0
175210,19990330,   87,    0
175210,19990331,   74,    0
175210,19990401,   89,    0
175210,19990402,   82,    0
175210,19990403,   69,    0
175210,19990404,   49,    0
175210,19990405,   61,    0
175210,19990406,   88,    0
175210,19990407,   98,    0
175210,19990408,   86,    0
175210,19990409,   79,    0
175210,19990410,   74,    0
175210,19990411,   88,    0
175210,19990412,   83,    0
175210,19990413,   92,    0
175210,19990414,   86,    0
175210,19990415,   82,    0
175210,19990416,   79,    0
175210,19990417,   83,    0
175210,19990418,   80,    0
175210,19990419,   76,    0
175210,19990420,   69,    0
175210,19990421,   73,    0
175210,19990422,   82,    0
175210,19990423,   84,    0
175210,19990424,   84,    0
175210,19990425,   83,    0
175210,19990426,   75,    0
175210,19990427,   67,    0
175210,19990428,   77,    0
175210,19990429,   79,    0
175210,19990430,   75,    0
175210,19990501,   82,    0
175210,19990502,   72,    0
175210,19990503,   68,    0
175210,19990504,   74,    0
175210,19990505,   78,    0
175210,19990506,   53,    0
175210,19990507,   58,    0
175210,19990508,   58,    0
175210,19990509,   59,    0
175210,19990510,   71,    0
175210,19990511,   64,    0
175210,19990512,   53,    0
175210,19990513,   68,    0
175210,19990514,   60,    0
175210,19990515,   62,    0
175210,19990516,   61,    0
175210,19990517,   58,    0
175210,19990518,   57,    0
175210,19990519,   49,    0
175210,19990520,   72,    0
175210,19990521,   70,    0
175210,19990522,   82,    0
175210,19990523,   71,    0
175210,19990524,   70,    0
175210,19990525,   74,    0
175210,19990526,   87,    0
175210,19990527,   71,    0
175210,19990528,   57,    0
175210,19990529,   69,    0
175210,19990530,   58,    0
175210,19990531,   61,    0
175210,19990601,   58,    0
175210,19990602,   51,    0
175210,19990603,   60,    0
175210,19990604,   81,    0
175210,19990605,   73,    0
175210,19990606,   80,    0
175210,19990607,   75,    0
175210,19990608,   89,    0
175210,19990609,   85,    0
175210,19990610,   78,    0
175210,19990611,   76,    0
175210,19990612,   67,    0
175210,19990613,   68,    0
175210,19990614,   76,    0
175210,19990615,   72,    0
175210,19990616,   73,    0
175210,19990617,   82,    0
175210,19990618,   81,    0
175210,19990619,   73,    0
175210,19990620,   80,    0
175210,19990621,   84,    0
175210,19990622,   92,    0
175210,19990623,   82,    0
175210,19990624,   74,    0
175210,19990625,   82,    0
175210,19990626,   78,    0
175210,19990627,   85,    0
175210,19990628,   79,    0
175210,19990629,   90,    0
175210,19990630,   82,    0
175210,19990701,   70,    0
175210,19990702,   77,    0
175210,19990703,   77,    0
175210,19990704,   66,    0
175210,19990705,   74,    0
175210,19990706,   81,    0
175210,19990707,   82,    0
175210,19990708,   62,    0
175210,19990709,   66,    0
175210,19990710,   62,    0
175210,19990711,   65,    0
175210,19990712,   75,    0
175210,19990713,   79,    0
175210,19990714,   81,    0
175210,19990715,   77,    0
175210,19990716,   93,    0
175210,19990717,   78,    0
175210,19990718,   78,    0
175210,19990719,   83,    0
175210,19990720,   77,    0
175210,19990721,   80,    0
175210,19990722,   81,    0
175210,19990723,   88,    0
175210,19990724,   75,    0
175210,19990725,   77,    0
175210,19990726,   74,    0
175210,19990727,   73,    0
175210,19990728,   79,    0
175210,19990729,   65,    0
175210,19990730,   66,    0
175210,19990731,   68,    0
175210,19990801,   69,    0
175210,19990802,   70,    0
175210,19990803,   77,    0
175210,19990804,   78,    0
175210,19990805,   70,    0
175210,19990806,   80,    0
175210,19990807,   75,    0
175210,19990808,   67,    0
175210,19990809,   65,    0
175210,19990810,   86,    0
175210,19990811,   88,    0
175210,19990812,   82,    0
175210,19990813,   84,    0
175210,19990814,   78,    0
175210,19990815,   70,    0
175210,19990816,   73,    0
175210,19990817,   74,    0
175210,19990818,   72,    0
175210,19990819,   83,    0
175210,19990820,   92,    0
175210,19990821,   88,    0
175210,19990822,   75,    0
175210,19990823,   73,    0
175210,19990824,   77,    0
175210,19990825,   77,    0
175210,19990826,   74,    0
175210,19990827,   70,    0
175210,19990828,   80,    0
175210,19990829,   84,    0
175210,19990830,   90,    0
175210,19990831,   85,    0
175210,19990901,   68,    0
175210,19990902,   71,    0
175210,19990903,   63,    0
175210,19990904,   65,    0
175210,19990905,   74,    0
175210,19990906,   79,    0
175210,19990907,   89,    0
175210,19990908,   70,    0
175210,19990909,   73,    0
175210,19990910,   82,    0
175210,19990911,   69,    0
175210,19990912,   78,    0
175210,19990913,   74,    0
175210,19990914,   74,    0
175210,19990915,   75,    0
175210,19990916,   83,    0
175210,19990917,   88,    0
175210,19990918,   84,    0
175210,19990919,   83,    0
175210,19990920,   80,    0
175210,19990921,   81,    0
175210,19990922,   89,    0
175210,19990923,   93,    0
175210,19990924,   95,    0
175210,19990925,   85,    0
175210,19990926,   79,    0
175210,19990927,   87,    0
175210,19990928,   94,    0
175210,19990929,   88,    0
175210,19990930,   90,    0
175210,19991001,   93,    0
175210,19991002,   80,    0
175210,19991003,   73,    0
175210,19991004,   92,    0
175210,19991005,   94,    0
175210,19991006,   96,    0
175210,19991007,   86,    0
175210,19991008,   80,    0
175210,19991009,   91,    0
175210,19991010,   95,    0
175210,19991011,   90,    0
175210,19991012,   86,    0
175210,19991013,   84,    0
175210,19991014,   85,    0
175210,19991015,   90,    0
175210,19991016,   88,    0
175210,19991017,   91,    0
175210,19991018,   92,    0
175210,19991019,   89,    0
175210,19991020,   86,    0
175210,19991021,   78,    0
175210,19991022,   71,    0
175210,19991023,   68,    0
175210,19991024,   74,    0
175210,19991025,   93,    0
175210,19991026,   97,    0
175210,19991027,   97,    0
175210,19991028,   85,    0
175210,19991029,   83,    0
175210,19991030,   85,    0
175210,19991031,   81,    0
175210,19991101,   86,    0
175210,19991102,   89,    0
175210,19991103,   79,    0
175210,19991104,   85,    0
175210,19991105,   88,    0
175210,19991106,   91,    0
175210,19991107,   90,    0
175210,19991108,   83,    0
175210,19991109,   88,    0
175210,19991110,   93,    0
175210,19991111,   87,    0
175210,19991112,   89,    0
175210,19991113,   83,    0
175210,19991114,   85,    0
175210,19991115,   86,    0
175210,19991116,   89,    0
175210,19991117,   79,    0
175210,19991118,   76,    0
175210,19991119,   78,    0
175210,19991120,   83,    0
175210,19991121,   81,    0
175210,19991122,   87,    0
175210,19991123,   94,    0
175210,19991124,   89,    0
175210,19991125,   77,    0
175210,19991126,   89,    0
175210,19991127,   97,    0
175210,19991128,   92,    0
175210,19991129,   80,    0
175210,19991130,   76,    0
175210,19991201,   85,    0
175210,19991202,   79,    0
175210,19991203,   94,    0
175210,19991204,   95,    0
175210,19991205,   90,    0
175210,19991206,   88,    0
175210,19991207,   90,    0
175210,19991208,   90,    0
175210,19991209,   88,    0
175210,19991210,   93,    0
175210,19991211,   85,    0
175210,19991212,   93,    0
175210,19991213,   89,    0
175210,19991214,   96,    0
175210,19991215,   96,    0
175210,19991216,   89,    0
175210,19991217,   87,    0
175210,19991218,   84,    0
175210,19991219,   84,    0
175210,19991220,   88,    0
175210,19991221,   86,    0
175210,19991222,   89,    0
175210,19991223,   75,    0
175210,19991224,   84,    0
175210,19991225,   62,    0
175210,19991226,   80,    0
175210,19991227,   86,    0
175210,19991228,   85,    0
175210,19991229,   88,    0
175210,19991230,   86,    0
175210,19991231,   86,    0
175210,20000101,   85,    0
175210,20000102,   83,    0
175210,20000103,   90,    0
175210,20000104,   92,    0
175210,20000105,   84,    0
175210,20000106,   88,    0
175210,20000107,   83,    0
175210,20000108,   80,    0
175210,20000109,   85,    0
175210,20000110,   84,    0
175210,20000111,   84,    0
175210,20000112,   92,    0
175210,20000113,   93,    0
175210,20000114,   94,    0
175210,20000115,   90,    0
175210,20000116,   95,    0
175210,20000117,   91,    0
175210,20000118,   87,    0
175210,20000119,   79,    0
175210,20000120,   83,    0
175210,20000121,   82,    0
175210,20000122,   81,    0
175210,20000123,   83,    0
175210,20000124,   85,    0
175210,20000125,   86,    0
175210,20000126,   85,    0
175210,20000127,   88,    0
175210,20000128,   88,    0
175210,20000129,   88,    0
175210,20000130,   89,    0
175210,20000131,   74,    0
175210,20000201,   77,    0
175210,20000202,   92,    0
175210,20000203,   80,    0
175210,20000204,   90,    0
175210,20000205,   80,    0
175210,20000206,   89,    0
175210,20000207,   92,    0
175210,20000208,   88,    0
175210,20000209,   95,    0
175210,20000210,   84,    0
175210,20000211,   81,    0
175210,20000212,   84,    0
175210,20000213,   77,    0
175210,20000214,   84,    0
175210,20000215,   80,    0
175210,20000216,   93,    0
175210,20000217,   88,    0
175210,20000218,   78,    0
175210,20000219,   71,    0
175210,20000220,   81,    0
175210,20000221,   71,    0
175210,20000222,   80,    0
175210,20000223,   80,    0
175210,20000224,   86,    0
175210,20000225,   86,    0
175210,20000226,   85,    0
175210,20000227,   84,    0
175210,20000228,   71,    0
175210,20000229,   77,    0
175210,20000301,   87,    0
175210,20000302,   78,    0
175210,20000303,   83,    0
175210,20000304,   85,    0
175210,20000305,   78,    0
175210,20000306,   79,    0
175210,20000307,   80,    0
175210,20000308,   64,    0
175210,20000309,   65,    0
175210,20000310,   82,    0
175210,20000311,   65,    0
175210,20000312,   59,    0
175210,20000313,   80,    0
175210,20000314,   89,    0
175210,20000315,   94,    0
175210,20000316,   96,    0
175210,20000317,   95,    0
175210,20000318,   89,    0
175210,20000319,   85,    0
175210,20000320,   76,    0
175210,20000321,   87,    0
175210,20000322,   88,    0
175210,20000323,   72,    0
175210,20000324,   61,    0
175210,20000325,   59,    0
175210,20000326,   65,    0
175210,20000327,   62,    0
175210,20000328,   64,    0
175210,20000329,   69,    0
175210,20000330,   63,    0
175210,20000331,   89,    0
175210,20000401,   95,    0
175210,20000402,   90,    0
175210,20000403,   92,    0
175210,20000404,   89,    0
175210,20000405,   92,    0
175210,20000406,   59,    0
175210,20000407,   56,    0
175210,20000408,   66,    0
175210,20000409,   95,    0
175210,20000410,   96,    0
175210,20000411,   87,    0
175210,20000412,   84,    0
175210,20000413,   88,    0
175210,20000414,   72,    0
175210,20000415,   73,    0
175210,20000416,   79,    0
175210,20000417,   88,    0
175210,20000418,   85,    0
175210,20000419,   84,    0
175210,20000420,   81,    0
175210,20000421,   76,    0
175210,20000422,   74,    0
175210,20000423,   68,    0
175210,20000424,   80,    0
175210,20000425,   60,    0
175210,20000426,   81,    0
175210,20000427,   69,    0
175210,20000428,   78,    0
175210,20000429,   78,    0
175210,20000430,   61,    0
175210,20000501,   50,    0
175210,20000502,   53,    0
175210,20000503,   64,    0
175210,20000504,   64,    0
175210,20000505,   60,    0
175210,20000506,   49,    0
175210,20000507,   66,    0
175210,20000508,   53,    0
175210,20000509,   60,    0
175210,20000510,   69,    0
175210,20000511,   69,    0
175210,20000512,   45,    0
175210,20000513,   64,    0
175210,20000514,   53,    0
175210,20000515,   59,    0
175210,20000516,   54,    0
175210,20000517,   70,    0
175210,20000518,   70,    0
175210,20000519,   63,    0
175210,20000520,   65,    0
175210,20000521,   77,    0
175210,20000522,   94,    0
175210,20000523,   93,    0
175210,20000524,   76,    0
175210,20000525,   77,    0
175210,20000526,   70,    0
175210,20000527,   60,    0
175210,20000528,   79,    0
175210,20000529,   88,    0
175210,20000530,   88,    0
175210,20000531,   78,    0
175210,20000601,   74,    0
175210,20000602,   70,    0
175210,20000603,   70,    0
175210,20000604,   56,    0
175210,20000605,   51,    0
175210,20000606,   65,    0
175210,20000607,   83,    0
175210,20000608,   93,    0
175210,20000609,   68,    0
175210,20000610,   67,    0
175210,20000611,   57,    0
175210,20000612,   67,    0
175210,20000613,   69,    0
175210,20000614,   58,    0
175210,20000615,   69,    0
175210,20000616,   77,    0
175210,20000617,   73,    0
175210,20000618,   58,    0
175210,20000619,   60,    0
175210,20000620,   72,    0
175210,20000621,   82,    0
175210,20000622,   73,    0
175210,20000623,   73,    0
175210,20000624,   83,    0
175210,20000625,   86,    0
175210,20000626,   94,    0
175210,20000627,   83,    0
175210,20000628,   77,    0
175210,20000629,   94,    0
175210,20000630,   89,    0
175210,20000701,   83,    0
175210,20000702,   87,    0
175210,20000703,   96,    0
175210,20000704,   86,    0
175210,20000705,   89,    0
175210,20000706,   86,    0
175210,20000707,   80,    0
175210,20000708,   74,    0
175210,20000709,   76,    0
175210,20000710,   76,    0
175210,20000711,   75,    0
175210,20000712,   79,    0
175210,20000713,   84,    0
175210,20000714,   81,    0
175210,20000715,   88,    0
175210,20000716,   86,    0
175210,20000717,   91,    0
175210,20000718,   89,    0
175210,20000719,   83,    0
175210,20000720,   85,    0
175210,20000721,   84,    0
175210,20000722,   88,    0
175210,20000723,   78,    0
175210,20000724,   87,    0
175210,20000725,   91,    0
175210,20000726,   88,    0
175210,20000727,   80,    0
175210,20000728,   83,    0
175210,20000729,   81,    0
175210,20000730,   81,    0
175210,20000731,   79,    0
175210,20000801,   79,    0
175210,20000802,   81,    0
175210,20000803,   93,    0
175210,20000804,   92,    0
175210,20000805,   86,    0
175210,20000806,   81,    0
175210,20000807,   86,    0
175210,20000808,   85,    0
175210,20000809,   90,    0
175210,20000810,   80,    0
175210,20000811,   79,    0
175210,20000812,   89,    0
175210,20000813,   84,    0
175210,20000814,   88,    0
175210,20000815,   84,    0
175210,20000816,   81,    0
175210,20000817,   80,    0
175210,20000818,   83,    0
175210,20000819,   77,    0
175210,20000820,   83,    0
175210,20000821,   80,    0
175210,20000822,   84,    0
175210,20000823,   85,    0
175210,20000824,   79,    0
175210,20000825,   90,    0
175210,20000826,   80,    0
175210,20000827,   81,    0
175210,20000828,   83,    0
175210,20000829,   85,    0
175210,20000830,   88,    0
175210,20000831,   94,    0
175210,20000901,   90,    0
175210,20000902,   85,    0
175210,20000903,   91,    0
175210,20000904,   92,    0
175210,20000905,   79,    0
175210,20000906,   78,    0
175210,20000907,   75,    0
175210,20000908,   78,    0
175210,20000909,   76,    0
175210,20000910,   79,    0
175210,20000911,   78,    0
175210,20000912,   77,    0
175210,20000913,   80,    0
175210,20000914,   82,    0
175210,20000915,   80,    0
175210,20000916,   78,    0
175210,20000917,   83,    0
175210,20000918,   80,    0
175210,20000919,   81,    0
175210,20000920,   83,    0
175210,20000921,   74,    0
175210,20000922,   75,    0
175210,20000923,   87,    0
175210,20000924,   87,    0
175210,20000925,   74,    0
175210,20000926,   87,    0
175210,20000927,   83,    0
175210,20000928,   84,    0
175210,20000929,   76,    0
175210,20000930,   71,    0
175210,20001001,   86,    0
175210,20001002,   75,    0
175210,20001003,   80,    0
175210,20001004,   80,    0
175210,20001005,   94,    0
175210,20001006,   90,    0
175210,20001007,   89,    0
175210,20001008,   91,    0
175210,20001009,   79,    0
175210,20001010,   78,    0
175210,20001011,   72,    0
175210,20001012,   76,    0
175210,20001013,   93,    0
175210,20001014,   95,    0
175210,20001015,   88,    0
175210,20001016,   94,    0
175210,20001017,   84,    0
175210,20001018,   80,    0
175210,20001019,   79,    0
175210,20001020,   83,    0
175210,20001021,   84,    0
175210,20001022,   75,    0
175210,20001023,   88,    0
175210,20001024,   80,    0
175210,20001025,   89,    0
175210,20001026,   94,    0
175210,20001027,   92,    0
175210,20001028,   89,    0
175210,20001029,   89,    0
175210,20001030,   92,    0
175210,20001031,   85,    0
175210,20001101,   91,    0
175210,20001102,   94,    0
175210,20001103,   91,    0
175210,20001104,   87,    0
175210,20001105,   93,    0
175210,20001106,   89,    0
175210,20001107,   89,    0
175210,20001108,   86,    0
175210,20001109,   93,    0
175210,20001110,   95,    0
175210,20001111,   97,    0
175210,20001112,   95,    0
175210,20001113,   89,    0
175210,20001114,   93,    0
175210,20001115,   95,    0
175210,20001116,   95,    0
175210,20001117,   96,    0
175210,20001118,   91,    0
175210,20001119,   92,    0
175210,20001120,   91,    0
175210,20001121,   89,    0
175210,20001122,   84,    0
175210,20001123,   90,    0
175210,20001124,   84,    0
175210,20001125,   77,    0
175210,20001126,   70,    0
175210,20001127,   76,    0
175210,20001128,   63,    0
175210,20001129,   91,    0
175210,20001130,   95,    0
175210,20001201,   89,    0
175210,20001202,   87,    0
175210,20001203,   87,    0
175210,20001204,   90,    0
175210,20001205,   96,    0
175210,20001206,   89,    0
175210,20001207,   86,    0
175210,20001208,   93,    0
175210,20001209,   95,    0
175210,20001210,   94,    0
175210,20001211,   94,    0
175210,20001212,   93,    0
175210,20001213,   93,    0
175210,20001214,   94,    0
175210,20001215,   94,    0
175210,20001216,   95,    0
175210,20001217,   94,    0
175210,20001218,   85,    0
175210,20001219,   79,    0
175210,20001220,   87,    0
175210,20001221,   85,    0
175210,20001222,   84,    0
175210,20001223,   94,    0
175210,20001224,   90,    0
175210,20001225,   87,    0
175210,20001226,   86,    0
175210,20001227,   87,    0
175210,20001228,   80,    0
175210,20001229,   82,    0
175210,20001230,   93,    0
175210,20001231,   92,    0
175210,20010101,   95,    0
175210,20010102,   91,    0
175210,20010103,   90,    0
175210,20010104,   93,    0
175210,20010105,   98,    0
175210,20010106,   94,    0
175210,20010107,   96,    0
175210,20010108,   94,    0
175210,20010109,   93,    0
175210,20010110,   95,    0
175210,20010111,   90,    0
175210,20010112,   84,    0
175210,20010113,   88,    0
175210,20010114,   92,    0
175210,20010115,   93,    0
175210,20010116,   89,    0
175210,20010117,   86,    0
175210,20010118,   87,    0
175210,20010119,   88,    0
175210,20010120,   88,    0
175210,20010121,   92,    0
175210,20010122,   90,    0
175210,20010123,   80,    0
175210,20010124,   76,    0
175210,20010125,   65,    0
175210,20010126,   87,    0
175210,20010127,   94,    0
175210,20010128,   92,    0
175210,20010129,   86,    0
175210,20010130,   90,    0
175210,20010131,   83,    0
175210,20010201,   82,    0
175210,20010202,   74,    0
175210,20010203,   72,    0
175210,20010204,   77,    0
175210,20010205,   81,    0
175210,20010206,   83,    0
175210,20010207,   94,    0
175210,20010208,   98,    0
175210,20010209,   95,    0
175210,20010210,   89,    0
175210,20010211,   89,    0
175210,20010212,   92,    0
175210,20010213,   91,    0
175210,20010214,   80,    0
175210,20010215,   85,    0
175210,20010216,   64,    0
175210,20010217,   79,    0
175210,20010218,   78,    0
175210,20010219,   76,    0
175210,20010220,   89,    0
175210,20010221,   91,    0
175210,20010222,   86,    0
175210,20010223,   76,    0
175210,20010224,   78,    0
175210,20010225,   78,    0
175210,20010226,   83,    0
175210,20010227,   84,    0
175210,20010228,   87,    0
175210,20010301,   85,    0
175210,20010302,   87,    0
175210,20010303,   88,    0
175210,20010304,   76,    0
175210,20010305,   76,    0
175210,20010306,   91,    0
175210,20010307,   74,    0
175210,20010308,   77,    0
175210,20010309,   77,    0
175210,20010310,   85,    0
175210,20010311,   98,    0
175210,20010312,   98,    0
175210,20010313,   90,    0
175210,20010314,   90,    0
175210,20010315,   96,    0
175210,20010316,   96,    0
175210,20010317,   87,    0
175210,20010318,   68,    0
175210,20010319,   70,    0
175210,20010320,   72,    0
175210,20010321,   68,    0
175210,20010322,   77,    0
175210,20010323,   78,    0
175210,20010324,   69,    0
175210,20010325,   64,    0
175210,20010326,   55,    0
175210,20010327,   79,    0
175210,20010328,   81,    0
175210,20010329,   71,    0
175210,20010330,   76,    0
175210,20010331,   73,    0
175210,20010401,   92,    0
175210,20010402,   79,    0
175210,20010403,   84,    0
175210,20010404,   63,    0
175210,20010405,   73,    0
175210,20010406,   75,    0
175210,20010407,   84,    0
175210,20010408,   84,    0
175210,20010409,   83,    0
175210,20010410,   88,    0
175210,20010411,   78,    0
175210,20010412,   73,    0
175210,20010413,   82,    0
175210,20010414,   90,    0
175210,20010415,   92,    0
175210,20010416,   71,    0
175210,20010417,   78,    0
175210,20010418,   86,    0
175210,20010419,   96,    0
175210,20010420,   78,    0
175210,20010421,   83,    0
175210,20010422,   90,    0
175210,20010423,   95,    0
175210,20010424,   84,    0
175210,20010425,   78,    0
175210,20010426,   90,    0
175210,20010427,   91,    0
175210,20010428,   96,    0
175210,20010429,   79,    0
175210,20010430,   80,    0
175210,20010501,   80,    0
175210,20010502,   71,    0
175210,20010503,   57,    0
175210,20010504,   55,    0
175210,20010505,   57,    0
175210,20010506,   73,    0
175210,20010507,   45,    0
175210,20010508,   52,    0
175210,20010509,   55,    0
175210,20010510,   46,    0
175210,20010511,   54,    0
175210,20010512,   54,    0
175210,20010513,   67,    0
175210,20010514,   85,    0
175210,20010515,   70,    0
175210,20010516,   70,    0
175210,20010517,   78,    0
175210,20010518,   86,    0
175210,20010519,   80,    0
175210,20010520,   72,    0
175210,20010521,   80,    0
175210,20010522,   72,    0
175210,20010523,   62,    0
175210,20010524,   66,    0
175210,20010525,   61,    0
175210,20010526,   59,    0
175210,20010527,   62,    0
175210,20010528,   67,    0
175210,20010529,   72,    0
175210,20010530,   70,    0
175210,20010531,   67,    0
175210,20010601,   64,    0
175210,20010602,   73,    0
175210,20010603,   75,    0
175210,20010604,   83,    0
175210,20010605,   70,    0
175210,20010606,   76,    0
175210,20010607,   75,    0
175210,20010608,   88,    0
175210,20010609,   89,    0
175210,20010610,   72,    0
175210,20010611,   74,    0
175210,20010612,   88,    0
175210,20010613,   86,    0
175210,20010614,   94,    0
175210,20010615,   81,    0
175210,20010616,   76,    0
175210,20010617,   90,    0
175210,20010618,   89,    0
175210,20010619,   94,    0
175210,20010620,   85,    0
175210,20010621,   87,    0
175210,20010622,   90,    0
175210,20010623,   89,    0
175210,20010624,   75,    0
175210,20010625,   58,    0
175210,20010626,   71,    0
175210,20010627,   75,    0
175210,20010628,   73,    0
175210,20010629,   74,    0
175210,20010630,   73,    0
175210,20010701,   75,    0
175210,20010702,   82,    0
175210,20010703,   67,    0
175210,20010704,   78,    0
175210,20010705,   62,    0
175210,20010706,   78,    0
175210,20010707,   74,    0
175210,20010708,   83,    0
175210,20010709,   74,    0
175210,20010710,   88,    0
175210,20010711,   79,    0
175210,20010712,   71,    0
175210,20010713,   67,    0
175210,20010714,   71,    0
175210,20010715,   84,    0
175210,20010716,   87,    0
175210,20010717,   87,    0
175210,20010718,   86,    0
175210,20010719,   86,    0
175210,20010720,   79,    0
175210,20010721,   83,    0
175210,20010722,   83,    0
175210,20010723,   79,    0
175210,20010724,   75,    0
175210,20010725,   75,    0
175210,20010726,   78,    0
175210,20010727,   81,    0
175210,20010728,   67,    0
175210,20010729,   70,    0
175210,20010730,   75,    0
175210,20010731,   81,    0
175210,20010801,   72,    0
175210,20010802,   70,    0
175210,20010803,   65,    0
175210,20010804,   77,    0
175210,20010805,   81,    0
